"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,1122.03784179688,19.385,0.888476656957483,0.670126425235552,-26.7159934015711,-10.9563992582465,0.510257385504139,-0.0708475993706461,2.84974864515531,1.61644931140076,0.347115959337799,0.150486288960346,0.65057310629039,0.281937951445109,0,7,1
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,914.932250976562,14.883,0.918611510789745,0.61403407365709,-21.7841083025788,-14.9597474945888,0.625849802990585,-1.50455438960493,4.6389470175271,1.58962173409969,0.473144882851492,0.133448219653905,0.725313027847262,0.193832267862658,0,12,1
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,1209.72375488281,19.412,0.855547564404691,0.635343865056167,-28.7998911494907,-11.4766661104552,0.451433782571477,-0.124726373415177,2.68161386748777,1.50127420030683,0.3115523268609,0.112574539753368,0.599808730806734,0.20416747135951,0,9,1
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,1075.47668457031,18.512,0.899705360515117,0.646434314142648,-25.609155005288,-11.6349758522664,0.539457524676247,-0.181569689000428,3.09322359152165,1.60728467806213,0.371965962063975,0.129958059557387,0.670688267208287,0.248271167728687,0,6,1
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,1100.9697265625,18.122,0.86693718082893,0.638004956903766,-27.51676015145,-11.3169984321029,0.484860482211085,-0.165215956563581,2.81936012211494,1.55635243420983,0.3394717624965,0.129187089341376,0.620774956003628,0.242726604488974,0,7,1
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,960.501281738281,15.83,0.921321924766001,0.597906242053067,-22.8688997117128,-14.0456394616627,0.606008490200921,-0.824761751393066,3.75143842667631,1.50872860430274,0.437825884129295,0.118678156683181,0.716973850594293,0.175611142965454,0,12,1
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,1136.99536132812,18.238,0.87554405884135,0.643301088241564,-27.0700425184766,-11.4896724277083,0.498757321999296,-0.161823226355674,2.82619528511938,1.59508842658036,0.34746939077536,0.134279191174451,0.626404009523289,0.218572100594037,0,7,1
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,1314.02563476562,20.862,0.833260584063529,0.650449840429999,-31.286467951059,-10.5231420141637,0.384331425340438,0.0521489725327392,2.15458666160371,1.59575815528159,0.250079461806554,0.120453922913184,0.548149957302484,0.238879575002504,0,6,1
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,986.833068847656,17.042,0.905430818842514,0.657583886204918,-23.4961349527402,-12.1574042440314,0.583342225085402,-0.338677795635848,3.79438231604395,1.63852736838124,0.429027102943516,0.149289764942465,0.693613187875878,0.260363704885857,0,7,1
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,966.896362304688,16.953,0.918439006533626,0.622725196981149,-23.0212377998028,-14.1580618840333,0.603613896030205,-1.38752315064205,3.78146210825697,1.5558464375114,0.441227673170738,0.129888341989689,0.71712091388562,0.208799711972296,0,10,1
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,1060.74877929688,17.7,0.897451880793519,0.647691023335865,-25.25579855817,-11.5496789147704,0.548019869564339,-0.133330675318523,3.16881984006889,1.58034525927405,0.391640454025232,0.136342118279218,0.672826297855478,0.242611375034653,0,7,1
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,1080.47607421875,17.932,0.894549287985116,0.64509438239597,-25.725517520041,-11.1538230230129,0.534487706472489,-0.0574683647966344,3.02544911480017,1.55751562564193,0.368278165172499,0.121216825530687,0.662347868753699,0.241715070431919,0,7,1
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,988.280517578125,17.052,0.91578570187766,0.642708693055915,-23.5306726911709,-12.6479283929594,0.589598692810058,-0.475197157324235,3.64386956833126,1.57797306367415,0.421810053745957,0.127324616054334,0.704776811053149,0.212638201023553,0,8,1
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,922.559936523438,15.848,0.924684968260538,0.642101039025642,-21.966811159139,-13.4105936300864,0.625774321944685,-0.72160218311552,4.0448348534788,1.59317197056831,0.458511548551196,0.129713739811902,0.727057971033222,0.213848048803577,0,7,1
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,1206.21264648438,17.848,0.802546745963634,0.582362410884236,-34.3175811562532,-11.3128986656048,0.302714952946746,-0.0710142015716907,1.68098621419685,1.27176013085306,0.180380185543027,0.0644067989607346,0.493011674469701,0.14203708474671,0,13,1
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,1231.70727539062,19.249,0.849086280845144,0.613367359051883,-29.3562011807838,-11.7723775694896,0.439959700267052,-0.17847463907434,2.43102772374213,1.47019005909625,0.301519596681025,0.114903765358479,0.586539799085293,0.198962982459739,0,10,1
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,1184.79907226562,18.961,0.85743206843372,0.608544400558289,-28.7507066165707,-11.86233743888,0.453389430877793,-0.235725320240307,2.64658351959687,1.59174701680328,0.312553414076042,0.126203008697917,0.602465703119747,0.191096421267146,0,13,1
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,1077.6591796875,18.91,0.895715992362976,0.623691529296688,-25.6601094458509,-11.8492538403192,0.5364018821914,-0.180556660446915,3.14634354967456,1.50978021207724,0.369954804337785,0.106403480595224,0.668643696465954,0.190501857560611,0,9,1
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,1104.65698242188,15.892,0.831668078458957,0.631393118198674,-31.2758966029438,-10.9855928221325,0.390620344388963,-0.0234408279504989,2.08083650682615,1.38503510852024,0.254776074303408,0.0947437658496585,0.548304914414578,0.204720877130776,0,8,1
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,1337.19946289062,21.141,0.824128352833336,0.642835884353742,-31.8380253942561,-10.3397998690043,0.36938102925904,0.0789983856708723,2.00924641389115,1.46103842391788,0.237733765475533,0.116650012310486,0.534732499294698,0.240647953369639,0,5,1
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,1160.65258789062,18.235,0.868976079293434,0.638840348364158,-27.6450216087201,-12.0602732280304,0.485188004849304,-0.280320407523182,2.89191491574929,1.66699380772047,0.343090576216916,0.141399265206595,0.622157179933908,0.214984151481314,0,6,1
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,1178.05419921875,18.74,0.86496298625167,0.680851464085591,-28.049372726995,-10.8154641748269,0.473919986398568,-0.0179621322337384,2.72871677419261,1.65993380333138,0.332589567603437,0.151617896455173,0.614608199604632,0.279929168578781,0,7,1
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,1146.5625,18.771,0.864897926914293,0.603364582580852,-28.6472203826723,-11.3036689273268,0.45881143568452,-0.100223259554836,2.49501798903609,1.5489796916092,0.30830987454116,0.109558470701058,0.609962516139506,0.1912549006825,0,13,1
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,1268.0048828125,19.711,0.847543204205513,0.645444831109514,-30.1904845327147,-10.8340972864028,0.419250226673357,-0.0123589101399974,2.33009949445979,1.55530134726818,0.278423933083981,0.117540980275762,0.574766041885167,0.225840717360181,0,6,1
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,1126.85192871094,18.261,0.875447237367754,0.638298521731061,-26.8297684515295,-11.9195119306435,0.503401498093718,-0.242738826811377,2.97606604264656,1.77665570626344,0.359452360809749,0.141523718072022,0.631217954699356,0.23321113673329,0,10,1
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,1113.59350585938,18.419,0.891767194049256,0.642767404920183,-26.5138329939098,-11.1794518236393,0.515634778095558,-0.0695945620365231,2.92172369042512,1.74224242931215,0.355635629676804,0.141142597470847,0.656632309983905,0.243439891884665,0,6,1
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,1037.02856445312,14.964,0.845654761346005,0.662828584554775,-29.8781670362231,-12.0064360043881,0.431296904158096,-0.370740655187997,2.35134009602429,1.54471508258604,0.290811572772637,0.131254186596472,0.573627892891112,0.265132349727788,0,6,1
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,1317.38220214844,20.347,0.815070200628712,0.630458078077126,-32.0965184798298,-10.5920657597343,0.358290698592766,0.0448743936143533,1.99867321535082,1.56014380919991,0.233252457538072,0.114508383539834,0.521854205975978,0.220566311664361,0,8,1
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,1182.31176757812,19.21,0.86081125946123,0.637250143301731,-28.8864412326167,-11.1933162920897,0.452024816612187,-0.0576387674154245,2.39149349484954,1.36813676501545,0.296921279932357,0.0925394700259514,0.601910968245174,0.208524182455697,0,6,1
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,1112.10729980469,18.419,0.886278761447435,0.650870906724081,-26.4785222721432,-11.4614650025139,0.515611141283434,-0.176741778301244,3.00828536864335,1.73648591294274,0.351345538368992,0.137290508436507,0.649218048808771,0.251931730981225,0,7,1
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,965.58984375,14.526,0.868069224241169,0.642330648481442,-28.368351372498,-11.9857547308546,0.472163722444578,-0.26646224552495,2.50822363267647,1.42471993699406,0.316285749440834,0.114725905467415,0.617295171926137,0.228305422033174,0,9,1
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,1032.73425292969,16.292,0.899498156752853,0.626927389923422,-24.5890605058544,-13.3308673280125,0.562366923166241,-0.68830310775847,3.37199542743575,1.59891401019344,0.409613648990697,0.131736161891508,0.679517466340285,0.205012361992568,0,9,1
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,1206.84545898438,19.117,0.861879770084392,0.623312192657431,-28.734132894451,-11.8036390057897,0.459990538534277,-0.183339898082682,2.47904448223357,1.46068859558449,0.315194936253601,0.120742733465724,0.60379367719844,0.206163788454222,0,10,1
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,1071.90954589844,15.305,0.836445658476869,0.637244217055725,-30.6484708858758,-11.7854795670501,0.407165093413469,-0.218510669415655,2.32201303965859,1.48779976556732,0.274731075025622,0.119476355245125,0.557386170666948,0.216790042925116,0,7,1
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,1130.12280273438,18.106,0.88245445806515,0.64584014236792,-26.907578336167,-10.8548160131679,0.506669996074639,-0.0254937966733725,2.80369404646947,1.55618120225143,0.347777549288514,0.132829506986747,0.642928174801175,0.249240883642496,0,7,1
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,991.036499023438,16.443,0.908244758977477,0.61208585836562,-23.5955527509527,-14.312056874894,0.587152531651832,-0.914288323131237,3.55679648828201,1.62816472501894,0.429746023488209,0.116556509723704,0.696887241399751,0.172044061123299,0,12,1
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,999.285705566406,16.297,0.907482975875649,0.657213243473164,-23.8223183477087,-11.9640901586215,0.578773417216443,-0.204930297172273,3.74414589187753,1.59883157561954,0.418750628358501,0.147106095660502,0.694644219037478,0.238686950456981,0,4,1
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,1135.30053710938,18.475,0.877117403843123,0.650642605850939,-27.354236639537,-10.9746459488857,0.492884158019172,-0.0170553126929689,2.7990332230201,1.51168716502438,0.339502879862521,0.12984374037936,0.634923890313933,0.245875493807148,0,7,1
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,1100.48022460938,18.554,0.889321817693158,0.647012670971004,-26.2019276983494,-11.4521518135612,0.5219398222001,-0.155773815640397,3.09062808273678,1.62279129449559,0.361636118623758,0.137771221671934,0.652059265789636,0.244785379085189,0,6,1
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,1334.56701660156,21.246,0.82133200544396,0.628169143099699,-31.7753955701857,-10.6705623753552,0.368444590610398,0.0230563327342567,2.15984202192463,1.52733173933769,0.242889747223426,0.118083339170111,0.532367609054259,0.219009381878854,0,13,1
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,1158.3740234375,18.354,0.877373637058786,0.618375108504077,-27.5799719940196,-12.5737413604328,0.4897768305734,-0.406276882036755,2.82334882259619,1.52766228001717,0.337835479055102,0.106827947323275,0.633246789417734,0.183356310813513,0,10,1
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,1026.76440429688,16.647,0.905257704889967,0.638184610803658,-24.4465764258952,-12.9701024398383,0.568429561854647,-0.598321330506204,3.34504093419115,1.60259802181876,0.405237151336865,0.139970458188214,0.690631354809681,0.221195589399968,0,8,1
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,1069.84619140625,17.129,0.894060251787473,0.646888269358507,-25.4725937573688,-12.3152458398188,0.538986983815485,-0.495062374998796,3.35803005197022,1.73948597796897,0.379869162177886,0.133058072727124,0.666444602784839,0.235719517140633,0,7,1
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,1200.34301757812,19.338,0.848262340044193,0.643765673626785,-29.7986590958812,-10.7208848797811,0.430172476922858,0.00517707269453149,2.36786903823289,1.71950222429636,0.282606291647142,0.13706496447373,0.583568997870977,0.248696965283405,0,7,1
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,1015.91033935547,17.488,0.896984370913957,0.630239930190327,-25.1474734947547,-11.8926623057176,0.548310005217806,-0.252397190539262,3.2878854055985,1.61931110768633,0.388880925784973,0.135798516998258,0.674141235238843,0.225313454833844,0,8,1
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,1253.22265625,19.872,0.849183515982614,0.663878317449746,-29.8384612202888,-10.6011930453997,0.425810930700934,0.0158084523913508,2.3204291330015,1.55216508331713,0.282239564963656,0.135077015623795,0.580378649624183,0.267190251263783,0,4,1
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,1068.87536621094,17.539,0.891851387503327,0.631525050126241,-25.4496339643072,-12.2469440177927,0.538545073670605,-0.307372803356517,3.2795953880237,1.79227049715603,0.384460776985782,0.134585044376577,0.662456109311745,0.224785123880414,0,7,1
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,1048.79028320312,17.103,0.898106785164333,0.640104475917968,-24.9718992426242,-12.6506673974118,0.551971229664125,-0.556143641554602,3.16868523356227,1.71702057623756,0.393372309277612,0.1471202173534,0.671177797154871,0.241388258270486,0,5,1
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,999.281616210938,16.076,0.9097405184722,0.668113630564027,-23.7917601089227,-11.262490415859,0.577717853679868,-0.0774827601400492,3.60836050886045,1.82231949960527,0.417165379953317,0.156425165239406,0.697776020757963,0.263832161137403,0,4,1
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,1288.22387695312,20.417,0.842651777592682,0.660294715205429,-30.6718523170617,-10.5561381368398,0.402573078618972,0.0438111183368529,2.24369970038995,1.52562492802873,0.264678244818781,0.127542276123256,0.573607356492467,0.249098807432115,0,6,1
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,1225.9140625,18.92,0.858986586641665,0.621881568607759,-29.1975624544564,-12.1288872788715,0.445600646270947,-0.257013018355459,2.45235311544027,1.51876522531389,0.302279283125696,0.10636198851013,0.59597967246868,0.173868635234772,0,11,1
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,897.5703125,13.182,0.886771392748332,0.645465126070285,-26.3766603122142,-12.0978151202864,0.521765589342012,-0.287107145120927,3.01188347026767,1.53539349226837,0.35966619802094,0.12626860262033,0.649522044198672,0.235539363336328,0,10,1
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,1012.36468505859,16.808,0.90652781785233,0.668975514858451,-24.1022860708102,-11.4026240765209,0.575442514037766,-0.109331079026,3.40858856773838,1.8589975029659,0.416539736066637,0.163433109123841,0.69396185486222,0.274330388531491,0,5,1
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,1168.61181640625,19.38,0.878203719464973,0.63151499441182,-27.8237909497384,-11.1082984002023,0.479422887585587,-0.0503445621762347,2.55140965484211,1.50873275378077,0.319032319550076,0.11750121604233,0.630662602166474,0.218045105071208,0,10,1
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,1090.93896484375,18.063,0.897160284447889,0.633378729956111,-25.9741741393798,-11.9567391336566,0.531660236377285,-0.237923113408902,2.97532515863579,1.51972977027851,0.367996587300436,0.123504618026105,0.668348678474002,0.211064811465296,0,8,1
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,1085.51635742188,18.231,0.89809743011365,0.650580410550649,-25.8446138548017,-11.3680461060555,0.532305634862639,-0.112435182039198,2.92713009403389,1.69441741596092,0.367270279386295,0.131607339577961,0.672183093577304,0.238958257636204,0,8,1
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,1202.74951171875,18.904,0.857393059739029,0.658142388549135,-28.6313099083073,-10.9216247186281,0.456067527900743,-0.0356701983539612,2.68498703383976,1.65378555829255,0.314504917956022,0.14790131266454,0.60105138451724,0.27312539838115,0,7,1
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,1038.4755859375,18.232,0.889344968554566,0.630041888226412,-26.2458504485722,-11.6450710672671,0.519778295220288,-0.130011824705678,3.14470399998344,1.58692296944721,0.356354727750422,0.114363911336137,0.654356888720727,0.214071025202943,0,9,1
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,1147.47790527344,17.658,0.8664184017235,0.630721539997334,-27.3209139119648,-11.1620139082425,0.487837457436719,-0.0788569723228052,2.87585336642353,1.53492809846577,0.348863173939331,0.123452200813631,0.617303934655404,0.212870454021282,0,10,1
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,1032.3076171875,17.42,0.886661101556753,0.618922408059313,-26.0725820269137,-11.9997016785867,0.523301435478519,-0.271759583322986,2.95405798299897,1.50042432792262,0.363080720882824,0.119873735924801,0.654065970771958,0.211642388092423,0,7,1
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,1090.5771484375,18.545,0.892970739353366,0.622591620607494,-25.9663493839463,-12.2217368504652,0.527337514804674,-0.318288166696738,2.96191407799292,1.64642439631398,0.367167033018202,0.126992065853948,0.66113691652837,0.206666379225898,0,12,1
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,1069.65625,17.507,0.8845662234972,0.65164562069324,-25.4682621662285,-12.3621433780167,0.537321073365451,-0.390685391790282,3.48112456251779,1.57924172896801,0.387842382709629,0.133486142745909,0.656691258980612,0.236183017468197,0,7,1
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,1025.27490234375,17.728,0.9089204670611,0.654146375376534,-24.4106936172092,-11.5755222481212,0.564352565785447,-0.133912630556997,3.29911769451316,1.74057855736309,0.39962829778252,0.139270508862662,0.692200050559433,0.255669338965,0,5,1
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,1088.03271484375,18.336,0.895482898158639,0.654392291644276,-25.9055317415345,-11.1696950977031,0.530146620478428,-0.0853822375315108,2.88045677575365,1.54884398788355,0.36445601280113,0.134358865489048,0.664751533627178,0.237990288552063,0,9,1
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,1217.81713867188,18.956,0.853100082139212,0.649316189395554,-28.9956913604275,-11.3338586393254,0.449144850861095,-0.115751498301185,2.6391330303848,1.57044861516882,0.311126644356894,0.127379348478222,0.593231790576631,0.230063790195851,0,8,1
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,1016.15502929688,16.617,0.908838798523183,0.629002365212683,-24.1941100559867,-12.4193730169109,0.573838878695232,-0.400963181992107,3.51718001654977,1.76660945741371,0.409571925747705,0.13313458565176,0.693632454301828,0.220858683785406,0,6,1
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,1083.64953613281,15.442,0.847583946635356,0.643968204781697,-29.7333098891224,-11.9979984817155,0.431221092789173,-0.420616977604869,2.33919302014936,1.55679720912497,0.291496822755284,0.129489821694435,0.579024881291808,0.226850422498173,0,8,1
