"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
815,1,0.2,0.25,0.5,0.001,1,0.1,"relu",0.4,0.8,4290.69873046875,67.899,0.871317628947773,0.665831397566834,-19.3285706234362,-7.61538958879929,0.395507302461391,-0.224834372465767,4.24529412737894,1.86808045109094,0.227472204492823,0.0789742899025591,0.517129407116027,0.192540357207226,0,41,5
816,0.8,1,0,0.25,0.002,2,0.1,"relu",0.3,0.1,4120.32763671875,62.392,0.88565147524236,0.637012562680038,-18.5599512031497,-8.58623769435069,0.431506275125967,-0.594980077401792,5.07654383465024,1.76663554594313,0.267910304907447,0.0808183728328369,0.54838480972067,0.166812875947215,0,47,5
817,0.4,0,0.25,0.5,0.002,2,0.1,"relu",1,0.6,4078.958984375,90.878,0.886277311180275,0.673847006553317,-18.3773424230362,-7.41228064615401,0.431953781511931,-0.174968505103428,4.68823936660042,1.89896847873204,0.256575673138857,0.0934829111878976,0.545491833089156,0.214990808429565,0,38,5
818,0.8,0,0.75,0.5,0.002,2,0.1,"relu",0.5,1,3895.18896484375,67.205,0.874990083299184,0.662938692914421,-18.8872552516847,-7.67158041785517,0.414055375962909,-0.219107245799286,5.29116434194824,1.74888518892582,0.235225687399642,0.0680089071985558,0.528366772297775,0.174379625630863,0,41,5
819,0.2,1,0.25,0.5,0.001,2,0.2,"relu",0.6,0.5,5015.9296875,77.266,0.803156912828589,0.634622301915991,-22.5942920811496,-7.13431664878007,0.251997700833277,-0.00903651232599054,2.40599460856878,1.40035052164391,0.126026151882762,0.0428626876265721,0.386106646529697,0.154386826366473,1,44,5
820,0.8,0.4,0.25,1,0.002,2,0.1,"relu",0.5,0.8,3937.19506835938,63.402,0.902636745581276,0.662202946729646,-17.7352779183043,-8.07436599770981,0.461094983012807,-0.415660196238801,5.03712058797486,1.80690577157977,0.275595896189593,0.0800851066232196,0.580027010323431,0.191551187992391,0,40,5
821,1,1,0.5,0,0.002,1,0.1,"relu",0.6,1,3425.306640625,56.225,0.914196115389893,0.668288965619063,-16.4693547741442,-8.17914371751642,0.509127456046937,-0.472368441403054,6.85512088026027,2.17257711790477,0.32006661523487,0.0967357074742093,0.615365729894788,0.202172480854406,0,36,5
822,0.6,0.2,0.25,0.25,0.001,1,0.1,"relu",0.4,0.4,4156.5693359375,65.498,0.88156368627633,0.648449830913423,-18.7231552549305,-7.8097015631024,0.420452768346709,-0.268929863261554,4.89772807825538,1.73729405012312,0.243794896939466,0.0694637252124371,0.536189272934369,0.174377333861388,0,46,5
823,0.2,0,0.5,0.5,0.001,1,0.1,"relu",0.1,0.5,4339.0673828125,67.247,0.866301826178575,0.631702460161198,-19.5508191383665,-7.51990122814927,0.383263541429005,-0.142272353914693,3.88339156838631,1.70687487116299,0.217899141520893,0.0609080281890136,0.50245071572603,0.165274849731105,0,49,5
824,0.6,1,0,0.5,0.002,1,0.2,"relu",0.6,0.8,4202.0029296875,67.756,0.879482138512019,0.643146315658452,-18.9280094774672,-7.88836027590069,0.414628799914573,-0.338286179593899,4.60630257681842,1.73787143007307,0.25594624478944,0.0728983758390078,0.536172121593303,0.163281054231862,0,43,5
825,1,0,0.25,1,0.001,2,0.1,"relu",0.1,0.8,4452.52734375,72.286,0.845272907872148,0.658266315669228,-20.8706992564876,-7.25235193712547,0.329113808290064,-0.0850049805197398,3.20330507195732,1.62706641713472,0.175681127860977,0.0680498395587716,0.464561827067226,0.201617042359532,0,40,5
826,0.4,0,0.25,0.5,0.002,1,0.2,"relu",0.4,0.2,4218.71875,70.178,0.883408419370636,0.659578777479263,-19.0032376198475,-7.37733711114904,0.409035821402186,-0.130875665091387,4.25429917920487,1.72469188395378,0.226885709642187,0.0781636556037196,0.539039335168929,0.200907888604811,0,40,5
827,0,0,0.5,0,0.001,1,0.2,"relu",1,0.6,4506.55322265625,70.814,0.856887041764732,0.667836593018632,-20.2999137523676,-7.37249019142449,0.353760998097773,-0.0868175620267014,3.46850886325901,1.65456909226841,0.186542439750696,0.0693585103946118,0.486843389883643,0.192581808169895,0,39,5
828,0.6,0.8,1,0.75,0.002,2,0.1,"relu",0,0.5,4189.6376953125,49.95,0.809495566303996,0.638769415589804,-22.3218689719755,-7.33641011289511,0.269084554225717,-0.0808968079836703,2.47678070004896,1.47217072352526,0.144549699188824,0.0518643494001037,0.401886553290288,0.160655849441095,0,40,5
829,0.4,0.4,0.25,0.25,0.001,1,0.2,"relu",0,1,4094.20581054688,51.71,0.815882974241721,0.644561587280034,-22.6193876007143,-7.11092671346253,0.258115040764217,-0.00217655074928357,2.34987420079621,1.39406457239125,0.13829222233475,0.0535004049786003,0.412047573089591,0.174726059265506,0,45,5
830,0.4,0.6,1,0.5,0.001,2,0.1,"relu",0.2,0,4654.927734375,70.262,0.839121685852793,0.640816747976942,-20.9682288124831,-7.600028055785,0.325691456644753,-0.155921233857064,3.11452773621236,1.52596428820103,0.175192360108905,0.0571090318410385,0.451421163472266,0.15024417904557,0,43,5
831,1,0.8,0,1,0.002,2,0.2,"relu",0.1,0.1,4424.771484375,68.646,0.857935964955199,0.628824566749324,-19.931848017666,-7.92970689614332,0.373044348195069,-0.304431439051481,4.33449852568822,1.66739524880054,0.217186816471934,0.0628002645523091,0.494220547062364,0.157813579918068,0,45,5
832,0.8,0.4,0.75,0.5,0.001,2,0.1,"relu",0,0.1,4114.6357421875,50.562,0.812262951118619,0.653920735413454,-22.2776181107201,-6.9691407705335,0.26751310397321,-0.00411033995600015,2.64508002891275,1.61028199255792,0.138345939566659,0.0572113271269544,0.405813734974473,0.191962594776274,0,42,5
833,0.4,0.6,0.75,0.75,0.001,2,0.2,"relu",0.6,0.6,5023.1279296875,75.133,0.806540535009532,0.653780961487272,-22.6267523853434,-7.01207897361854,0.251671871862644,0.00443778594744967,2.34562522541428,1.46938498700121,0.130346157209862,0.0577223279436988,0.389656733809317,0.186497568172486,1,36,5
834,0.4,1,1,0.75,0.002,1,0.2,"relu",0.6,0.7,4148.50732421875,68.51,0.887298060707485,0.669754261380475,-18.6872423424171,-7.37995135978802,0.424438105205279,-0.121511020653544,4.45615026121325,1.68498831847014,0.244575921238301,0.0755557455219831,0.541624463460028,0.189343418728261,0,35,5
835,1,0.6,0,0.75,0.001,2,0.1,"relu",0,0.8,3806.50146484375,47.607,0.846302593526523,0.640784572762728,-21.1027253977348,-7.74433551615631,0.32526537777479,-0.218053068255556,3.16566491280445,1.61750795667261,0.173002107059109,0.0645406038741564,0.466352417396388,0.163127052855385,0,51,5
836,0.6,0,1,0,0.001,1,0.2,"relu",0.5,0.7,4562.828125,71.066,0.852710791820835,0.653279426883796,-20.5532294299244,-7.32265598183807,0.342162077912299,-0.114317858748528,3.37278627172933,1.59679451636008,0.182705180370139,0.0668908759423211,0.473866608951909,0.177179490487046,1,42,5
837,0,0.2,0,0,0.002,1,0.2,"relu",0.9,0.8,3683.84130859375,60.468,0.917385564212946,0.641959880734153,-16.5939893592282,-8.3992730076138,0.508735720832018,-0.510478953451964,6.9038145823869,1.78721838441852,0.314114966418311,0.0833334091054497,0.629130252091517,0.166815287320896,0,50,5
838,0,0.8,0.75,0.25,0.001,1,0.2,"relu",0.3,0.2,4467.3564453125,70.377,0.864462659048128,0.661532318813872,-20.1233206286525,-7.23186672997233,0.360283979786674,-0.0826077381880626,3.4596881340704,1.60447202967564,0.191169974775624,0.0676602166647569,0.492937132006826,0.181369888096109,1,38,5
839,0.2,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,4527.4521484375,75.054,0.852162207498686,0.65747758848487,-20.3948802430226,-7.24942553660003,0.348888114666651,-0.0863912592841363,3.53588777140982,1.661954937009,0.190248385911656,0.0734483698085755,0.472982080912689,0.186612481968335,0,37,5
840,0.4,0.2,0.5,0.75,0.002,2,0.2,"relu",0.3,1,4333.7822265625,69.16,0.830517223621848,0.626228113849473,-21.2651857526451,-7.64566408260386,0.314320301677331,-0.202582011645109,3.09722845076862,1.48654977778339,0.154401099320443,0.0481398277373378,0.436492144253186,0.147263827200551,0,43,5
841,0.6,0.2,0,1,0.001,2,0.1,"relu",0.2,0,4215.6923828125,64.841,0.876755173587085,0.649268052605431,-18.9895856801263,-7.78633793203455,0.40821035438445,-0.279043409510597,4.50595748384267,1.7701318041559,0.246633915090423,0.0752588847417257,0.530721464855754,0.172296002110174,0,45,5
842,0.4,0.8,1,1,0.002,1,0.1,"relu",0.1,1,3315.48803710938,53.271,0.909966921628761,0.672280699343806,-16.8223389988089,-7.85755434300142,0.497360373905584,-0.261246302443967,6.72775916156417,1.98234751452714,0.305673223262944,0.0829917857797898,0.606811250302803,0.210183688074445,0,38,5
843,0.8,0.8,0.25,1,0.001,1,0.1,"relu",0.3,0.1,3865.99975585938,68.088,0.907888989107306,0.668429440031382,-17.414464848702,-7.49781783040554,0.47158950722546,-0.212959985162773,5.15317308098495,1.86868264269746,0.284639408051483,0.0909467331035927,0.594632500023051,0.209709378971946,0,34,5
844,0,0.2,1,0.75,0.001,2,0.2,"relu",0.1,0.9,4655.21240234375,72.25,0.806613350070514,0.633093463979386,-22.5900992437756,-7.19657832348796,0.254301004045568,-0.0298275649191661,2.34960333425417,1.40929513780818,0.125272004686594,0.0425350174589541,0.391426050319889,0.152111456825486,0,49,5
845,0.4,0.4,0.5,0.25,0.001,1,0.2,"relu",0,0,4298.49365234375,55.361,0.783448732144631,0.624118458402439,-23.4943841858154,-7.1139385797858,0.218522169751371,-0.00640923428964335,2.20902781396136,1.35413704726308,0.108797855161874,0.0399838648449435,0.358677524219674,0.149235308376361,3,49,5
846,0.4,0.2,0,0,0.002,2,0.1,"relu",0.8,0.9,3797.38818359375,59.418,0.907252759217898,0.657741537049789,-17.105725896239,-8.59282179604513,0.487893491765351,-0.667618596549249,6.08611928902665,1.95210931392734,0.315660397864119,0.0880375755543569,0.603369055375146,0.186012472197152,0,40,5
847,0,0.2,0.25,0.25,0.001,2,0.2,"relu",0.1,0.3,4870.1240234375,73.531,0.821420633311349,0.640523938036074,-21.9378677437667,-7.03362985443001,0.28100184695703,0.00341345447451293,2.57053868140867,1.42350281504741,0.144110739188617,0.0533725934948478,0.415907180545361,0.166859641553089,1,48,5
848,0,0.4,0.5,0.25,0.001,2,0.1,"relu",0.7,0.2,4646.69677734375,70.535,0.83412510912545,0.655740544514816,-20.9310813874818,-7.40247729415765,0.324635680328718,-0.138533088895944,3.41445551350507,1.65899407523821,0.180073852381569,0.0725485104758242,0.442932833941051,0.184488366626537,0,42,5
849,1,1,0,0.25,0.002,1,0.2,"relu",0.6,0.9,4260.521484375,65.399,0.873836577459566,0.646159059387215,-19.1920356354448,-8.12316475943294,0.403614797973556,-0.419943621603378,4.55199339643875,1.67209244748587,0.255478701679355,0.0779537556917855,0.52640417511137,0.175290728674854,0,44,5
850,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.2,0.3,4224.51953125,65.858,0.875027042246784,0.669254262458146,-19.0294423405586,-7.59126153609975,0.406416063340976,-0.254481263313028,4.42045947574277,1.91479152886322,0.236537995718647,0.0888950445086809,0.522739078594401,0.210818370308788,0,40,5
851,0.4,0.6,0.75,0.5,0.002,1,0.1,"relu",0.8,1,3787.30249023438,62.415,0.889946428214844,0.650554650311932,-18.0861441525696,-8.70944423706491,0.449831809563901,-0.580082268568107,6.08211350924052,1.92831939121747,0.256849118656859,0.0724197653993554,0.554238647701395,0.1623009612616,0,45,5
852,0,0,0,0,0.001,1,0.1,"relu",0.8,0.8,3911.3818359375,58.661,0.900456884156754,0.635931274766226,-17.6190786356519,-8.35410541371147,0.465296077018261,-0.489296823722406,5.58285973494647,1.69262161202589,0.286428962480634,0.0769072948204655,0.585193104333318,0.158557282185341,0,48,5
853,0.8,1,0.75,0,0.002,2,0.1,"relu",0.3,0.7,4099.916015625,64.899,0.88310683222011,0.652097134257328,-18.4678162679685,-7.86026730508823,0.42952601970224,-0.304244464658812,4.87810092619699,1.73003733918683,0.251817257322481,0.0771423793208248,0.544641389985115,0.171990467809496,0,38,5
854,0.2,1,0,0.25,0.001,1,0.1,"relu",0.6,0.9,3933.91162109375,59.16,0.896701330185771,0.660326896673984,-17.7203336374316,-8.01569440202244,0.459819304250136,-0.364567027383132,5.57248515994978,1.86718721941512,0.29116139748716,0.09569625885277,0.579524059759264,0.188698127560998,0,46,5
855,1,0.6,0.25,1,0.002,2,0.2,"relu",1,0.4,4401.181640625,75.108,0.873069204982062,0.669796694675335,-19.8251386071434,-7.16980875420453,0.374540073710157,-0.0494575091411752,3.63101789714986,1.71723564535186,0.19874249098427,0.0704976456149321,0.507581983595299,0.202169584293634,0,31,5
856,0.2,0.4,0.25,0.25,0.001,1,0.1,"relu",0.9,0.9,4089.328125,65.153,0.885381135481968,0.653297565433488,-18.4206216263411,-7.91583323560302,0.431481851584238,-0.298596549059992,4.96340835677999,1.8025245516474,0.255044118754504,0.0777787026388325,0.546599129728906,0.177208049169941,0,42,5
857,0.8,1,0.5,0.75,0.002,1,0.2,"relu",0.7,0.1,4371.8076171875,71.044,0.865004557081019,0.64275322843284,-19.6928253122534,-7.6777492174863,0.379727052145644,-0.249899894229323,4.21097261550131,1.62784762806115,0.211351101901554,0.0657892722668126,0.498273905806378,0.160887185547205,1,48,5
858,0.8,0.6,0.75,0,0.001,1,0.1,"relu",0.2,0.2,4163.2880859375,63.368,0.87861705458509,0.659305008637533,-18.7535478076096,-7.79452096527954,0.419182022175756,-0.230285780659772,4.89148812240988,1.69113089153982,0.245090801413753,0.0679283194893121,0.538355503081236,0.16536238815318,0,41,5
859,0.2,0.6,0.5,1,0.001,1,0.2,"relu",0.8,0.3,4567.58056640625,72.892,0.853727287007753,0.668248290274989,-20.5749037220864,-7.30472919269074,0.342021201635589,-0.0993586069353115,3.36532227650024,1.7634522548794,0.18237841388035,0.0740970417228748,0.480750706801982,0.206561029284275,1,39,5
860,0,0.4,0,0,0.001,2,0.1,"relu",0.8,0.7,4275.8154296875,64.185,0.873519129091636,0.640115770152178,-19.2603988325583,-8.12297078702197,0.398311022530554,-0.395610367968098,4.32526618471006,1.69437952628623,0.232274805078765,0.0725654200856338,0.52783810300434,0.168634089078697,0,45,5
861,0,0.2,1,0.75,0.002,2,0.2,"relu",0.6,0.6,4518.189453125,70.328,0.853324405208174,0.634553485888437,-20.3523653724197,-7.52995537667142,0.350450770856662,-0.156305757127346,3.41117574887109,1.57803309678655,0.186714913128128,0.0563585802716148,0.471508014902045,0.161022363184149,0,55,5
862,0.8,0.6,0.75,1,0.002,2,0.1,"relu",0.4,0.2,4101.9951171875,65.792,0.890129815967662,0.639565531555823,-18.4775566049327,-7.67806838954913,0.430296937187481,-0.210331693197679,4.6195541287473,1.62001208273297,0.257890745929871,0.0670848449479217,0.550887895660807,0.158752620134424,0,44,5
863,0.6,1,0.25,0.25,0.002,1,0.1,"relu",0.3,0,3883.853515625,61.991,0.89721211366771,0.656234878929054,-17.4947751692349,-8.0924567469434,0.469107102591684,-0.412961476831346,6.89423646088784,1.92572801527248,0.293782523922781,0.0809885942584214,0.578852039877,0.180057191019417,0,44,5
864,0.4,1,0.25,1,0.002,2,0.1,"relu",0.4,0.4,4045.54467773438,64.435,0.8917404831432,0.673977034292568,-18.2231728142185,-7.82469128524617,0.439685468714584,-0.283379662460469,5.30096311734476,1.89412365488502,0.258076537784036,0.0865870670021179,0.559551001433264,0.206540238552337,0,37,5
865,0.2,0.6,0.75,0.25,0.001,1,0.1,"relu",0.3,0.2,4177.716796875,63.534,0.877314018469467,0.610810558777792,-18.818573889392,-7.82796454960291,0.411387881896159,-0.218893337795397,4.34576595314904,1.54929125258239,0.237980598462693,0.0512452405318107,0.531510860897854,0.126510934831985,0,52,5
866,0,0.6,1,0.75,0.001,1,0.2,"relu",0.7,0.4,4524.2138671875,70.367,0.850077968632776,0.649620895555362,-20.3792997267449,-7.22825607700018,0.349566018519169,-0.0913507809085623,3.568613631597,1.57182629130858,0.190531979531524,0.0634538507584175,0.469733177715836,0.175562769080533,1,41,5
867,0.2,0.4,0,0.25,0.002,2,0.2,"relu",0.2,0.1,4294.82373046875,68.788,0.87376059009897,0.649736280440164,-19.3460633672277,-7.91020715430523,0.39706334359373,-0.332296675554454,4.57343779554495,1.73499938556088,0.2247536313237,0.0697294352402206,0.52513516851976,0.176255682087521,0,42,5
868,0.4,0.6,1,0.5,0.002,1,0.1,"relu",0.1,0.9,3828.45654296875,63.297,0.880616331833071,0.643073956787549,-18.4932857646479,-8.35490993186837,0.428927417669059,-0.445719697888472,5.09495778721044,1.78483967106296,0.248314681963361,0.0714612887107353,0.53971741853291,0.163592067738068,0,40,5
869,0.8,0.8,0.5,0.75,0.002,2,0.2,"relu",0.4,1,4299.759765625,70.156,0.839900267352705,0.653990420313236,-20.9377727651197,-7.43068946219262,0.325656408187999,-0.141623968710908,3.251680282363,1.6060113863363,0.169916234328292,0.0644375863681406,0.449513039311004,0.175397403793988,0,41,5
870,0,0,0.25,0.25,0.001,2,0.1,"relu",0.5,0.4,4533.7490234375,69.103,0.852428437290459,0.648341700101409,-20.4221818263964,-7.34762919288913,0.348986608486193,-0.0941335735847555,3.52360821193283,1.61413773796806,0.188057091233038,0.0675005157802501,0.48156716382005,0.174071104547718,0,51,5
871,0.6,0.6,0.75,1,0.001,1,0.1,"relu",0.1,0.2,3958.81518554688,64.969,0.898331717899255,0.661156615768266,-17.8331527190089,-7.66271257681045,0.452481373901709,-0.200764571736323,4.70623794459091,1.72534499220918,0.271446297432958,0.0756700756289391,0.568122920488915,0.183024007508942,0,37,5
872,1,0.8,0.75,1,0.002,2,0.2,"relu",0.9,0.2,4524.0068359375,73.633,0.852555554353851,0.649368323154731,-20.3784722262761,-7.38345451031565,0.349843764618606,-0.11364766175232,3.51115977156406,1.60909323006778,0.190155189404566,0.0617179544958259,0.479379703678918,0.173070186300629,0,41,5
873,0,0.4,0,0.25,0.001,1,0.2,"relu",0.5,0.7,4285.88720703125,65.689,0.874501511478125,0.647155857896149,-19.3057074634518,-7.67204682547825,0.396459773727156,-0.242011758983026,4.14465685032506,1.69867847160315,0.233542446974783,0.0685587400661656,0.528218029847008,0.168627504856516,0,44,5
874,0.4,1,0.25,1,0.001,1,0.2,"relu",0.1,1,3958.34765625,63.796,0.868721587952862,0.649666447360622,-19.9883080026046,-7.36940298095072,0.369022085748602,-0.0738493430586801,3.63996874498297,1.59471857579418,0.196287688568285,0.0609750277374867,0.509371703036307,0.183279053751061,0,49,5
875,0.6,0.2,0,0.5,0.001,2,0.2,"relu",0.5,0.9,4718.1298828125,74.011,0.83543349566689,0.615740866469022,-21.257108056476,-7.60752832593113,0.317101711690535,-0.145095925327006,3.40901377525115,1.57667706461438,0.169983763936589,0.0556101327779329,0.45610465830698,0.142998267993339,0,57,5
876,0.8,0.8,1,1,0.001,2,0.2,"relu",0,0.8,4462.62060546875,54.919,0.753589008668395,0.623076997166803,-24.4802653123511,-6.99483635283137,0.174527739314012,0.0265897412798549,1.79735914796076,1.27319588643872,0.0890979798652176,0.0330808353313174,0.312329649027906,0.14907144968368,4,55,5
877,0.4,0.2,1,0.25,0.002,2,0.2,"relu",0.3,0.7,4581.85107421875,71.907,0.846561818158485,0.6574356940255,-20.6393284969004,-7.25792906421247,0.338259358216056,-0.0596226977889052,3.2075257125932,1.65475067745802,0.190187789320877,0.0727435914456763,0.459186142381547,0.192790369033099,1,41,5
878,0,0,0.5,0.5,0.002,1,0.2,"relu",0.8,0.2,4244.77490234375,66.975,0.878935701650351,0.669133731694411,-19.1206532353084,-7.3936977739238,0.403790808797647,-0.162157619507084,4.06726585686047,1.78152912324908,0.223678731893045,0.0779913986278608,0.525930925142453,0.206390328220216,0,39,5
879,0.6,0.8,0,0,0.002,2,0.1,"relu",0.8,0.7,3890.9951171875,59.854,0.900123807832995,0.65738719209593,-17.5270439800293,-8.68586681999768,0.468941001423298,-0.575180873698692,5.95818804250588,2.05909882942673,0.289119877006433,0.0857583875939886,0.582884887596163,0.185901191207954,0,42,5
880,1,1,0.25,1,0.001,2,0.2,"relu",0.4,0.8,4791.130859375,75.55,0.835112207743266,0.645275214267933,-21.5904380653684,-7.18109583406704,0.297592696547193,-0.0313331169884588,2.68548427929279,1.53724575506572,0.151124239932066,0.0577124648529883,0.445509166353975,0.172828416261527,1,38,5
881,0.2,0.6,1,0.75,0.002,1,0.1,"relu",0.9,0.5,3834.4736328125,62.893,0.904088434447715,0.656660882267678,-17.2724132821719,-7.82105278848853,0.480009868978397,-0.310180113008619,5.93499255674051,1.84007556732183,0.295188994449009,0.0815150474158917,0.594931102294642,0.182237561329829,0,44,5
882,1,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.9,3533.05249023438,58.148,0.919681210397961,0.650818656128122,-15.9157459252716,-8.83515302834696,0.533360307342847,-0.714687984307499,7.94797896908459,2.02206356801939,0.342344715247375,0.0909830962529343,0.640511786454568,0.178384983554509,0,41,5
883,0,0.8,0.75,0.5,0.001,1,0.1,"relu",0.8,0.1,4183.5234375,64.43,0.876259865287371,0.661491326903948,-18.8446887736727,-7.58683043248138,0.413807078621317,-0.178690844479822,4.68178175476213,1.80836857337281,0.242807584890537,0.0756174131967119,0.526695469817075,0.183418602993147,1,39,5
884,0.8,0,0.25,0.25,0.001,2,0.2,"relu",0.7,0,5026.86865234375,76.489,0.80584233868062,0.647974988873047,-22.6436158213302,-7.03651003020059,0.24954742071674,0.010050811620717,2.23267612623907,1.43015569884143,0.12570118779052,0.0495928114600745,0.39242036773611,0.181172652510143,1,42,5
885,0.4,0.4,0.5,0.75,0.002,1,0.1,"relu",0.3,0.7,4076.2802734375,65.981,0.884681321266089,0.651820368143184,-18.3618546924203,-7.87686734967914,0.43405578124216,-0.31794199551782,4.97748225056648,1.87545215641281,0.259046267188603,0.0787056028834992,0.543538766724303,0.185369991817611,0,44,5
886,0,0,0.5,0.25,0.001,1,0.1,"relu",1,0.1,4115.560546875,62.678,0.885755679792943,0.649396787139506,-18.5385221195834,-7.72739365653513,0.427006779525988,-0.226597801243634,4.71808731790596,1.68432657754542,0.25079082493053,0.0748544476151764,0.553318871559308,0.172151588860873,0,43,5
887,0.8,0.2,0.75,0,0.002,1,0.1,"relu",0,0.8,3404.70288085938,44.567,0.888542722290643,0.619044130087819,-18.8325775528771,-7.70055834843636,0.423172526553942,-0.146001720365349,4.77663158339759,1.49914689866263,0.237137816941584,0.0418932948573216,0.551196626190311,0.13062001321116,0,50,5
888,0.8,0,0.5,0.25,0.002,2,0.2,"relu",0.1,0.6,4587.9619140625,75.538,0.84540991814353,0.64058861850124,-20.7120037672579,-7.35817392348684,0.336771607199773,-0.110528990480027,3.41899473268781,1.61237136315947,0.177472743229034,0.0643884087351333,0.459067199576856,0.175559504531888,1,39,5
889,0.4,0.8,0.75,1,0.002,1,0.1,"relu",0.8,0.2,3919.97412109375,68.585,0.898530865001629,0.648939194570263,-17.667399173977,-8.29128290057445,0.461366157038439,-0.457989880414173,5.62098560208775,1.75363255232081,0.276389255834823,0.0683251073124656,0.574594033000714,0.161867490840943,0,45,5
890,0.6,0.6,0.25,0,0.002,2,0.1,"relu",0,0.1,3783.13916015625,48.189,0.84980996244837,0.651969834372747,-20.8878393605424,-7.23838246792552,0.334514461980789,-0.0586762385798925,3.27118054178728,1.79710820877668,0.182361241330045,0.0601325971896504,0.465693730442595,0.189148321354719,0,47,5
891,0.6,0.4,0,0,0.001,1,0.2,"relu",0.8,0.4,4333.40966796875,68.499,0.866683820771873,0.63680998074202,-19.5198461815393,-7.87093139891187,0.38880974386468,-0.274675800079826,4.3706671650423,1.64697946976588,0.225118584119077,0.0654988271683789,0.517866488662114,0.149481504727399,0,43,5
892,1,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.7,4882.923828125,76.882,0.813984193820565,0.633166617632637,-22.5090138436444,-7.06622098432229,0.258605995961995,0.000888427561686539,2.39326998399179,1.41630644919926,0.133058926304558,0.0509014305377042,0.405179801415122,0.161243593596392,2,50,5
893,0.4,0,0.25,1,0.001,2,0.1,"relu",0.3,0.9,4380.4638671875,68.743,0.864447920530506,0.658865601766087,-19.8884117229439,-7.23705808596936,0.370394301259251,-0.0816047840402642,3.73507034392632,1.72051260380097,0.206463492612291,0.0738438379735496,0.502826564794343,0.194989664148378,1,36,5
894,1,0.6,0.25,0,0.002,2,0.1,"relu",0.4,0.6,4099.69189453125,65.31,0.886047008178628,0.644471749932915,-18.4673500879928,-7.99520019705908,0.432918343991034,-0.307594906984798,4.873781871915,1.74495636208996,0.25580753651102,0.0668724294802401,0.547487911338756,0.154040584518337,0,45,5
895,0.4,0.6,0.75,0.75,0.001,1,0.1,"relu",0.8,0.2,4215.77392578125,66.275,0.875918462012336,0.662866825730903,-18.9901772507602,-7.44215678410093,0.405539231990587,-0.153667791382877,4.33798108569319,1.7796894694272,0.234732373381361,0.077569574007367,0.524578475130207,0.190407971752912,0,36,5
896,0.8,0.4,0.5,0,0.001,1,0.2,"relu",1,1,4386.45166015625,73.09,0.84577879913462,0.671667376582425,-20.7637955102058,-7.04520907829816,0.333928683137515,-0.0246987261413304,3.25955428045513,1.69127771160985,0.182375283833298,0.0757721901704068,0.459915263785114,0.211613426575455,1,32,5
897,0.8,0.2,0.75,0.5,0.002,1,0.2,"relu",0.9,0.3,4221.939453125,71.316,0.879879588810813,0.663171146544933,-19.0177450716725,-7.31924668083716,0.408596609981054,-0.0823386514445354,4.49160308923438,1.81566848271364,0.227978163101451,0.0761207770804598,0.525668461839211,0.194202767388576,0,36,5
898,0.4,0.6,0,0.5,0.002,1,0.2,"relu",1,0.8,3941.39013671875,64.447,0.899140301531424,0.640854937942317,-17.7539667839337,-8.31009589378665,0.461409933964623,-0.469871476327921,5.64778976943999,1.74147479976421,0.292786882159968,0.0795488664773367,0.579163505376515,0.157217762346386,0,43,5
899,0.6,0.4,0.5,0.25,0.002,1,0.1,"relu",0,0.6,3610.2041015625,46.303,0.865636319042629,0.622789009803573,-19.9393207312504,-7.56296251956095,0.377371164788994,-0.121070058011724,3.9273043381844,1.44636591168816,0.203915746242356,0.0501920180402155,0.50548526113938,0.15330253425248,0,52,5
900,0.4,0.8,0,0,0.001,1,0.2,"relu",1,0.8,4264.30615234375,68.341,0.872846579226179,0.651841005542462,-19.2087208541673,-7.66908428554097,0.399029827639204,-0.27066774813856,4.62726866068833,1.76225975540465,0.232676942595616,0.0767993766055627,0.522853750023897,0.181254926049764,0,46,5
901,0.6,0.6,1,0.25,0.002,2,0.1,"relu",1,0.9,4112.2578125,65.395,0.881698004377712,0.646813158524324,-18.5243404733525,-8.12346064289106,0.428132155587376,-0.369296203388751,4.80923322729088,1.82431819474131,0.260812236572815,0.0823363194414984,0.545568737552574,0.182459021161506,0,40,5
902,1,0,1,0.25,0.001,2,0.2,"relu",1,0,5061.7529296875,79.206,0.801638095869448,0.620526001776002,-22.8006644154699,-7.23090399112524,0.243376263935223,-0.0535216455457071,2.31976059503826,1.36099053551611,0.122179962802129,0.0450071697584756,0.387018262938757,0.137683048631372,2,52,5
903,0.6,0.8,1,0.25,0.002,1,0.1,"relu",0.6,0,3641.7421875,58.542,0.917125346631208,0.666017191411609,-16.4042275278558,-8.52881296687405,0.51492454892344,-0.603769075889986,6.69608892705048,2.11278219854883,0.3193365692614,0.0924076425495669,0.621602200244241,0.197130981780083,0,44,5
