"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,0.4,0,0,0.002,2,0.1,"relu",0.5,0.7,3573.1630859375,55.603,0.903863753521263,0.61759257512899,-18.8061094420491,-11.3503320738158,0.496278314966526,-1.05894151219613,5.8870043110695,1.64374293579264,0.314284298544879,0.0600503891860025,0.604761078469018,0.128529163062474,0,43,1
90,0.2,0.2,0.75,1,0.002,2,0.1,"relu",1,0.7,3792.04614257812,60.032,0.893606915667229,0.649398368645568,-19.9581574491846,-9.45355161215117,0.452552547664795,-0.348976972889616,4.30361469089423,2.12959140024309,0.272150458918847,0.0807548919917144,0.575158212521814,0.204604254189998,0,43,1
91,0.2,0.8,0.5,0.75,0.002,2,0.2,"relu",0.3,1,4061.94409179688,62.064,0.835513705539554,0.62737863324558,-23.1189172936607,-8.91638457148836,0.328176448479604,-0.184232703744897,2.83875286750922,1.48643327181281,0.18033621194827,0.0469668269293494,0.450362187009209,0.160150177908798,0,45,1
92,0,0.6,0,0.25,0.002,1,0.2,"relu",0.9,0.4,3515.91845703125,55.237,0.911286147164115,0.647263687707665,-18.5048823309977,-9.88076881242353,0.505895402157444,-0.708774410136675,5.72575578112422,2.11126754120411,0.315199394511608,0.0903994863136858,0.619372550539255,0.182583577343237,0,38,1
93,0.4,0.4,1,0,0.002,1,0.1,"relu",0.7,0.5,3696.16552734375,57.123,0.894662184331294,0.625822930700382,-19.4535006251309,-9.9106011493112,0.470085898427809,-0.537972103821515,5.07387734251082,1.96591087204113,0.2892084029463,0.0694127299567535,0.580298555182888,0.176237150463027,0,50,1
94,0.2,0,0,0.5,0.001,1,0.1,"relu",1,0.7,3635.60034179688,55.557,0.900069333679325,0.646705387464491,-19.1346908073004,-9.9521141194136,0.481973116845652,-0.981711716576439,5.590605942968,1.99290054824687,0.304796839312362,0.0848680733866251,0.597015904786628,0.187943469837652,0,39,1
95,0.4,1,0,0.75,0.002,2,0.2,"relu",0.3,0.4,3897.60571289062,61.037,0.885312278672878,0.633919104821416,-20.5138231940953,-9.68928343895974,0.43501839576902,-0.451884870801826,4.32685045214447,1.82831776036341,0.276104435770329,0.0774589115457645,0.557253172647286,0.168761155769619,0,47,1
96,0.6,1,0.5,0.25,0.002,1,0.2,"relu",0.1,0.3,4066.77197265625,65.619,0.869411238982268,0.647221350000762,-21.4048476669787,-9.3530865405652,0.396299921386907,-0.325264739357263,3.59105524107494,1.682459960843,0.223154296141643,0.06515483490798,0.518312901242937,0.181992773934519,0,47,1
97,0.2,1,1,0,0.002,2,0.2,"relu",0.8,0.7,4288.4580078125,67.181,0.850173682416227,0.608651780266626,-22.5707922144772,-9.0828326763131,0.34949676963377,-0.19539703647468,3.13528342275948,1.4560371305635,0.187083811863531,0.0440714001814216,0.475486427386055,0.134649494762054,0,53,1
98,0.4,0.6,0,0,0.001,2,0.2,"relu",0.4,0.2,4428.046875,66.408,0.839522128459324,0.617498521009025,-23.3054831830711,-8.97024335969998,0.32671005031242,-0.201272512169431,2.98008770094241,1.60380364520646,0.188957513125569,0.0583992809836515,0.467313814173367,0.160491478060589,0,48,1
99,0.6,1,1,0.5,0.001,2,0.2,"relu",0.1,0.8,4665.60546875,69.82,0.775280965960682,0.606474274558308,-25.5949874386803,-8.62807768912977,0.22908332083609,-0.0609172683977147,2.18105028357974,1.48517878343919,0.127143183953262,0.0348181404748659,0.354840107683463,0.13585713445448,2,57,1
100,1,0.8,0.75,1,0.002,1,0.2,"relu",0.7,0,3990.59741210938,64.284,0.875046927609253,0.635396243540151,-21.0031618127436,-9.57168729295419,0.413308782852014,-0.368800115928849,3.95608981285645,1.84188554539128,0.239505257420885,0.0582773913875233,0.53092627020568,0.170721746968582,0,48,1
101,0,0.2,0.75,0.25,0.001,1,0.1,"relu",1,0.4,3892.74584960938,57.995,0.879872577925543,0.626062239037029,-20.4881730324206,-9.33365991529199,0.42966415884806,-0.268867616482694,4.18270561175894,1.52697410273843,0.257235063602112,0.0516320613640244,0.546360030724457,0.147674602300903,0,52,1
102,0,0,0.25,1,0.001,2,0.2,"relu",1,0.6,4466.9560546875,68.58,0.846161794706686,0.615073312619531,-23.5103678827353,-8.8838807548154,0.314481828096188,-0.111641930618047,2.62127664333185,1.51744235992794,0.160453751249658,0.0475673704314367,0.471101980092455,0.155824150472888,0,44,1
103,0.8,0.4,0.5,0.75,0.002,2,0.2,"relu",0.9,0,4247.74267578125,66.404,0.850410472030855,0.648307771373248,-22.3565117806785,-9.02376159592968,0.356353116817905,-0.202882065130832,3.06731625672904,1.51017754810847,0.206886095400589,0.0640878729786297,0.480561429887539,0.180480204389642,0,40,1
104,0.8,0.4,1,1,0.001,1,0.2,"relu",0.6,0.8,4341.244140625,66.085,0.845431981611199,0.608098187967236,-22.8486886004852,-9.09838930639111,0.33903282525546,-0.156987720416845,2.96576184259848,1.39317502337679,0.188050428445007,0.038323592534035,0.47262014965534,0.134733330125187,0,45,1
105,0.8,0.6,0.5,0.25,0.002,2,0.2,"relu",0.2,0.1,4366.30615234375,68.888,0.839768321935344,0.63420993631848,-22.9810209979059,-8.70405078039837,0.333241729901325,-0.0960125223349022,2.85068048973851,1.41033197351667,0.186092734960165,0.050751563514288,0.461147865050868,0.165703737914651,0,41,1
106,0.8,0,0.5,0,0.002,1,0.1,"relu",0.8,0.9,3807.9091796875,60.651,0.885531072186716,0.623623764735109,-20.0416980391193,-10.4354992205265,0.448229542858059,-0.8972945210944,4.62595157098395,1.55939077574003,0.27419315498329,0.0633220263691743,0.558975215413317,0.142824421037444,0,45,1
107,1,0.4,1,1,0.001,2,0.2,"relu",0.3,1,4296.3994140625,63.621,0.823251376278252,0.610774372686137,-24.4790359959649,-8.66098102688066,0.273792051575101,-0.0332054742973967,2.27525814635299,1.41866462631956,0.140703667406312,0.0400353399693743,0.426603629223455,0.141476144301434,0,54,1
108,0.6,0.4,0.5,0.5,0.002,1,0.1,"relu",0.6,0.7,3807.80859375,58.857,0.885310979078086,0.618225798063333,-20.0410518791822,-11.0020673670447,0.449060029377432,-1.11881161391546,4.91055070043991,1.8889374887958,0.267578099710955,0.064434924277004,0.559240219155448,0.15094127703623,0,49,1
109,0,0.4,0,0.75,0.002,1,0.1,"relu",0.3,0.9,3373.24169921875,51.757,0.91739977475668,0.614311753230171,-17.7683756420459,-11.2577485087459,0.533671459138604,-1.26114314082299,6.54528663713761,1.77655014899557,0.35673816716049,0.0740314941659241,0.637987948375859,0.137602467147677,0,50,1
110,1,0.6,0.5,1,0.002,1,0.2,"relu",0.4,0,4030.23168945312,62.586,0.878787999542777,0.622401634209757,-21.2117706893113,-9.34632838296152,0.405160134764877,-0.356962594339076,3.5962035903064,1.75348747859723,0.236583428758447,0.0572706073242583,0.536703462892381,0.152807762585247,0,50,1
111,0.6,0.6,0.25,0,0.001,2,0.1,"relu",0,0.9,3879.21264648438,47.162,0.803677936432876,0.560461358332507,-24.7842612175828,-9.07746016510272,0.266146248887423,-0.146289654320785,2.44331618571494,1.47528730124642,0.139408779953171,0.0223766475777163,0.404056627757454,0.0852308450184249,0,64,1
112,0.4,1,0.75,1,0.002,2,0.1,"relu",0.3,0.9,4017.224609375,61.64,0.870146877580517,0.621325329639755,-21.1978967042095,-9.97617390062922,0.402994270687144,-0.430910838849072,3.8366303633339,1.68597840056722,0.235601705136794,0.0525544473514466,0.522171396227826,0.142869270240721,0,55,1
113,0.6,1,0.5,1,0.001,1,0.1,"relu",0.7,0.4,3914.45947265625,63.291,0.881515340136263,0.619206553043388,-20.6085872690698,-10.0244485081811,0.426309513558622,-0.600222469840209,4.20762303993794,1.7165570203839,0.249077787244918,0.0534384111700951,0.550018372101921,0.144416195921263,0,48,1
114,0.6,0.8,1,0.75,0.002,1,0.2,"relu",0.9,0.7,4237.9375,63.919,0.855842742232365,0.627487523110772,-22.3049762708103,-9.30249461224939,0.364764812623501,-0.379573642989437,3.17665898146026,1.68283282179875,0.210442368109639,0.0512334204889701,0.487036403492161,0.158627693247463,0,52,1
115,0.4,0.4,0.75,0.25,0.001,2,0.1,"relu",1,0,4351.38720703125,64.112,0.837403243223472,0.632187910932309,-22.9020807838475,-8.76407455321942,0.335380874881589,-0.095936793969324,2.99619815604828,1.46342252777929,0.190935570894391,0.0521939735489824,0.465492870693641,0.169075351192834,0,46,1
116,0.6,0,1,0.5,0.001,2,0.1,"relu",1,0,4390.31640625,66.337,0.833456648064883,0.609119700845891,-23.1069210781002,-9.56809102098331,0.326251266332169,-0.324034134355969,2.92054527972698,1.53295252768741,0.186034829393119,0.0438084175337293,0.452830036755516,0.134783748465078,0,51,1
117,0.6,0.8,0.75,0,0.001,2,0.2,"relu",0.5,0.8,4570.3564453125,68.173,0.820934569717816,0.597651568423277,-24.0549932654559,-8.92543872924759,0.290141289194057,-0.118048581275747,2.46033135054044,1.36673698463344,0.15165872999783,0.0372994100211809,0.425027960430886,0.118803195275956,0,58,1
118,0.8,0.4,0,0.25,0.001,1,0.1,"relu",0.3,0.8,3739.09326171875,56.475,0.894252132927783,0.636711697071991,-19.6831736758481,-9.85207309717596,0.461130992655443,-0.807291387105185,4.78339323232903,1.89747447805911,0.294992964261369,0.0815035249816269,0.578595006615141,0.180892072199531,0,41,1
119,0.2,0.4,0.5,0.75,0.002,1,0.2,"relu",0,0.4,3532.43237304688,45.251,0.85677587995702,0.604483181850829,-22.4158387245041,-9.10782842610792,0.361276503696641,-0.207502664722247,2.99668276119793,1.34339708610894,0.207985770831924,0.0438161965728215,0.494727743485105,0.132338416544868,0,53,1
120,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0,1,3274.2138671875,41.777,0.875914344751234,0.610681167831028,-20.7724234836277,-9.23835755898428,0.419535006368076,-0.221238852370879,4.07540233098444,1.51363476798873,0.247889500214712,0.0430023301707893,0.544332903162284,0.127531979844306,0,51,1
121,1,0.8,1,0,0.002,1,0.2,"relu",0,1,3470.28588867188,47.041,0.857551702256364,0.603006931534593,-22.2382822381983,-9.69230171200138,0.367745927710378,-0.405377218414475,3.22512966280458,1.33821381751209,0.201337381714783,0.0489968500086957,0.495753564158093,0.118867117544961,0,53,1
122,0.6,1,0,0.25,0.002,2,0.1,"relu",0.9,0.8,3518.94653320312,55.603,0.908626067952939,0.614105443252152,-18.5207440325252,-11.1761105098635,0.505546247327734,-1.06877513170606,6.09388329400756,1.67457390149174,0.320585398760841,0.0612898025187011,0.615522325481738,0.125265556452153,0,41,1
123,0.4,0.2,0.75,0.25,0.001,1,0.1,"relu",1,0.5,4001.04223632812,59.36,0.872502654640088,0.608526682286486,-21.0581164806894,-9.92345096693198,0.408744275742955,-0.513384712509888,3.91638506848557,1.52528818719511,0.241708888282568,0.0481054543759352,0.530180575494847,0.12973257428343,0,54,1
124,0,0.6,0.25,0,0.002,1,0.1,"relu",0,0.3,3306.28637695312,43.427,0.871841041668829,0.593761566398121,-21.1846493188815,-9.9283435041829,0.406227836792405,-0.422390908748068,3.86900081118246,1.50563312400142,0.231202462488298,0.0382433740571124,0.529622750919492,0.11552168217993,0,50,1
125,0.4,0.2,0.75,0.25,0.002,1,0.1,"relu",0.8,0.9,3804.318359375,59.342,0.883917360778982,0.6237596993861,-20.0232185617565,-10.6135166044267,0.44797325372375,-0.758269557519743,4.69243647090592,1.65182103665179,0.270756655133729,0.0612214913737711,0.556717082539586,0.152060908207673,0,50,1
126,0.4,0.4,1,0.75,0.001,1,0.1,"relu",0.8,0.6,3883.314453125,59.96,0.883719309914232,0.656458554050991,-20.4385876306335,-9.02177720900294,0.433134962427079,-0.17643214019039,4.24488792824067,1.84215544309154,0.258500978895347,0.0724153607294797,0.552772768912476,0.206660058084285,0,40,1
127,1,0,0.25,1,0.001,2,0.2,"relu",0.4,0.8,4487.5927734375,68.592,0.839898873465307,0.61626367475247,-23.6193193522377,-8.61907280336799,0.311221128097334,-0.0337476347546625,2.67871281878402,1.5960073782035,0.166497804101026,0.0500043451523385,0.462771894787197,0.169237934518901,0,49,1
128,0.2,0,0.5,1,0.001,1,0.2,"relu",1,0,4130.41015625,62.362,0.868132336107386,0.629048261651203,-21.7390101187753,-9.22676656129757,0.384012709394814,-0.217737022876356,3.49923575939044,1.60812425104513,0.208426335416136,0.0546832845009763,0.522667905456887,0.166365839895403,0,43,1
129,0.6,0.2,0.75,0.25,0.002,1,0.2,"relu",0.4,0,3968.23193359375,64.106,0.879061496032619,0.648973513751525,-20.8853616509962,-9.20774497928256,0.416792846254407,-0.253945580906279,3.9242844244301,1.76702859877218,0.241999373018579,0.0675166749933965,0.534145304099416,0.192690391502399,0,41,1
130,0.8,0.6,1,0.75,0.001,2,0.2,"relu",0.8,0.2,4873.47265625,71.431,0.782071600006684,0.56550949579521,-25.6499016301694,-8.62470935120226,0.22652396447223,-0.0499802642683046,1.99674842272588,1.27809045984778,0.117896185374123,0.0247276709603606,0.366060553542621,0.091262004673907,0,70,1
131,0,0.6,0.25,0.5,0.001,2,0.1,"relu",0.4,1,4055.91479492188,59.992,0.840315852062015,0.614891511719943,-22.8691695826815,-9.46417560618962,0.338567775645446,-0.278357088773048,3.13479852044074,1.39837704825891,0.19166262382572,0.0378194310075097,0.471940381976107,0.128496483361754,0,50,1
132,0,0.4,0,0.25,0.001,1,0.2,"relu",0.3,0,4109.96337890625,62.144,0.866163443724,0.621715896070938,-21.6314081472598,-9.58992186696601,0.391074261199452,-0.549483233112271,3.82013503100078,1.65411263308586,0.22663268002873,0.0653881383038578,0.51904162059825,0.158192441654471,0,47,1
133,0.2,0,0.5,0,0.001,2,0.1,"relu",0.5,0.3,4285.189453125,64.518,0.843331929275126,0.587970664593214,-22.5537383024797,-9.73200475071967,0.348370930324003,-0.372148618277539,3.17371455971054,1.39922957184923,0.198031948452835,0.0397795234124106,0.469739289255613,0.118067528172079,0,61,1
134,0.8,0,0,1,0.002,2,0.1,"relu",0.4,1,3715.79467773438,58.667,0.871263821544809,0.595815310661949,-21.1094064636819,-10.2815699615711,0.412639753600481,-0.795090079542546,4.47021426341434,1.64617731883108,0.253418433280521,0.0466753001911583,0.535720926454151,0.111154399505927,0,52,1
135,0.8,0,0,0.5,0.002,2,0.2,"relu",0.6,0.4,4095.0380859375,62.764,0.866980121247349,0.630987668429195,-21.552846076294,-9.60487092076297,0.395451486784307,-0.365567470696211,3.75412843595554,1.70074653251987,0.238031705296459,0.0639138324515288,0.52050639822694,0.156198642713227,0,38,1
136,0,0.8,0.25,0.5,0.001,1,0.2,"relu",0,0.2,3854.11157226562,48.468,0.806802889749012,0.622512443387093,-24.86531424188,-8.8027127973004,0.266213391526911,-0.083284187324753,2.37919261235332,1.32135593292181,0.139835542096869,0.0416071812324929,0.414720885960523,0.14293447725885,0,43,1
137,0.4,0,0.25,0.5,0.001,2,0.2,"relu",0.1,0.5,4651.185546875,70.678,0.811991497765042,0.605190868577423,-24.5261799818749,-8.76963101609333,0.272442779572932,-0.0880941894535115,2.49578190241778,1.77637199107382,0.137719701799124,0.03495997696578,0.417265615802092,0.12884399863684,0,53,1
138,0.8,0.6,0.25,0.75,0.002,1,0.2,"relu",0,0.2,3657.89599609375,46.442,0.843283088075999,0.592868988957925,-23.5877990341491,-8.84291091566734,0.32199076256419,-0.105989535451501,2.56175641536224,1.2289603238782,0.194859970582303,0.0401942547022412,0.469810573138798,0.108408472490301,0,58,1
139,0.2,0.2,1,1,0.002,2,0.1,"relu",0.2,0.1,3813.46704101562,59.067,0.88722628535841,0.604466051766472,-20.0709267949358,-9.83942863907859,0.443338323123275,-0.460558559010351,4.284759154825,1.49226994991534,0.26840955429771,0.0504953857054021,0.560212667869366,0.13534541899602,0,59,1
140,1,0.2,0.75,1,0.001,2,0.2,"relu",0.3,0.9,4659.53369140625,70.007,0.803682338526248,0.614474575662951,-25.0047188548041,-8.81213025597201,0.253006296871267,-0.123489254629765,2.22214324011095,1.32742293613404,0.13370553750723,0.0361049040436743,0.394266728202366,0.129638678884455,0,52,1
141,0.2,0,0.25,0.5,0.002,2,0.1,"relu",0.2,0.3,3746.5244140625,57.21,0.892308272873861,0.634306905784847,-19.7187164973204,-10.6356569553562,0.458193206885914,-0.86634583489178,4.70710005418841,1.94123022987464,0.275612213932667,0.0685634255243131,0.569778968281061,0.169934990253696,0,49,1
142,0.6,0.4,0.25,0.25,0.002,1,0.1,"relu",1,0.4,3595.40673828125,56.19,0.902840395165316,0.628676149998979,-18.9232369961722,-10.3834137135032,0.48820236634029,-0.719687606727097,5.43386514425786,1.76171982583158,0.297206075763417,0.0714579191604363,0.594874999364814,0.160594093995028,0,51,1
143,0.4,0,1,1,0.001,2,0.2,"relu",0,0.9,4228.2021484375,51.958,0.764386943012477,0.580305485390219,-26.5010394466845,-8.60195167600326,0.197460984751757,-0.0487586115270207,1.79169919195675,1.20910540322829,0.0982346243136929,0.022021213262926,0.336330162469806,0.0979476255756796,4,57,1
144,1,0.6,0.75,0,0.001,1,0.1,"relu",0.8,0.6,3886.044921875,58.951,0.881690421322935,0.625916744682851,-20.4529298195424,-9.85570718812396,0.429796687417412,-0.402462738073856,4.19606298846779,2.18056070860343,0.256849856972336,0.0617224991114986,0.5492020074419,0.1707451600441,0,50,1
145,0.6,0.2,0.75,0.75,0.002,2,0.1,"relu",0.6,1,3595.99853515625,57.673,0.884684061965876,0.634429406079966,-20.136205235627,-9.64992507210667,0.443966997279175,-0.428956038850208,4.41356066042528,2.08555040890157,0.273520641760407,0.0747734112470926,0.558437067841291,0.172620104905084,0,49,1
146,0.4,0.2,0.75,0.5,0.002,2,0.2,"relu",0.6,1,4058.50146484375,63.116,0.84801145007626,0.619370199698631,-22.6661582076812,-8.86984278444978,0.345813554751932,-0.135479638113338,3.00647976500332,1.49949459078102,0.193720019578852,0.048386635641119,0.478310125326517,0.141835023724208,0,51,1
147,0.2,1,0.25,0,0.002,1,0.2,"relu",0.4,0.1,4132.55126953125,63.469,0.861692408952013,0.636797095890933,-21.7502401420726,-9.16310658578465,0.382314448705873,-0.261350835931823,3.47721826856441,1.62574418476191,0.21952259717865,0.059782108839569,0.50577952816516,0.17549926094676,0,45,1
148,1,0.8,1,0.75,0.002,2,0.1,"relu",0.6,0.4,3927.22900390625,60.876,0.879136474078482,0.623573715305858,-20.6697511255372,-10.019124121064,0.424117258569862,-0.579084468720796,4.08663623380426,1.5541919598669,0.250639019852645,0.0540852945281413,0.542422850104549,0.147968200665838,0,47,1
149,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",0.7,0.1,3639.28515625,74.812,0.89679763607931,0.645567262491632,-19.1539642858876,-9.9202786790573,0.477355555307816,-0.611111806303981,5.01625045534991,1.86818240122696,0.302911327590965,0.0671564638530842,0.586177106261325,0.176389701842929,0,46,1
150,0.8,0.6,1,0.25,0.001,1,0.1,"relu",0.5,1,3578.52197265625,55.595,0.884293688343438,0.614169828718848,-20.0603116005209,-9.8940916560385,0.443672023961256,-0.324231001441825,4.54775057083845,1.65564496108355,0.266456131456309,0.045340942862251,0.559811573978068,0.131113194943581,0,48,1
151,0.4,0.4,0.25,0,0.001,1,0.2,"relu",0.2,0.8,4247.76220703125,64.14,0.853807984736408,0.621358607675134,-22.4146817230746,-9.16801684563898,0.355482597786166,-0.209126506095944,3.09236065315063,1.48854865705332,0.195510420094019,0.04870161617913,0.486124633480939,0.150661948377459,0,49,1
152,0,0,0.75,0,0.001,2,0.2,"relu",0.3,0.1,4556.7607421875,70.312,0.817204393370257,0.60784622131681,-23.9835567755863,-8.81987676966337,0.292479596659226,-0.0979423340478554,2.59582562062151,1.38502963522118,0.158647108969686,0.0413877891545327,0.425437262158716,0.149812317040903,0,52,1
153,0,1,0,0,0.002,1,0.1,"relu",0.8,0.9,3261.6533203125,50.558,0.923417341784375,0.611904314548922,-17.1663463336339,-11.4417550855838,0.553600299814986,-0.987233505403146,7.66958511099866,1.70892488220256,0.370732177914191,0.0561091544744909,0.654950038881394,0.122026865897703,0,48,1
154,0,0,0.75,0,0.001,1,0.2,"relu",0.4,0,4235.458984375,69.182,0.858271140452543,0.618182607412299,-22.2919672665854,-8.85545251932345,0.361727188545224,-0.147187113762728,3.1467142022328,1.47262416255894,0.197491449791034,0.0489149023919992,0.498379777418216,0.156618202835317,0,54,1
155,0.4,0.4,0.5,0,0.002,2,0.2,"relu",0.4,0.4,4331.9287109375,69.024,0.849498401092301,0.607247721362567,-22.7995943875606,-8.81162619803826,0.343944937163177,-0.0822309588122447,3.01027541735563,1.50045892815043,0.182154258335575,0.0416920134773148,0.47908827486824,0.137836375422554,0,55,1
156,0.8,0,1,0.5,0.001,1,0.2,"relu",0.3,0.8,4332.88134765625,67.064,0.840086923970223,0.641201133056175,-22.8093793846657,-8.82299421986307,0.340606749605266,-0.110204292917239,3.07686472108357,1.72202935665136,0.188758100426832,0.0522918387088179,0.468321937502197,0.174038732914587,0,45,1
