"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
894,0.6,0.4,0.5,0.25,0.002,1,0.1,"relu",0,0.6,3805.01049804688,46.541,0.865880321927228,0.652394880188875,-20.5058481747853,-8.11129254143089,0.395677777483974,-0.38307689842892,4.45884135953692,3.00575156933029,0.232137209440918,0.0936800787277758,0.511867965077676,0.206754218279615,0,52,2
895,0.4,0.8,0,0,0.001,1,0.2,"relu",1,0.8,4656.6064453125,71.6,0.867701715060605,0.663868052340747,-20.6959269557125,-7.24652187582167,0.387014235862994,-0.14645954179787,4.11377596696485,2.36086138470944,0.22836758821065,0.105288305294916,0.516251010227086,0.233781313570146,0,47,2
896,0.6,0.6,1,0.25,0.002,2,0.1,"relu",1,0.9,4441.1064453125,70.131,0.883010987069459,0.687237550229902,-19.7382733292064,-7.74972258258421,0.42536592295303,-0.279619442969013,4.55929903566429,2.92110871780217,0.244474130797097,0.122204759755612,0.539267204416331,0.251997770346648,0,42,2
897,1,0,1,0.25,0.001,2,0.2,"relu",1,0,5215.490234375,80.036,0.817870432125308,0.682476286800604,-23.1799850617306,-6.83512663192286,0.27862202763917,0.0314022593426232,2.62543476168547,1.97976049394576,0.145027618411276,0.0807937940071709,0.409964028757859,0.238338498068434,0,42,2
898,0.6,0.8,1,0.25,0.002,1,0.1,"relu",0.6,0,4267.595703125,65.85,0.891607994545939,0.68291828487599,-18.967146455557,-7.98591289812384,0.453145801064694,-0.469774081088115,5.01722700347699,6.7231785299431,0.276274532422911,0.114270940480644,0.564763533687468,0.230943391724078,0,39,2
899,0,0.4,0.75,0.25,0.002,1,0.2,"relu",0.7,0.8,4376.0439453125,69.27,0.890766591716485,0.698763668750244,-19.4492294532671,-7.3544869482168,0.432424462673977,-0.168738365379951,4.25959033177855,2.90651380120035,0.238451225126567,0.110157234706245,0.546577857606527,0.258635093337914,0,35,2
900,0.6,0.8,0.5,0.5,0.002,1,0.1,"relu",0.2,0.3,4030.22729492188,62.911,0.90734367364238,0.681984384861516,-17.9133694188724,-7.78052506454597,0.492339082546651,-0.298335404414309,5.87157248282329,2.84820257931656,0.311282396484106,0.126514012893382,0.599137169711196,0.246690211539417,0,39,2
901,0.2,0.2,0.5,1,0.001,2,0.2,"relu",1,0.5,5272.4033203125,78.865,0.816082683193144,0.661254986168771,-23.433010413865,-6.97322873037926,0.269016104300956,-0.00253782020064206,2.49176046346475,1.76837630603621,0.133279159135247,0.0751019991705492,0.414307458434569,0.21336608188593,0,51,2
902,0,1,0.5,0.5,0.001,2,0.1,"relu",0.8,0.4,4858.6982421875,78.176,0.848386429055368,0.677310994845358,-21.595105757534,-7.02363915120745,0.344903369556663,-0.0494694923728084,3.23250341114525,2.18809883362885,0.194966066217996,0.0966022111014347,0.468642325834497,0.238508018221506,0,43,2
903,0.4,0.6,0.25,0.75,0.001,2,0.1,"relu",0,0.8,4305.18212890625,51.305,0.819413111539864,0.643123658327127,-23.3960133773421,-7.1795218342594,0.274284555710481,-0.0339507457254679,2.5810059561068,1.60865471778781,0.131621251775031,0.0573965992708462,0.415225558213938,0.191999903958795,0,47,2
904,0.2,0.2,0,0.25,0.002,1,0.1,"relu",0.8,0.6,4035.42919921875,61.51,0.904955394617191,0.68528225450336,-17.9352321960045,-8.2951686867599,0.49482237015807,-0.495842156323068,6.24064860258297,4.24956877306012,0.323360986268915,0.157899014732991,0.600226886592095,0.265424986274297,0,42,2
905,0.8,0.4,0.75,1,0.002,2,0.2,"relu",0.2,0.9,4641.185546875,76.339,0.858428401472993,0.677970334711762,-21.3578717391867,-7.1957326450137,0.354862253992651,-0.0787302332507342,3.25518759675533,2.23753687345876,0.188157965605546,0.0881136493893135,0.484534928967888,0.230689075652781,0,40,2
906,0.6,1,0.75,1,0.002,1,0.2,"relu",0.5,0.1,4350.2080078125,69.266,0.889911207298829,0.678004569407047,-19.3342625441086,-7.50124717976101,0.437386419611293,-0.211043811277934,4.57545245718141,3.22351055422674,0.253014073675724,0.102497688343291,0.551900671369775,0.234010054531169,0,43,2
907,0.6,0.4,1,0.25,0.002,1,0.2,"relu",0.2,0.2,4571.46875,71.031,0.872182772106089,0.701481060117995,-20.317548375355,-7.18645302414306,0.400657424451369,-0.129835183305258,4.18066610961754,2.83258101810324,0.228583195635673,0.104603426459142,0.516911849598738,0.258312215285375,0,36,2
908,0.6,1,0.25,0.25,0.002,1,0.2,"relu",0.9,1,4229.12890625,70.279,0.88383741248165,0.688977683600307,-19.849372299799,-7.34557484320697,0.419609510091362,-0.174808110824879,4.31633898792517,2.621250175855,0.239969125604802,0.132169128240093,0.536884021692847,0.261308055348601,0,36,2
909,0.4,0.8,0.5,0.5,0.002,2,0.2,"relu",0.7,0.7,4937.4833984375,77.092,0.844252036460074,0.674623256802536,-21.9444775238484,-6.99599324166827,0.331516581127407,-0.0450004739967127,3.10542148110627,2.3317936128159,0.179017446550798,0.0913320252101473,0.46202238510424,0.251676612617506,0,46,2
910,0.2,1,0.5,0.25,0.001,2,0.1,"relu",0.6,0.4,4935.720703125,72.747,0.841533541013179,0.679644611313372,-21.9365353998551,-6.88799842491248,0.333228175759837,0.00622069045316989,3.19380960017048,2.58563612991063,0.188069725060103,0.0998540689952904,0.460860006615188,0.242920473234715,0,44,2
911,0.6,0,0.5,0.5,0.001,1,0.2,"relu",0.2,1,4549.7578125,72.485,0.841875085088297,0.667327863461719,-22.1739777106874,-6.93125030877012,0.324225612040468,-0.0121914871796514,3.14800008317776,2.05829813856601,0.169260719834905,0.0853965160922303,0.455636993438114,0.222511887223912,0,45,2
912,0.6,0.6,0.25,0.25,0.001,2,0.2,"relu",0.9,0,5409.0625,80.162,0.800498947717379,0.655936217816699,-24.0403263867469,-6.9649929222444,0.243188178873843,0.0144612945230206,2.18447325606336,1.63618124929323,0.12673927827831,0.0680810545753182,0.382613941326794,0.202722848407593,0,48,2
913,0.8,1,0,0,0.002,2,0.2,"relu",1,0.6,4698.97998046875,97.33,0.862085363078825,0.670832022163434,-20.8856786224133,-7.37211776057149,0.381325703487254,-0.143690415548862,4.08129945953377,2.40534146228999,0.235156330084686,0.115207058148407,0.503844451832965,0.241219164853126,0,42,2
914,0.8,0.8,1,0.75,0.002,1,0.1,"relu",0.6,0.7,3914.412109375,60.825,0.911126358527273,0.710120123106932,-17.3974020662757,-7.59983405055874,0.508909145160887,-0.317506248002957,6.40337513846427,3.60921145794617,0.324322182854228,0.15228652221938,0.608633244734439,0.286866370582322,0,33,2
915,0.8,0.6,0,0,0.001,1,0.1,"relu",0.3,0.8,4271.158203125,65.197,0.893352199869105,0.678623511585195,-18.9830509011778,-7.83266008161051,0.454799965796629,-0.466833908878399,5.49774057963655,4.38556190661668,0.277518211864771,0.115556172381602,0.569647440368065,0.238327221456884,0,38,2
916,1,0,0.25,0.25,0.001,2,0.1,"relu",0.5,1,4579.14111328125,70.451,0.845926517730622,0.681442977349594,-21.7643394661718,-6.89615801337709,0.340388270158158,-0.000186882991423383,3.29509189700987,2.45309911848276,0.191202281139382,0.105046920062104,0.467560978980949,0.242024746304715,0,41,2
917,0.6,0.2,0,1,0.002,2,0.1,"relu",0.5,0.5,4007.81713867188,63.449,0.907035962339479,0.678014753121291,-17.8125913535028,-8.19174718059141,0.495917437604902,-0.572160419986493,6.28500366683118,5.36759622296779,0.318800872509641,0.133149001495753,0.602074181209688,0.248703234339474,0,42,2
918,0.2,0.8,1,0.25,0.001,2,0.1,"relu",0.1,0.5,4957.0029296875,74.492,0.837369869868754,0.673183706818794,-22.057431520865,-7.00203964887739,0.326368492102009,-0.0418711327922943,3.1605276631001,2.55039692170266,0.178889772471141,0.0914736161044253,0.446370160627424,0.235732630358609,0,43,2
919,1,0,0,0.25,0.001,1,0.1,"relu",0.1,0.7,4140.82958984375,63.735,0.898992320671492,0.684236590903504,-18.6545196815657,-7.49417868046166,0.466456318202427,-0.188318803143776,5.77338098416525,3.19757053017805,0.290430535665065,0.124695220760014,0.582588321974274,0.25112873390549,0,39,2
920,0.6,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.2,4476.64697265625,68.409,0.87284447556694,0.673216217037653,-19.8961347320568,-7.83172563050288,0.411888910970206,-0.394126553071386,4.10816211517187,2.71101265359863,0.251005045227572,0.111295824097214,0.517378723106792,0.229509809291737,0,44,2
921,1,0.8,0.75,0.5,0.001,2,0.1,"relu",0.2,0.1,4760.60107421875,71.525,0.858293841606195,0.675878770143907,-21.1583042424583,-7.2316097531695,0.364398481927495,-0.112017170238517,3.77585485192886,3.07872906543731,0.200640746581069,0.106403177458129,0.486436581731738,0.232940916660883,0,37,2
922,0,0,0,0,0.001,2,0.1,"relu",0,0.8,4012.455078125,48.759,0.847821646271805,0.638940112011351,-21.8593577223527,-7.30947513085694,0.340080865826422,-0.0839623306782401,3.32358806695958,1.83060899598345,0.180972773187643,0.0766621937306278,0.476121126238127,0.194438595814492,0,63,2
923,0.6,0.8,1,0.5,0.002,1,0.1,"relu",0.5,0.4,4872.515625,75.385,0.841178782283125,0.68597051621118,-21.6555935291857,-7.3639794466532,0.34202072732202,-0.19561605036135,3.46109846814235,2.70233252552156,0.194924655114243,0.108036973213056,0.458474909009593,0.254022766401678,0,45,2
924,0,0.8,0.75,0.5,0.002,2,0.2,"relu",0.6,0.3,4783.40283203125,72.361,0.859278441194508,0.691631636779558,-21.2596173169059,-7.19734985531928,0.358913655190865,-0.123391188529472,3.34146023293121,2.17997525930229,0.1928307891843,0.100426987375928,0.485676597446692,0.24952504802198,0,44,2
925,0,0.2,0.25,0.75,0.002,1,0.2,"relu",0,0.3,4046.97729492188,50.34,0.853550176860695,0.660803754102355,-21.8068727881098,-7.40029383333524,0.343696999319621,-0.169936634415176,3.16410676513188,2.14561300313841,0.18206089856446,0.0802932072953022,0.473146442567238,0.204432426328893,0,41,2
926,0.4,0,0.25,0,0.002,2,0.1,"relu",1,0.6,4601.19775390625,70.371,0.866985535550151,0.670756583685197,-20.4498297639701,-7.17082700668009,0.390226705895505,-0.076428649173646,4.0641548714231,2.46064321265645,0.217236169532507,0.0967644665434152,0.508595821171115,0.234778606083195,0,39,2
927,1,0.2,0.75,0,0.001,1,0.1,"relu",0,0.9,4047.31860351562,49.691,0.849003424809109,0.656618885406204,-21.5038895468075,-7.37143101917571,0.349739717051124,-0.131488692658573,3.36480750518901,1.97279413924044,0.191566140004729,0.0891687457449713,0.470934781428535,0.21770779967285,0,45,2
928,1,0.8,0.5,0.75,0.002,2,0.2,"relu",0.7,1,4563.8134765625,74.999,0.855958959794997,0.672549879373828,-21.5028978805683,-7.00081643295368,0.353513874578494,-0.0402627243009616,3.29785709566429,2.04837916636235,0.180296100345674,0.087000054996824,0.48273914758384,0.231704615830525,0,44,2
929,0.2,0,1,0.5,0.001,2,0.2,"relu",0.9,0.5,5625.3408203125,86.175,0.773096147347429,0.641100810065117,-25.0147708832931,-7.00455828618718,0.200022852535658,0.00738294079405273,1.87450082283006,1.45621156541418,0.0924114154098746,0.0475781094127756,0.340621105849303,0.184104895715761,4,50,2
930,0.2,0.4,0,0.25,0.002,2,0.1,"relu",0.9,0.2,4241.40673828125,66.081,0.893436417679648,0.667719329362718,-18.8507206319282,-7.69839142920589,0.461028930907825,-0.250963059977492,5.70218235050764,2.85564197660855,0.289760563493736,0.127274683766562,0.57665274561246,0.230821464175555,0,42,2
931,0.2,0,0.5,1,0.001,1,0.2,"relu",0.7,0.2,4708.7392578125,70.932,0.86987986839045,0.684561792619237,-20.9277854598661,-6.84318453157145,0.373414322142914,0.00366437605432206,3.58536528283212,2.24160060896033,0.203523037892873,0.0964224101605728,0.510811607568795,0.251515056350426,0,37,2
932,0,0,0.75,0.5,0.001,2,0.1,"relu",0.5,0.6,4932.525390625,72.162,0.842439973487653,0.69118177883943,-21.922332712843,-6.83608346083633,0.329962508017429,0.0126697405508029,3.06810955093818,2.38702849278907,0.177906807768088,0.0995686921674316,0.456336654686405,0.263247690989932,0,39,2
933,0.4,1,0,0.5,0.002,1,0.1,"relu",0.1,0.5,4568.0947265625,66.968,0.868207436701527,0.653064725204837,-20.3032196844581,-8.20498406391805,0.40265939614797,-0.583375170234628,4.66968087048683,3.55901084755039,0.252385982158529,0.103288759318368,0.515881521257678,0.220610006926478,0,47,2
934,0.6,0.2,0,0,0.002,1,0.1,"relu",0.5,0.9,3921.21533203125,60.813,0.914441493872975,0.679615206168315,-17.4280668820193,-8.06294655873988,0.512293087149118,-0.406765769158678,6.07464382899063,3.00829168246362,0.3442158077491,0.140534459344432,0.617904107333787,0.246054744226006,0,37,2
935,0.2,0.8,1,1,0.002,1,0.1,"relu",0.3,0,3894.6318359375,60.427,0.914490724522691,0.692984552574783,-17.3094525933319,-8.00148508373584,0.518110599199868,-0.571832657395474,6.83591539158336,7.15507009920239,0.32147847199899,0.1554368515264,0.623558333195604,0.273806940722935,0,37,2
936,0,1,1,0.5,0.002,2,0.2,"relu",0.6,0.1,4708.3828125,74.033,0.863009417106885,0.670707967248883,-20.9261713048848,-7.33506075240316,0.372544895458433,-0.181686767365795,3.48110770972995,2.50535851911655,0.196555830276348,0.0916827354095862,0.490818598727889,0.232259118853163,0,40,2
937,0.6,0,0.75,0.5,0.001,1,0.1,"relu",0.6,0.5,4371.1279296875,67.314,0.887111380321692,0.683597018500088,-19.4272989388149,-7.16324928802146,0.432592105107928,-0.104502809534879,4.56002055511448,2.99045032698366,0.249717928670039,0.128955625406677,0.55399032091418,0.263504590176319,0,43,2
938,0.6,1,0.5,0.25,0.001,1,0.1,"relu",0.8,0.2,4434.951171875,66.864,0.880659572995301,0.697114994664014,-19.7108502029307,-7.31224492378646,0.421275600387589,-0.19458718532391,4.7219180800086,3.54497373622876,0.248996632695452,0.122365158539289,0.538729866033511,0.264251845502596,0,41,2
939,0,0.6,0.5,1,0.001,1,0.2,"relu",0,0.4,4338.6455078125,53.405,0.832815190305281,0.646566213894892,-23.2366378649796,-6.94272551807471,0.281321437339755,0.00983961987491268,2.47563764793303,1.6627385399586,0.129886360695488,0.0680661793292077,0.437857773936903,0.203257919854897,0,49,2
940,0,0,0.25,0.25,0.002,2,0.2,"relu",0.9,0.3,4767.65966796875,71.944,0.858600078105659,0.683980611297958,-21.1896058099153,-6.9185576745802,0.360409632734526,-0.00298333010655712,3.20604953518734,2.01544972816261,0.192158030295962,0.0919513099174118,0.480216028772356,0.247757511403668,0,36,2
941,1,0.6,0,0,0.002,1,0.1,"relu",1,0.4,3573.71875,97.622,0.927113637459713,0.67615527551451,-15.8993174846781,-9.10829865515435,0.567285720201021,-0.883156377938406,9.71390504447685,9.8651424826994,0.379451940025778,0.147241756958626,0.663870217853928,0.24459722406571,0,45,2
942,0,1,0.75,0.25,0.002,2,0.1,"relu",0,0.9,3723.7978515625,46.913,0.868660535297812,0.643237585989951,-20.8427137083994,-7.79015590523912,0.382266058913382,-0.265073159845141,3.7247311790534,2.18346993073765,0.212459429509975,0.0837316245984172,0.514620857327375,0.198787362455723,0,49,2
943,0.8,0,0.25,0,0.002,1,0.2,"relu",0.7,0,4552.19287109375,73.206,0.874586743029679,0.689626506012973,-20.2319523066218,-7.15356221961439,0.402529897000495,-0.111572737920995,4.1531791803654,2.37805390903066,0.222434226035485,0.107985097798715,0.520748739252639,0.254101875494004,0,40,2
944,0.6,0.4,0.5,0,0.001,1,0.2,"relu",0.9,1,4673.85205078125,71.837,0.843288661617442,0.674717886497988,-21.9652079612442,-7.13049813056797,0.329585051034381,-0.076786697178444,3.02199883862,2.40714172438061,0.177051222629149,0.0939947224262536,0.458325358937143,0.238277215378435,0,40,2
945,0,0,0.25,0.75,0.001,2,0.2,"relu",1,0.1,5345.435546875,80.224,0.812516500550837,0.64241526085119,-23.7575076703574,-6.93918256177154,0.253927567789446,-0.00531403102599674,2.26790526707424,1.56475766986744,0.117944136753541,0.0570913660231348,0.405272113088858,0.195110693277628,0,57,2
946,0.4,0.4,0.25,0.5,0.001,2,0.2,"relu",0.4,1,4969.53515625,74.451,0.803178289573451,0.635783582857186,-23.8733534119217,-7.00393172665132,0.250093433258991,-0.0141752438994575,2.41055851357804,1.880679752677,0.12170430418588,0.0660124630735165,0.391632555820439,0.195934826781827,0,60,2
947,0.2,0.2,0.75,0.25,0.001,1,0.1,"relu",0.2,0.6,4400.77001953125,66.707,0.881385002441045,0.686837814564068,-19.5590268964346,-7.3751398354473,0.427676300142357,-0.17115712862993,4.61487255460364,3.71715414759693,0.252847605857941,0.121224147102811,0.536457644595419,0.252934505407831,0,39,2
948,0.2,0.2,0.5,0.5,0.001,1,0.1,"relu",0.5,0,4434.44287109375,67.241,0.879481061512553,0.684355419389659,-19.7085994399147,-7.2664176891069,0.420919442881555,-0.142991991151772,4.58513456864573,2.95023621276354,0.246710805063354,0.119851473310487,0.534916198626068,0.258919986516235,0,38,2
949,0.4,0.6,0,0.25,0.002,2,0.1,"relu",1,0.2,3881.3759765625,61.936,0.916654420978099,0.684739136391393,-17.2505659855079,-7.67099777863369,0.519651044183918,-0.263328499076952,6.83927840970737,4.03533087064712,0.340235727603388,0.139099082051624,0.626866837421611,0.258865577399577,0,40,2
950,0.4,0.4,0.5,0.5,0.001,1,0.1,"relu",0.6,1,4167.93359375,65.972,0.879581563531489,0.690001490191164,-19.6866236986478,-7.63183990567112,0.423934292556513,-0.223304781989568,4.86202751547568,5.11011035204125,0.243364626872017,0.11225712492921,0.534535560143532,0.247199454444168,0,40,2
951,0.2,0.4,1,0.75,0.002,1,0.2,"relu",0.1,0.5,4725.203125,75.1,0.861979553837513,0.68090469999833,-21.0041235415887,-7.20551433386029,0.371990899843654,-0.134382494493808,3.73249325535567,2.98997351085323,0.20541127101213,0.100656971090614,0.491097735149474,0.239438792574767,0,44,2
952,0,0.8,0.75,0.25,0.001,2,0.2,"relu",0.3,0.5,5320.0283203125,77.777,0.806507746058956,0.657248842958642,-23.6447022071419,-6.92325362795309,0.259075871771113,0.0108745387949875,2.33631439302432,1.82370697771785,0.121645271133013,0.066877002300339,0.394780409533154,0.213063475471296,0,46,2
953,0.4,0,0.75,1,0.002,2,0.2,"relu",1,0.6,4814.0634765625,73.838,0.857797962733329,0.667576129781766,-21.3958022440732,-7.11193055462302,0.35645600607365,-0.0332616955790588,3.48800576155335,2.14370521599957,0.193266533399793,0.0933645792141143,0.486104014102961,0.221962202591686,0,47,2
954,0.4,0.4,0.5,1,0.001,2,0.2,"relu",0.3,0.5,5157.9853515625,81.094,0.83190378856452,0.677971968661322,-22.9247251485302,-6.76789874281352,0.290269752779793,0.0453338432294301,2.56278518197033,1.8044017796617,0.140808721085047,0.079665468675281,0.439140784645482,0.23646375283974,1,38,2
955,0,1,1,1,0.002,1,0.2,"relu",0.4,0.2,4317.1416015625,68.125,0.892648002884541,0.697466949449903,-19.1873302301224,-7.30629072646355,0.443076955072107,-0.190602802218803,4.60886878355879,2.63105250651456,0.248067223905656,0.110606097844492,0.560402331305784,0.257459152434341,0,34,2
956,0.6,0,1,0.25,0.002,2,0.1,"relu",0.4,0.6,4380.1279296875,68.416,0.882572310327854,0.699744405219083,-19.4672565106644,-7.40502339307541,0.431176349725996,-0.224435414749162,4.64249094261277,3.09741490562258,0.249999950044584,0.126591528381296,0.540088348312556,0.270459120002094,0,34,2
957,0.4,0.6,0,0.75,0.001,1,0.1,"relu",0.6,0.1,4005.00122070312,62.786,0.908565278501813,0.670849150311413,-17.8000438478572,-7.78871989375316,0.497000291486049,-0.382607113445876,6.63437257063703,3.47573115887637,0.312942146563781,0.126979256662454,0.610337368566068,0.235040543125864,0,42,2
958,0.2,0.4,0,0,0.002,2,0.1,"relu",0.7,0,3955.92163085938,60.486,0.908793986032312,0.677896763039696,-17.5818380271328,-8.00292680512309,0.505083275686163,-0.444079727236028,6.51217878743664,3.8746500412073,0.324371579748485,0.13633560769398,0.610246780090485,0.251006391875283,0,39,2
959,0.2,1,1,0,0.002,2,0.1,"relu",0.1,0.7,4336.2294921875,67.602,0.884952877208094,0.680282607562697,-19.3208977290989,-7.77721436284576,0.437065165959692,-0.349999771922293,4.656316390083,4.22375063044021,0.26182828071062,0.122505818787431,0.54149588197332,0.252747768542941,0,42,2
960,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",1,0.8,4199.07568359375,79.761,0.895619087386482,0.68584223299928,-18.6630217694587,-7.55206493728484,0.463995773515785,-0.309448967405092,5.47641131588375,4.75766288217081,0.286004808135061,0.127854512699058,0.572111992375314,0.254298858261794,0,43,2
