"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,4541.5908203125,73.545,0.856707985051975,0.675674033187897,-20.4575913277764,-7.09141644431309,0.354810045775093,-0.0705854999403211,3.47387301431312,1.94184486104746,0.197018156442093,0.0750138946556072,0.479499932593202,0.210086673964895,0,43,1
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,4084.94995117188,68.781,0.893376503399896,0.65643054329366,-18.4010052081758,-7.54206537159372,0.441260327483601,-0.216938390278335,4.6105646926578,2.14590186792288,0.255608770746902,0.0745915730678713,0.560233294596261,0.195553448694886,0,44,1
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,3496.6494140625,57.425,0.924875563926069,0.663327136058432,-15.7507194319944,-9.12695235655525,0.546641488859672,-0.837079889721134,7.89156242077884,3.98052171914738,0.356823108948773,0.101229467842795,0.651784687144739,0.191972002259799,0,43,1
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,4541.474609375,70.384,0.855169729037254,0.638767757668159,-20.4570872359341,-7.13740163058536,0.351509806281147,-0.0536766297257393,3.42196071939133,1.58138087760954,0.195990746519992,0.0586211068380413,0.483657523387742,0.165706712163783,0,44,1
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,4157.82763671875,70.255,0.884042094766652,0.678108679889354,-18.7465654491888,-7.60826753341106,0.426207449366848,-0.283749607939751,4.70115295558848,2.0663249214947,0.243078871042725,0.0851035970793445,0.538601541425636,0.199573631607846,0,38,1
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,3901.423828125,64.713,0.876150295113434,0.658477789705508,-19.223659762576,-7.61022199220371,0.407051143720804,-0.267262806303582,4.32892317293026,1.92711697148003,0.238653256734009,0.0787131771945434,0.522327935683869,0.200976599473623,0,43,1
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,3700.15673828125,61.928,0.914497321695536,0.640203837085026,-16.6675669474924,-9.11599690801738,0.511995412503714,-0.84887992076466,6.74289655458989,3.60150987356338,0.325234963848862,0.0879332816720527,0.623218179151961,0.165840059043883,0,52,1
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,4071.12646484375,65.552,0.89164690391507,0.67908519960102,-18.3677245078362,-7.60132781191191,0.440477021094473,-0.30667757482459,4.61837886966736,2.28113784941781,0.260495457079733,0.0922166138665698,0.553466528409737,0.21623283708659,0,38,1
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,4988.6689453125,77.935,0.810591392189084,0.63047998019527,-22.4715175208601,-7.34597335159504,0.266550733229963,-0.130407065735837,2.47033566751924,1.36553008499083,0.134389293178722,0.044286377487974,0.405226196785351,0.143519549522071,2,52,1
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,3725.64111328125,59.781,0.911392804984466,0.649226406854774,-16.7821716040098,-8.76665668289882,0.507198920920549,-0.751026192355278,7.08017539143234,2.67409648786815,0.314933830642002,0.0880257247837847,0.612278340951849,0.182483723294022,0,49,1
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,3891.46850585938,64.832,0.898134151001087,0.6451388011338,-17.5291250737626,-8.52894333861158,0.475348381797312,-0.571450068367601,6.14668486517312,25.8168793673887,0.293029161067518,0.0824695701629706,0.5904566512096,0.17149239932413,0,45,1
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,4111.0703125,65.006,0.887024566866921,0.693098190559321,-18.5182470389977,-7.45619296636877,0.435720741949756,-0.173649146193026,4.91611269583162,2.36220674779529,0.259489167433103,0.0929861632364494,0.560496801707692,0.224549610268082,0,35,1
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,4406.32177734375,71.021,0.867552944087708,0.684571904533778,-19.8484984449021,-7.25353067593637,0.381022026558463,-0.149562364052374,3.95056941056869,1.90638547325462,0.216860979286078,0.0861108748058205,0.501899475765203,0.215943093551619,0,35,1
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,3960.32666015625,67.074,0.898186000720862,0.661399916222653,-17.839303411547,-8.29688279798349,0.46518912559544,-0.462099180971085,6.09119158348523,2.5179414346736,0.279285122447006,0.0817902396537095,0.580175272532875,0.174630317044484,0,44,1
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,4088.45849609375,68.01,0.886686545388258,0.675930637380306,-18.4178240260208,-7.89510301908966,0.438524539561037,-0.365697066705132,5.05006836420852,2.84307997908894,0.259958193542197,0.0871548762273181,0.548043164200924,0.212730719768462,0,41,1
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,4400.7568359375,56.727,0.779214526319778,0.585904321580322,-24.0699375236331,-7.18462723848689,0.202216716610113,-0.0352900337824592,1.8926319392467,1.23552373850432,0.0980763983958432,0.0323906395294313,0.352093242637611,0.110612820909465,3,64,1
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,4679.818359375,74.319,0.841017187621772,0.619102960745489,-21.0817436746579,-7.49085640914722,0.329127011423698,-0.144190195571244,3.29119288486587,1.51561083045895,0.182176510215548,0.0535982893516581,0.465869933492963,0.136129171433724,0,53,1
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,4256.0625,67.552,0.861477488584568,0.657388511529183,-20.1979567432107,-7.18905583175398,0.365489037524194,-0.0994608092819146,3.80693942207867,1.84821453165439,0.204268962742444,0.0733859108948426,0.4958241888558,0.185017579495712,0,47,1
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,4269.916015625,72.137,0.881774445197577,0.658614620751306,-19.2338966206937,-7.43578792691188,0.406761781171541,-0.160604125473431,4.17130511173687,1.75183875645794,0.226300476725036,0.0719020258305225,0.536850916895853,0.181218602058057,0,42,1
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,4156.03125,52.093,0.804489420585667,0.589337515345141,-22.8372881854533,-7.52105926420123,0.253476756981379,-0.152082491733102,2.29617708918518,1.28207498585745,0.119156301547592,0.0358562574502906,0.393880259986919,0.114112190903451,1,63,1
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,4927.896484375,76.072,0.817884108278289,0.677290663638827,-22.1977581532915,-6.77387401896846,0.278327535090109,0.0313586097848092,2.59063645056033,1.51444318519446,0.141359415004857,0.0576826103232113,0.41512559142802,0.205302859166708,2,40,1
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,4429.0126953125,68.084,0.861078753447848,0.63166900682374,-19.9512789256625,-7.85772430213782,0.376234210791354,-0.291493305953258,4.0009768017725,1.70569333574786,0.219104477348633,0.062381053153803,0.502712219857287,0.1478312180132,0,56,1
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,4578.06103515625,70.401,0.859814648625975,0.643988281058122,-20.6220813251558,-7.25881114152116,0.350286145695187,-0.0898248674131552,3.34474241141711,1.80837308063399,0.193913666825117,0.066261263205941,0.494229224243638,0.176534505030952,0,51,1
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,4417.20849609375,70.043,0.822853975545293,0.654577237780595,-21.9253302325881,-6.98799959928457,0.288829198436326,-0.039145236643958,2.70576217326533,1.49533982488857,0.151524336677609,0.0554909425088879,0.421784592078946,0.181406837443909,0,41,1
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,4404.8271484375,70.285,0.863043860351854,0.660228932379358,-19.842013602956,-7.39594007741483,0.379173152584956,-0.14722620355886,4.06688206469959,1.75203627991161,0.213268195373734,0.0718130934164634,0.507554106689449,0.187566691579011,0,44,1
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,4056.88940429688,95.23,0.890457329996593,0.674150564015513,-18.2912154686168,-7.99559618994259,0.444093721884666,-0.399158118959377,4.97822493533597,2.19172347972191,0.268352295308769,0.080104008678576,0.553911718210558,0.182075670025742,0,41,1
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,4197.82861328125,70.102,0.887467357380882,0.68567161736725,-18.9090669143652,-7.27777709541709,0.420918866775642,-0.111627960814117,4.5703624465538,2.28070689561915,0.237630934557715,0.0892682156388127,0.549017880961695,0.220636902912408,0,42,1
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,3755.28759765625,47.406,0.850588790303424,0.63168163320545,-20.4453161840891,-7.86687682375938,0.357073907217738,-0.257254967348934,3.61425287396474,1.6465132988286,0.196420956857974,0.0630987666722803,0.475226146073583,0.152913642997545,0,46,1
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,4720.587890625,74.892,0.811882277444404,0.656730225707994,-22.5003276965889,-6.79205985108637,0.265620118842096,0.0100452202065364,2.53274792486886,1.66244242238612,0.13375381544541,0.0633422541183824,0.401352722930341,0.198323700262641,0,42,1
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,4241.66015625,69.967,0.858046921524859,0.665727159678932,-20.3902784089718,-7.34705655221082,0.358772874003401,-0.204960909235869,3.3844187680921,1.86338365025058,0.181604462905959,0.0728783129479874,0.483624260600446,0.207451604397989,0,46,1
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,4265.3388671875,68.629,0.878092772643813,0.673956388042098,-19.2133479640377,-7.42883355588278,0.406498837759089,-0.18723347808149,4.0620184077938,1.98010983064544,0.236165058916988,0.084665960213695,0.527717922556758,0.215068462652204,1,38,1
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,3720.8583984375,49.677,0.847282892708578,0.643130850062916,-21.0113500659033,-7.35723173880759,0.340125938331456,-0.128623135606189,3.63955896510006,1.84856784527585,0.178140523677242,0.0587620157231226,0.472359873007242,0.175786815563939,0,49,1
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,3503.10327148438,59.71,0.924889029516986,0.658180270527394,-15.7798838474099,-9.26556016362689,0.542203621124833,-0.916676746052303,7.44065588369405,2.40497733119725,0.348796930095255,0.0887052358917746,0.652084649939462,0.182222252754502,0,47,1
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,4559.8818359375,70.771,0.85645351893108,0.652975965454922,-20.5399488095582,-7.29899256237549,0.35417468489918,-0.105879893480435,3.58338375771881,1.92705171407358,0.203338478941458,0.0763426628505855,0.491078252118846,0.183835880407396,0,44,1
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,3587.53540039062,47.552,0.850980551100332,0.618136531311789,-20.6701197077357,-7.61616052450123,0.35233575267308,-0.184540517325532,3.70926836093194,1.51634882136717,0.191832201324282,0.0493750070206056,0.487954519887748,0.136209554764132,0,57,1
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,4153.1259765625,69.559,0.88814501622312,0.669284037760469,-18.7077831220968,-7.45596460820476,0.428768972122766,-0.172695373748612,4.61720555958107,1.75402095653501,0.249707808637453,0.0812676670027973,0.545497917329884,0.201190140520759,0,38,1
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,3939.1318359375,64.78,0.897845384496509,0.65669094802339,-17.743765432798,-8.27497457619316,0.468528430551911,-0.44139478523023,6.1070970674401,2.13872395839204,0.285848207039499,0.0832544874565959,0.585502316862627,0.169307212905638,0,45,1
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,4053.552734375,63.457,0.889181820565703,0.660704837111056,-18.2600084620022,-7.90716583623279,0.443204307144375,-0.279447288257085,4.95088507166715,1.99565223089816,0.265987691883979,0.0854430766604599,0.560013353692171,0.186688724891077,0,50,1
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,4525.8994140625,70.978,0.844611485638383,0.659442801615138,-20.7640614946921,-7.05119553318807,0.337582743474766,-0.0402910669401378,3.29860897261133,1.6319984013795,0.192390283541366,0.0646579556680504,0.468681372508048,0.187678095586455,1,47,1
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,4161.056640625,70.788,0.889697068313738,0.659588869548144,-18.743469182064,-7.48180543793292,0.427616159816823,-0.22994710495628,4.31205869335433,1.89498427408952,0.249155387441517,0.0813677974931208,0.548944987797288,0.194399385339187,0,43,1
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,4837.9609375,78.35,0.821155509820903,0.66813933798609,-21.7925184198554,-6.94765842864999,0.295007389647881,-0.0401497144223988,2.94666397028405,1.75882328314959,0.155541066411906,0.063239888354782,0.423089559521094,0.212147351011627,0,39,1
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,4292.5595703125,65.672,0.869454749729795,0.653086759506348,-19.3360059062368,-7.92171323532474,0.402017192989396,-0.335732502810065,4.69382911816679,2.00539938252107,0.238403509885836,0.0734981288693121,0.524234613828489,0.170738086713523,0,42,1
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,3841.59912109375,61.692,0.907020511808443,0.66285740655294,-17.318484951255,-8.15303831253587,0.484500361117078,-0.479216105847114,5.59998333570702,2.15813443639169,0.311685253381336,0.0966894918953182,0.604125028003737,0.191548499961686,0,45,1
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,4150.37939453125,64.061,0.879490171638076,0.660723457918757,-18.6954288263519,-8.2255687683038,0.424515197300114,-0.535509745397905,4.68910841926901,2.12944218023601,0.250574092225321,0.0783065456157434,0.537070155476792,0.190279223733177,0,46,1
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,4249.15869140625,66.596,0.849128650027784,0.67672275500187,-20.8350096125548,-6.95143162245215,0.33905803400191,-0.0197605295159705,3.32361016606672,1.91554258675583,0.179029233004322,0.0723582424920527,0.472249232241384,0.214336714245326,0,40,1
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,4019.60791015625,65.672,0.86541778324202,0.659142471571913,-19.6476262952587,-7.98881065373968,0.388776473964484,-0.430741935777012,4.22811292116575,4.63723452276444,0.219693869436178,0.0803108573622943,0.508769318153927,0.19681918443895,0,48,1
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,4551.7265625,74.399,0.850290823638427,0.679553151802607,-20.5032114903412,-7.07399055979657,0.352153463173722,-0.0686635006521397,3.54862894968567,2.1028022614403,0.187473981882238,0.0810851649114031,0.472119475114811,0.225613278533185,0,38,1
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,4265.23876953125,69.07,0.874881193265078,0.671736886062743,-19.2130190539982,-7.53089143814224,0.405234732287766,-0.212948949747946,4.25310603314025,4.33115782618643,0.235419172070211,0.082457955655881,0.519978732757522,0.208803895193986,0,42,1
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,4135.095703125,65.96,0.884193619631252,0.656206192955116,-18.6266789247624,-7.86395860534779,0.429901843028507,-0.339800839273113,4.52151997456671,1.89975232960176,0.261548904901281,0.0826343504306529,0.545683535211374,0.186341213691744,0,47,1
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,4032.21240234375,67.791,0.895572626044241,0.658273588217018,-18.1630272162335,-7.66600344905002,0.447840036783489,-0.262647172488209,5.29969180768453,1.76729621193407,0.260638398841154,0.079054738729458,0.571150922104281,0.174217540683408,0,48,1
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,4900.7255859375,77.855,0.827892400902664,0.652102502530186,-22.0757184488185,-6.99062731904979,0.283515308621426,-0.0199597430030869,2.67626223781703,1.52264770121423,0.149155969986165,0.0548737454679417,0.433717898683894,0.18282436268889,1,40,1
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,4445.09912109375,71.331,0.861742872353806,0.641578616801433,-20.0246684318306,-7.50061178768514,0.372961912586102,-0.164520768167368,3.78657200308559,1.73339115437114,0.210853727767483,0.0649858724336896,0.508305508283125,0.160733987531448,0,54,1
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,3475.884765625,44.884,0.87259169680993,0.662082185289751,-19.47338964355,-7.54791405819215,0.398582869618973,-0.186598356925538,4.05654863201254,1.91619723624254,0.237707073467071,0.0769729996866945,0.517923674940967,0.207236506974141,0,38,1
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,4271.3876953125,68.975,0.873011142105383,0.667851781025801,-19.2405905261141,-7.43990071855698,0.406564798162686,-0.161269915284494,4.43771726170455,2.08743672747186,0.231415393356381,0.0729730110669222,0.527807889924104,0.185845491292936,0,46,1
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,4587.97119140625,74.814,0.84857988643387,0.673345933095388,-20.6665874850562,-7.23385832902103,0.34560976198449,-0.0951979997264836,3.49717698719306,1.71208151043924,0.182392376515099,0.0665299082190458,0.47010985211932,0.19552528318251,0,36,1
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,4452.689453125,72.183,0.863894047038891,0.639325996024105,-20.0571972095307,-7.55754584835421,0.372406841886178,-0.188306767960999,3.63164323626967,1.65085135405837,0.213448814662477,0.0686415222970757,0.508546399216369,0.168585758980362,0,50,1
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,4287.6552734375,73.441,0.879031592232971,0.683213608277978,-19.3138206736229,-7.11151889382103,0.404518769438748,-0.0696068332481194,4.28721737332879,1.98897885005187,0.221406190149243,0.0754106309018894,0.528657954195872,0.210663511640214,0,42,1
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,4700.3623046875,72.167,0.835519231160178,0.66279793578578,-21.1727425663069,-7.25989047213042,0.3230416072724,-0.128858961752899,3.29174065254093,1.69870552815769,0.177480567596021,0.0659483085662348,0.450113539678213,0.187447034643158,0,41,1
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,3884.02587890625,64.93,0.870912151974412,0.695976935833838,-19.4978807407199,-7.28769856678707,0.396007151332044,-0.15684060240039,4.4596899154313,2.36035741866433,0.223792057721129,0.0905913995618066,0.51251360964699,0.232347539891481,0,32,1
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,4099.15087890625,65.295,0.888375966011004,0.641981672259945,-18.4647076142538,-7.81547262763846,0.438522706471738,-0.26559799088687,5.00890347824764,1.95826786885551,0.254908121368016,0.0673088925650221,0.560305175781508,0.168123205096169,0,48,1
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,3927.236328125,64.211,0.874569606289183,0.673601033817785,-19.458581857464,-7.5272538768219,0.396599531938129,-0.236000221939579,4.22645535394697,2.12774888957726,0.21899911535904,0.0836371514939426,0.525057565068752,0.216469181646471,0,39,1
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,4180.16748046875,71.325,0.888654949116199,0.668629016236216,-18.8295364769454,-7.73708441063973,0.424047619193618,-0.298770459858759,4.51134061280745,1.99436533880023,0.246382805220299,0.083600843695671,0.550696630411707,0.188574491629559,0,43,1
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,3668.30493164062,59.52,0.916184963363532,0.667965244084587,-16.5238969767747,-8.3639739761382,0.516370201998655,-0.536775401773872,6.51469188031563,2.21427322159433,0.320691765036901,0.0873059155845825,0.623827358255181,0.19656142082217,0,47,1
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,3935.5478515625,71.932,0.901352376345513,0.649394812373868,-17.7857421116574,-8.19668838750471,0.465255684578543,-0.434618459322087,5.4728576548437,2.29738079735294,0.271267502837145,0.0756100553658275,0.586361016216365,0.175841178837782,0,45,1
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,4143.71923828125,69.932,0.89081043217794,0.663237498071129,-18.6654991010712,-7.64419483772967,0.429478437280937,-0.270443982454278,4.31997394073773,2.29099249076606,0.238683909561305,0.0818436544098262,0.548581576330816,0.2114530178575,0,41,1
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,4562.7177734375,69.467,0.847875589361077,0.671686663518586,-20.5528314198822,-7.11219815855434,0.347959964142032,-0.0777656178627211,3.4035548664906,1.70698705998014,0.199304191758174,0.0718273403115509,0.475055190696764,0.202159244969939,0,39,1
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,4103.66748046875,71.3,0.885634234804882,0.669358194875315,-18.4852312424555,-8.02636758576016,0.436732603544451,-0.378592462855171,5.11960931167592,2.24016260956055,0.263317552514378,0.0813793157230341,0.553970671374874,0.202164585678539,0,46,1
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,3765.14477539062,50.201,0.851624763231198,0.637487745752996,-20.7520660439126,-7.52958307681336,0.34867103164299,-0.202234905391326,3.38193875729304,1.56696180619155,0.188471927606042,0.0577580152953314,0.473644219576655,0.166528062941278,1,50,1
