Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
HOBO-341-M1-S2_BDSW190603156-1a_1	1.222079929317065	0.8060444120347724	1.1433882050764768	1.003830113033603	0.7135124921763981	0.8115257439773264	1.443597656988096	4.817334341143865	21.804435483870968	90.80645161290322	399.19354838709677	1176.875	4167.5	4377.5	4067.5	4590.0	4332.5	3740.0	3297.5	3632.5	3605.0	3120.0	3705.0	4372.5	3672.5	3942.5	3752.5	3082.5	4130.0	3685.0	3332.5	3222.5	3975.0	3505.0	3207.5	3205.0	2952.5	4090.0	3727.5	3907.5	4310.0	4270.0	6357.5	5690.0	5262.5	2675.0	2825.0	6152.5	3722.5	3342.5	5757.5	3335.0	1677.5	3367.5	4310.0	2992.5	2130.0	1510.0	2617.5	1140.0	1347.5	2932.5	1597.5	1110.0	1785.0	3057.5	1380.0	2282.5	2097.5	2207.5	790.0	915.0	1222.5	1570.0	1910.0	2165.0	2157.5	2190.0	2020.0	2262.5	2167.5	2397.5	2227.5	2287.5	2092.5	2442.5	2147.5	2135.0	2165.0	2122.5	2235.0	2102.5	1950.0	2047.5	2032.5	2085.0	2072.5	2042.5	1982.5	1920.0	2020.0	1910.0	1910.0	1810.0	1837.5	1735.0	1587.5	1590.0	1575.0	1732.5	1495.0	1372.5	1482.5	1407.5	1397.5	1332.5	1167.5	1082.5	1147.5	1075.0	1055.0	1065.0	917.5	807.5	792.5	817.5	707.5	602.5	525.0	442.5	322.5	295.0	265.0	227.5	220.0	157.5	122.5	72.5	42.5	92.5	40.0	57.5	32.5	27.5	35.0	35.0	12.5	42.5	32.5	260.0
HOBO-341-M1-S2_BDSW190603156-1a_2	1.2004223631346547	0.819482288702644	1.1641305604692187	1.0208747064924943	0.7468144654954554	0.9258384506376949	1.865591736474145	5.923406399596876	23.961693548387096	126.77419354838709	461.4516129032258	1757.5	5000.0	5952.5	4912.5	4535.0	6167.5	3152.5	6402.5	3570.0	3860.0	4370.0	4090.0	6340.0	4162.5	4485.0	4220.0	4712.5	4550.0	5570.0	3677.5	5400.0	4137.5	6135.0	6050.0	12432.5	2960.0	4040.0	5080.0	4445.0	2222.5	6762.5	2875.0	6167.5	4177.5	2787.5	5215.0	3252.5	3082.5	3210.0	2812.5	2615.0	3067.5	4152.5	3020.0	3852.5	5187.5	3285.0	2817.5	4250.0	3690.0	3030.0	4660.0	4420.0	2997.5	3482.5	3847.5	2600.0	2812.5	3285.0	2520.0	2365.0	1820.0	1925.0	1752.5	1827.5	1970.0	2210.0	1940.0	2310.0	2282.5	2412.5	2530.0	2640.0	2427.5	2790.0	2415.0	2260.0	2547.5	2680.0	2587.5	2575.0	2377.5	2280.0	2565.0	2520.0	2522.5	2590.0	2462.5	2432.5	2387.5	2290.0	2372.5	2250.0	2185.0	2057.5	1947.5	1945.0	1882.5	2102.5	1890.0	1692.5	1765.0	1622.5	1655.0	1550.0	1405.0	1332.5	1312.5	1317.5	1255.0	1265.0	1112.5	940.0	1032.5	965.0	787.5	682.5	542.5	492.5	362.5	302.5	277.5	197.5	205.0	135.0	135.0	60.0	50.0	45.0	45.0	55.0	27.5	45.0	42.5	27.5	30.0	42.5	42.5	62.5
HOBO-345-M1-S1_BDSW190603157-1a_1	1.2077521814912395	0.8157827588741827	1.2350700927357343	1.0988271640621488	0.7472814742021054	0.8555352876191454	1.0903859000051386	3.344295991778006	15.123355263157896	68.19078947368422	238.81578947368422	694.2105263157895	2184.0	2378.0	2094.0	2362.0	2524.0	2188.0	1652.0	2056.0	1718.0	1608.0	1882.0	1968.0	1856.0	1766.0	1810.0	1702.0	1942.0	1790.0	1420.0	1652.0	1788.0	1968.0	1450.0	2166.0	1914.0	2392.0	1402.0	1630.0	1578.0	1882.0	2416.0	2212.0	2766.0	1250.0	1334.0	3260.0	1582.0	1160.0	1892.0	1808.0	710.0	1288.0	1826.0	1152.0	960.0	654.0	1032.0	508.0	548.0	1248.0	702.0	486.0	650.0	1298.0	552.0	780.0	594.0	650.0	298.0	442.0	704.0	702.0	836.0	824.0	870.0	900.0	836.0	926.0	1042.0	910.0	992.0	1100.0	882.0	980.0	810.0	912.0	916.0	988.0	910.0	878.0	898.0	1044.0	894.0	866.0	870.0	908.0	864.0	824.0	810.0	832.0	800.0	748.0	868.0	822.0	748.0	778.0	636.0	626.0	672.0	694.0	650.0	638.0	538.0	616.0	690.0	558.0	556.0	500.0	478.0	452.0	496.0	432.0	384.0	358.0	338.0	360.0	302.0	236.0	176.0	156.0	126.0	134.0	142.0	106.0	74.0	84.0	78.0	36.0	30.0	40.0	30.0	32.0	46.0	26.0	26.0	44.0	46.0	228.0
HOBO-345-M1-S1_BDSW190603157-1a_2	1.2017185978541738	0.8142507785977388	1.2522756404209137	1.1191478633960859	0.762792968122756	0.8930452431724173	1.346282308206156	4.1192189105858175	17.14638157894737	91.08552631578948	305.13157894736844	1043.6842105263158	2992.0	3510.0	2608.0	2662.0	3702.0	2070.0	3452.0	2254.0	2344.0	2362.0	2468.0	3148.0	2602.0	2626.0	2786.0	2758.0	2622.0	3128.0	2044.0	3242.0	2868.0	2858.0	2344.0	2760.0	2696.0	2190.0	2830.0	5926.0	1122.0	3198.0	1674.0	4104.0	2870.0	1242.0	1960.0	1094.0	1202.0	826.0	1048.0	756.0	1208.0	1906.0	1170.0	1636.0	2418.0	1634.0	1240.0	2482.0	1812.0	1004.0	2082.0	2754.0	1526.0	1590.0	1318.0	778.0	926.0	1166.0	716.0	612.0	566.0	512.0	590.0	670.0	788.0	996.0	1072.0	1228.0	1386.0	1320.0	1450.0	1408.0	1310.0	1370.0	1234.0	1368.0	1292.0	1372.0	1278.0	1252.0	1256.0	1430.0	1196.0	1274.0	1262.0	1226.0	1144.0	1186.0	1126.0	1128.0	1106.0	1038.0	1144.0	1096.0	1058.0	976.0	888.0	872.0	912.0	852.0	910.0	868.0	738.0	870.0	918.0	728.0	732.0	658.0	610.0	586.0	568.0	568.0	442.0	434.0	438.0	426.0	314.0	246.0	196.0	138.0	134.0	150.0	146.0	110.0	86.0	52.0	48.0	54.0	42.0	22.0	38.0	32.0	28.0	40.0	24.0	40.0	36.0	44.0
HOBO-345-M1-S2_BDSW190603158-1a_1	1.2874395546547306	0.7757793233050886	1.1292932999139862	1.1601035045153558	0.7445116375567662	0.9073305670816044	2.136841458166841	7.853454634865995	30.521140609636184	126.18110236220473	496.875	1533.125	5630.0	5935.0	5620.0	5770.0	5852.5	5177.5	4182.5	4907.5	4302.5	3982.5	4230.0	4307.5	4042.5	3635.0	3860.0	3642.5	3615.0	3135.0	2910.0	2937.5	3030.0	3307.5	2845.0	2500.0	2880.0	3030.0	2532.5	2930.0	2782.5	2417.5	2897.5	2457.5	3162.5	1255.0	1620.0	2807.5	1892.5	1745.0	2567.5	1747.5	1050.0	1612.5	2070.0	1382.5	1325.0	907.5	1522.5	725.0	665.0	1412.5	902.5	580.0	750.0	1340.0	665.0	1107.5	750.0	587.5	302.5	287.5	482.5	605.0	632.5	717.5	665.0	745.0	742.5	750.0	660.0	780.0	705.0	692.5	625.0	735.0	652.5	650.0	657.5	567.5	610.0	565.0	560.0	667.5	567.5	517.5	475.0	525.0	497.5	502.5	420.0	482.5	465.0	442.5	445.0	420.0	445.0	330.0	357.5	377.5	327.5	300.0	297.5	305.0	307.5	262.5	222.5	290.0	252.5	215.0	190.0	207.5	147.5	197.5	162.5	135.0	142.5	125.0	92.5	95.0	112.5	117.5	45.0	67.5	67.5	50.0	35.0	25.0	40.0	32.5	15.0	22.5	17.5	55.0	22.5	32.5	17.5	15.0	25.0	187.5
HOBO-345-M1-S2_BDSW190603158-1a_2	1.284065012840518	0.7693811259902783	1.1415638160488746	1.1756061295881144	0.7368275459316577	0.9724911633625326	2.43130263724104	8.849274649618884	28.593903638151424	144.88188976377953	522.8125	1898.75	6215.0	7152.5	5795.0	5572.5	7232.5	4072.5	7107.5	4305.0	4372.5	4712.5	4707.5	5750.0	4562.5	4132.5	4120.0	4335.0	3770.0	4072.5	3407.5	3410.0	4017.5	4035.0	4432.5	4630.0	2335.0	3730.0	2887.5	4377.5	2150.0	4790.0	2142.5	8392.5	3747.5	1307.5	3052.5	1132.5	1765.0	802.5	1100.0	562.5	1512.5	2382.5	1217.5	1705.0	3050.0	1615.0	1155.0	2765.0	1465.0	670.0	2115.0	2905.0	1067.5	1252.5	867.5	440.0	632.5	902.5	400.0	352.5	455.0	480.0	425.0	510.0	685.0	745.0	812.5	947.5	907.5	970.0	982.5	970.0	840.0	975.0	887.5	840.0	897.5	757.5	812.5	805.0	822.5	800.0	820.0	722.5	710.0	717.5	675.0	680.0	627.5	610.0	667.5	545.0	612.5	630.0	550.0	485.0	487.5	520.0	472.5	410.0	462.5	377.5	362.5	365.0	320.0	367.5	300.0	330.0	262.5	265.0	247.5	242.5	197.5	167.5	167.5	167.5	145.0	87.5	87.5	87.5	42.5	55.0	60.0	30.0	30.0	37.5	25.0	17.5	25.0	32.5	25.0	37.5	50.0	32.5	15.0	12.5	47.5	67.5
HOBO-347-M1-S1_BDSW190603159-1a_1	1.218068460669735	0.8059591971292946	1.1012488380805483	1.0924942746565969	0.750808838282504	0.7363563402889246	1.0413322632423756	3.0236757624398076	15.176565008025683	68.2051282051282	234.35897435897436	727.8947368421053	2180.0	2578.0	2190.0	2530.0	2582.0	2336.0	1628.0	2154.0	2184.0	1836.0	2208.0	2232.0	1932.0	1898.0	2066.0	1900.0	2284.0	1882.0	1536.0	1830.0	2072.0	2012.0	1670.0	2294.0	2070.0	1714.0	2204.0	1862.0	1994.0	2006.0	2644.0	2506.0	2568.0	1274.0	1242.0	2418.0	1744.0	1820.0	2346.0	1892.0	1208.0	1764.0	2476.0	1744.0	1682.0	1242.0	1798.0	1126.0	928.0	1710.0	1270.0	872.0	1144.0	2046.0	1118.0	1672.0	1190.0	1172.0	428.0	606.0	872.0	990.0	1022.0	1170.0	1222.0	1320.0	1298.0	1366.0	1404.0	1246.0	1320.0	1258.0	1292.0	1356.0	1254.0	1400.0	1244.0	1292.0	1274.0	1350.0	1222.0	1238.0	1280.0	1228.0	1260.0	1214.0	1248.0	1172.0	1070.0	1156.0	1260.0	1224.0	1154.0	1026.0	1082.0	1054.0	1154.0	1052.0	1058.0	964.0	848.0	936.0	858.0	966.0	940.0	784.0	770.0	690.0	772.0	702.0	666.0	564.0	556.0	540.0	536.0	482.0	438.0	288.0	266.0	264.0	218.0	216.0	188.0	114.0	98.0	116.0	66.0	66.0	54.0	48.0	30.0	42.0	62.0	30.0	48.0	28.0	70.0	214.0
HOBO-347-M1-S1_BDSW190603159-1a_2	1.2073486265518691	0.8133559022645429	1.1157600951794253	1.0972438408472096	0.7689606741573034	0.7961727528089888	1.2269261637239166	3.8081861958266456	17.102728731942214	87.21153846153847	290.12820512820514	1080.0	3088.0	3622.0	2888.0	2686.0	3596.0	2132.0	3548.0	2170.0	2392.0	2448.0	2474.0	3478.0	2450.0	2466.0	2810.0	2754.0	2652.0	2808.0	2344.0	2638.0	3956.0	4694.0	2810.0	2976.0	3918.0	2286.0	4560.0	2678.0	2908.0	4138.0	3516.0	8356.0	4626.0	1584.0	2678.0	1296.0	1658.0	1020.0	1042.0	692.0	1354.0	1920.0	1238.0	1894.0	2754.0	1756.0	1254.0	2666.0	1938.0	1256.0	2446.0	3016.0	1724.0	1742.0	1654.0	868.0	858.0	1012.0	670.0	672.0	608.0	560.0	544.0	690.0	834.0	994.0	1118.0	1342.0	1426.0	1518.0	1506.0	1670.0	1566.0	1646.0	1666.0	1706.0	1638.0	1668.0	1638.0	1774.0	1632.0	1542.0	1654.0	1638.0	1660.0	1600.0	1694.0	1602.0	1424.0	1502.0	1552.0	1510.0	1492.0	1360.0	1366.0	1350.0	1318.0	1318.0	1286.0	1178.0	1078.0	1106.0	1062.0	1174.0	1144.0	1016.0	952.0	866.0	892.0	862.0	752.0	690.0	704.0	662.0	610.0	526.0	460.0	318.0	296.0	276.0	226.0	212.0	168.0	120.0	100.0	104.0	80.0	54.0	56.0	64.0	42.0	36.0	32.0	34.0	14.0	36.0	38.0	72.0
HOBO-347-M1-S2_BDSW190603160-1a_1	1.2243222832002167	0.8097370509671991	1.1839422069273873	1.1041217170329296	0.764213367385437	0.9167948457497751	1.424425354074762	4.5460877641049455	20.12070566388115	84.20074349442379	325.97014925373134	947.6470588235294	3467.5	3677.5	3362.5	3850.0	3980.0	3447.5	2820.0	3157.5	2952.5	2680.0	3070.0	3075.0	2695.0	2450.0	2670.0	2427.5	2885.0	2502.5	2165.0	2345.0	2807.5	2617.5	2175.0	2925.0	2275.0	2930.0	980.0	1965.0	2325.0	2385.0	2900.0	2442.5	2852.5	1357.5	1320.0	2022.5	1672.5	1945.0	2432.5	1897.5	1435.0	1790.0	2230.0	1790.0	1955.0	1470.0	1660.0	1227.5	930.0	1775.0	1357.5	1050.0	1010.0	1890.0	1420.0	1872.5	1270.0	1092.5	490.0	540.0	790.0	975.0	1027.5	1205.0	1077.5	1127.5	1137.5	1140.0	1197.5	1192.5	1127.5	1177.5	1132.5	1135.0	1177.5	1160.0	1000.0	1017.5	1070.0	1122.5	1055.0	1040.0	1012.5	1002.5	935.0	960.0	990.0	880.0	877.5	852.5	930.0	882.5	735.0	782.5	760.0	802.5	760.0	705.0	675.0	705.0	585.0	675.0	637.5	627.5	620.0	577.5	510.0	445.0	422.5	507.5	442.5	422.5	397.5	415.0	342.5	280.0	250.0	252.5	185.0	230.0	132.5	127.5	125.0	72.5	70.0	85.0	57.5	37.5	60.0	50.0	37.5	32.5	45.0	22.5	35.0	52.5	75.0	227.5
HOBO-347-M1-S2_BDSW190603160-1a_2	1.2129101535658608	0.8117623345324055	1.191657895918235	1.1106969471886583	0.7724119917578431	1.0040049917288214	1.6908521012305548	5.25191548641746	20.77065923862581	103.68029739776952	375.07462686567163	1278.235294117647	4035.0	4750.0	3750.0	3820.0	4950.0	2945.0	4862.5	3177.5	3260.0	3310.0	3277.5	4327.5	3377.5	3085.0	3342.5	3230.0	3120.0	3595.0	2665.0	3330.0	3445.0	3465.0	3797.5	5030.0	5115.0	6037.5	1637.5	2177.5	2415.0	5030.0	2277.5	7902.5	3895.0	1562.5	2357.5	1007.5	1592.5	762.5	1032.5	552.5	1460.0	2485.0	1300.0	1922.5	3710.0	2010.0	1252.5	3345.0	1780.0	857.5	2567.5	3822.5	1175.0	1425.0	1120.0	575.0	807.5	935.0	497.5	512.5	545.0	610.0	655.0	780.0	820.0	1142.5	1262.5	1280.0	1547.5	1410.0	1392.5	1615.0	1547.5	1565.0	1460.0	1435.0	1430.0	1450.0	1500.0	1477.5	1467.5	1272.5	1287.5	1305.0	1347.5	1360.0	1347.5	1222.5	1147.5	1102.5	1075.0	1152.5	1047.5	977.5	990.0	1040.0	927.5	962.5	832.5	790.0	830.0	867.5	770.0	770.0	762.5	712.5	650.0	590.0	615.0	605.0	560.0	520.0	450.0	480.0	377.5	320.0	342.5	260.0	210.0	175.0	175.0	122.5	107.5	102.5	65.0	82.5	57.5	67.5	40.0	47.5	35.0	65.0	60.0	30.0	15.0	47.5	27.5	82.5
HOBO-347-M2-S2_BDSW190603161-1a_1	1.184160378525491	0.820479017125726	1.6794537836099714	1.0026171892837605	0.7952738420984771	1.0950818732719223	2.575210589651023	11.37749255099702	39.9083409715857	174.13919413919413	848.3823529411765	2500.0	10535.0	9805.0	8452.5	12150.0	10930.0	10162.5	7185.0	8537.5	9687.5	6830.0	10192.5	8505.0	7695.0	9620.0	7895.0	7615.0	8232.5	7795.0	8087.5	6387.5	11890.0	8255.0	7622.5	8345.0	8240.0	8597.5	7147.5	7092.5	9285.0	6340.0	10655.0	9302.5	9607.5	4817.5	4585.0	8755.0	5622.5	5905.0	10327.5	7297.5	5217.5	5312.5	8527.5	7380.0	6372.5	6390.0	5997.5	3445.0	5082.5	7412.5	5097.5	3357.5	4622.5	7640.0	3692.5	8167.5	6125.0	4357.5	1500.0	1757.5	3092.5	3400.0	3765.0	4835.0	4375.0	5070.0	4075.0	5380.0	5415.0	4182.5	5437.5	3917.5	4702.5	5680.0	4060.0	5035.0	4215.0	4222.5	5197.5	4242.5	4857.5	3492.5	4025.0	4690.0	4052.5	5197.5	3360.0	3420.0	4485.0	3330.0	4667.5	3795.0	3437.5	3837.5	3110.0	3525.0	3125.0	3667.5	3552.5	2422.5	3382.5	2390.0	3045.0	3582.5	2270.0	2432.5	2142.5	2090.0	2655.0	2235.0	2165.0	1432.5	1755.0	1627.5	1455.0	1745.0	1022.5	890.0	947.5	565.0	855.0	462.5	392.5	342.5	205.0	227.5	105.0	115.0	92.5	47.5	32.5	57.5	42.5	25.0	35.0	40.0	30.0	227.5
HOBO-347-M2-S2_BDSW190603161-1a_2	1.1628605970172892	0.8522990703346794	1.7023284528517453	1.0265237763095572	0.8337392375685858	1.1850493531796626	3.031917941665234	12.266788906715563	41.64986251145738	207.25274725274724	950.8823529411765	3473.529411764706	10825.0	11330.0	10097.5	9842.5	11557.5	8482.5	11225.0	8057.5	10547.5	8977.5	9737.5	11652.5	8057.5	9965.0	8207.5	9922.5	8225.0	10035.0	8015.0	8967.5	9107.5	10705.0	19917.5	7062.5	9850.0	10232.5	5740.0	12150.0	6970.0	14270.0	7997.5	16835.0	13305.0	9122.5	12312.5	3925.0	6737.5	1922.5	4087.5	1647.5	6297.5	9065.0	3460.0	7477.5	19952.5	6417.5	1997.5	13345.0	3635.0	2037.5	12000.0	11127.5	1920.0	3940.0	2195.0	1952.5	2110.0	3697.5	2095.0	1662.5	2557.5	2345.0	2292.5	3222.5	3547.5	4747.5	4335.0	5445.0	5742.5	4902.5	6082.5	4565.0	5370.0	6580.0	4767.5	5630.0	4935.0	4787.5	5970.0	5040.0	5670.0	4137.5	4572.5	5462.5	4437.5	5960.0	4102.5	4290.0	5247.5	3862.5	5222.5	4480.0	3897.5	4350.0	3735.0	4145.0	3667.5	4172.5	4087.5	2685.0	3967.5	2837.5	3327.5	4217.5	2780.0	3005.0	2495.0	2425.0	3027.5	2567.5	2562.5	1750.0	2017.5	1905.0	1572.5	1930.0	1092.5	870.0	930.0	545.0	875.0	470.0	362.5	350.0	205.0	210.0	120.0	95.0	62.5	47.5	50.0	30.0	37.5	30.0	37.5	40.0	47.5	87.5
HOBO-349-M1-S1_BDSW190603162-1a_1	1.1977036212649697	0.8293275967208755	1.1291099397645998	1.1379766003731684	0.805383325503909	0.9208676066153139	1.653061224489796	5.834328952608523	26.76751592356688	115.89171974522293	449.1025641025641	1464.0	5014.0	4900.0	4556.0	4930.0	4936.0	4536.0	3534.0	4078.0	3906.0	3618.0	4096.0	4070.0	3626.0	3684.0	3994.0	3254.0	3998.0	3628.0	2980.0	3010.0	3656.0	3696.0	3120.0	2982.0	2926.0	3228.0	3192.0	3788.0	3634.0	2666.0	3660.0	3308.0	3502.0	1490.0	1812.0	3198.0	2274.0	2380.0	2856.0	2856.0	2360.0	2126.0	3166.0	2090.0	2588.0	2244.0	2146.0	1802.0	2046.0	2864.0	2384.0	1710.0	1324.0	2870.0	2448.0	2468.0	1624.0	1272.0	604.0	848.0	1102.0	1242.0	1394.0	1688.0	1462.0	1632.0	1658.0	1742.0	1540.0	1732.0	1726.0	1748.0	1578.0	1724.0	1564.0	1578.0	1532.0	1652.0	1464.0	1680.0	1470.0	1418.0	1596.0	1512.0	1348.0	1418.0	1378.0	1426.0	1312.0	1450.0	1366.0	1204.0	1382.0	1318.0	1118.0	1230.0	1126.0	1194.0	1098.0	1036.0	1000.0	942.0	934.0	960.0	966.0	826.0	836.0	744.0	756.0	644.0	700.0	580.0	518.0	496.0	538.0	444.0	400.0	262.0	252.0	210.0	210.0	146.0	138.0	96.0	98.0	66.0	44.0	78.0	46.0	58.0	76.0	36.0	46.0	40.0	32.0	32.0	46.0	260.0
HOBO-349-M1-S1_BDSW190603162-1a_2	1.1854863818241874	0.8282333886108539	1.140869638258997	1.1750289909290086	0.832262620669058	0.9853283390783858	1.9014435042309608	6.712465153325368	26.7515923566879	132.48407643312103	489.1025641025641	1759.0	5688.0	6148.0	4766.0	4932.0	6190.0	3766.0	6082.0	3870.0	4188.0	4292.0	4456.0	5424.0	4646.0	3962.0	3954.0	4332.0	4178.0	4834.0	3286.0	4148.0	3926.0	4936.0	5956.0	4590.0	3840.0	6418.0	4196.0	3344.0	3248.0	6294.0	3680.0	8972.0	5150.0	2126.0	3438.0	1788.0	2312.0	1402.0	1606.0	998.0	2024.0	3210.0	1674.0	2624.0	4142.0	2544.0	1788.0	4076.0	2360.0	1334.0	3132.0	4332.0	1846.0	2214.0	1620.0	1090.0	1184.0	1626.0	1022.0	934.0	898.0	878.0	972.0	1030.0	1146.0	1360.0	1576.0	1900.0	1766.0	1870.0	1970.0	2074.0	1892.0	1884.0	1982.0	1814.0	1838.0	1942.0	1876.0	1832.0	1950.0	1676.0	1832.0	1764.0	1642.0	1658.0	1748.0	1792.0	1596.0	1730.0	1638.0	1514.0	1612.0	1558.0	1430.0	1458.0	1426.0	1428.0	1332.0	1178.0	1306.0	1162.0	1170.0	1158.0	1204.0	1068.0	1024.0	904.0	920.0	806.0	916.0	708.0	692.0	584.0	624.0	486.0	402.0	316.0	268.0	254.0	214.0	156.0	148.0	98.0	82.0	72.0	60.0	66.0	44.0	52.0	34.0	62.0	44.0	40.0	44.0	38.0	48.0	74.0
HOBO-349-M1-S2_BDSW190603163-1a_1	1.190618889288801	0.8482630708044394	1.0784166013649772	1.1193891885963767	0.8173667454899437	0.8417727865236138	1.532085561497326	5.205882352941177	18.32085561497326	90.51282051282053	316.55172413793105	1008.6666666666666	3377.5	3187.5	2925.0	3305.0	3215.0	3015.0	2662.5	3015.0	2665.0	2537.5	2542.5	2482.5	2597.5	2315.0	2482.5	2120.0	2685.0	2267.5	1762.5	2220.0	1710.0	2055.0	1987.5	2452.5	2185.0	1540.0	2067.5	1755.0	1617.5	1920.0	2270.0	1977.5	2285.0	1017.5	1102.5	1787.5	1395.0	1467.5	1705.0	1625.0	1370.0	1405.0	2000.0	1400.0	1735.0	1405.0	1332.5	1202.5	945.0	1672.5	1522.5	1060.0	1037.5	1925.0	1297.5	1755.0	955.0	1005.0	415.0	565.0	760.0	887.5	937.5	1102.5	920.0	1015.0	1015.0	1177.5	1012.5	1120.0	1022.5	982.5	1040.0	1117.5	1062.5	982.5	947.5	1007.5	1000.0	952.5	1047.5	947.5	947.5	955.0	1082.5	935.0	877.5	910.0	892.5	960.0	910.0	810.0	880.0	835.0	840.0	780.0	780.0	797.5	762.5	742.5	732.5	697.5	740.0	657.5	667.5	612.5	590.0	645.0	455.0	540.0	485.0	512.5	417.5	415.0	475.0	332.5	337.5	272.5	272.5	232.5	185.0	165.0	140.0	140.0	115.0	112.5	95.0	97.5	60.0	32.5	52.5	32.5	40.0	27.5	52.5	55.0	55.0	210.0
HOBO-349-M1-S2_BDSW190603163-1a_2	1.1779141098287123	0.8567481560378322	1.0844458556514533	1.1213214750134477	0.8107656441922841	0.905611818576824	1.679812834224599	5.393048128342246	22.27807486631016	107.52136752136752	372.9310344827586	1275.3333333333333	4097.5	4322.5	3357.5	3692.5	4302.5	2577.5	4555.0	2837.5	2842.5	2962.5	2907.5	3672.5	3227.5	2860.0	3130.0	3047.5	3085.0	3445.0	2192.5	3317.5	2107.5	3230.0	3005.0	3427.5	3932.5	3532.5	5902.5	1077.5	2312.5	4627.5	1880.0	5240.0	3005.0	1305.0	2822.5	1390.0	1330.0	1070.0	1045.0	832.5	1310.0	1860.0	1075.0	1560.0	2382.5	1545.0	1260.0	2305.0	1630.0	1247.5	2087.5	2687.5	1447.5	1860.0	1687.5	942.5	1002.5	1117.5	625.0	557.5	517.5	515.0	462.5	562.5	562.5	747.5	895.0	1050.0	1090.0	1177.5	1257.5	1200.0	1377.5	1287.5	1345.0	1262.5	1275.0	1335.0	1387.5	1280.0	1390.0	1172.5	1290.0	1312.5	1322.5	1365.0	1200.0	1270.0	1157.5	1195.0	1135.0	1127.5	1222.5	1027.5	1062.5	1097.5	1080.0	1045.0	1060.0	922.5	1002.5	927.5	885.0	850.0	800.0	825.0	855.0	752.5	597.5	675.0	637.5	605.0	582.5	530.0	555.0	397.5	367.5	327.5	292.5	200.0	192.5	197.5	155.0	132.5	90.0	87.5	72.5	75.0	67.5	45.0	60.0	35.0	32.5	52.5	42.5	52.5	40.0	70.0
HOBO-351-M1-S1_BDSW190603164-1a_1	1.1761253430849812	0.8414825711244187	1.1871277572553887	1.1110639389515977	0.8774985185934586	1.0011417669928169	1.7626315180945775	6.248843663274746	27.113783533765034	115.62962962962963	433.8235294117647	1442.9411764705883	5245.0	5662.5	5275.0	5867.5	5657.5	5145.0	4177.5	4800.0	4322.5	4002.5	4390.0	4495.0	4390.0	4075.0	4247.5	4167.5	4297.5	3755.0	3177.5	3847.5	4100.0	3877.5	4817.5	3152.5	3292.5	3350.0	3107.5	4420.0	4265.0	4252.5	4987.5	3817.5	4840.0	2192.5	2290.0	4507.5	3315.0	3142.5	4470.0	3317.5	2397.5	3182.5	4170.0	3027.5	2967.5	2360.0	2962.5	1912.5	1605.0	3080.0	2145.0	1520.0	1812.5	3207.5	1947.5	3080.0	2120.0	2010.0	847.5	1082.5	1342.5	1632.5	1852.5	1935.0	1857.5	2087.5	2082.5	2195.0	2107.5	2070.0	2067.5	2022.5	2022.5	2115.0	2020.0	1930.0	1975.0	2045.0	2155.0	1972.5	1827.5	1975.0	1902.5	1822.5	1917.5	1687.5	1862.5	1817.5	1837.5	1775.0	1750.0	1607.5	1682.5	1647.5	1545.0	1697.5	1632.5	1535.0	1472.5	1327.5	1400.0	1322.5	1270.0	1365.0	1200.0	1045.0	1047.5	1092.5	1022.5	1010.0	830.0	810.0	687.5	702.5	657.5	700.0	517.5	442.5	367.5	377.5	345.0	237.5	220.0	180.0	200.0	140.0	72.5	52.5	75.0	97.5	60.0	40.0	62.5	65.0	70.0	82.5	72.5	145.0
