"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
584,0.2,0.8,1,0.25,0.001,1,0.2,"relu",0,0.3,3689.85229492188,50.828,0.840497856887351,0.61839822526351,-20.5982640149102,-7.4501080885081,0.314289498629051,-0.280060125965771,2.96581900315995,1.61858086163545,0.167831740831637,0.0524682128125705,0.44707660073522,0.149648968574345,0,48,4
585,0.8,1,0.25,0,0.002,2,0.2,"relu",0.9,0.7,4384.53515625,73.918,0.850466355350683,0.640713712022002,-19.750256846969,-7.4072335264306,0.346467759769725,-0.238067355051234,3.3936736818326,4.40796496531167,0.183473070111726,0.0639341979790624,0.466657743839543,0.185285035098269,0,41,4
586,0.2,0,0.25,1,0.001,2,0.1,"relu",0.5,0.5,4343.947265625,70.109,0.859004729263658,0.640025381929527,-19.5674518900359,-7.15613641616272,0.355603115573565,-0.140311975769827,3.5113088644462,2.18459681322459,0.19141239077968,0.0669047572393759,0.488837973099192,0.193055640110639,0,46,4
587,0.2,0.4,0.5,0,0.002,2,0.2,"relu",0.5,0.4,4551.1396484375,74.859,0.840043118213776,0.622570125614167,-20.5009005689676,-7.10076284742245,0.31481943838361,-0.0802871963011818,3.34295329988813,3.03683239972724,0.163649702964364,0.047591643336179,0.447483443988575,0.15591950114625,0,50,4
588,0.6,0,1,1,0.002,1,0.2,"relu",0.4,0.9,4213.88720703125,71.52,0.876688332704382,0.649656050627553,-18.9971009860131,-7.26170958379521,0.383210658157527,-0.217152735156333,3.6595423825031,1.95524694977874,0.21581451020554,0.0723496109826931,0.519272467661709,0.198392278066632,0,41,4
589,0.2,0.4,0.5,0,0.001,2,0.1,"relu",0.7,0.2,4341.0361328125,77.943,0.852257375661132,0.648975441656789,-19.5573092240954,-7.3149111422319,0.354399604442814,-0.167161466453899,3.73524555048503,2.53349349034553,0.197408355353628,0.0617187225417142,0.479428622411287,0.187870285826264,0,45,4
590,0.6,0,1,0.75,0.002,1,0.2,"relu",0.4,0.9,3981.72290039062,69.278,0.886974270926569,0.636498080215697,-17.9392972329907,-8.05261545765109,0.427868857302068,-0.527494825881403,4.65296377151781,3.15697358323457,0.239353722080921,0.0605483269198398,0.54234164939885,0.170636408596131,0,42,4
591,0.6,0.4,0,1,0.002,2,0.2,"relu",0,0.8,3536.70361328125,45.412,0.870757955474552,0.627828094473172,-19.3863740676524,-7.64328358463267,0.3695596950804,-0.336342306002335,3.43352196184996,2.25525052798528,0.206143439346908,0.0627145937828166,0.505689574213671,0.166509379118381,0,51,4
592,0.6,0,0.25,0.5,0.001,2,0.2,"relu",0.2,0.6,4925.7177734375,77.807,0.787233120622322,0.628148585726306,-22.1885102799318,-7.03022514651783,0.23419500319511,-0.103896866778249,2.23508797340081,1.73013651489403,0.114990107463611,0.0461775556804249,0.364372862219992,0.159451352466022,1,49,4
593,1,0,0,0.75,0.002,1,0.1,"relu",0.6,0,3203.02099609375,56.578,0.934101363344766,0.638800390743396,-14.428023374532,-9.26800433776439,0.572812489515684,-1.16470060425902,8.99703565522275,2.35303127041853,0.377256736981762,0.0873685858832241,0.675157643458497,0.159414905119386,0,38,4
594,0.4,0.2,1,0.75,0.001,1,0.2,"relu",0.2,1,4137.060546875,69.501,0.842345068032615,0.656068521288729,-20.5024061604755,-6.9591476440323,0.314031154046128,-0.096939741993122,3.03362047523455,1.90282796671801,0.154780836275281,0.060398474271196,0.452784236540794,0.192649030616591,1,37,4
595,0.8,0,0,0.25,0.001,1,0.2,"relu",0.3,1,3800.7021484375,65.217,0.872579011868615,0.631462564493653,-18.792281722575,-7.59196013631979,0.393727098248811,-0.31939488157629,4.28139681560991,2.24780162406491,0.226578371498267,0.0701185762942188,0.516195251105895,0.177450294243245,0,48,4
596,1,0,0.5,0.75,0.002,2,0.1,"relu",0.5,1,3719.78466796875,64.769,0.886363061447794,0.661178027499271,-17.9391712656344,-7.65492983541239,0.429442660614517,-0.315485356240105,4.74901634528449,3.07543767676081,0.245133563922507,0.0836770340233838,0.546283876878926,0.192226313582727,0,40,4
597,0.2,0,0.75,0.5,0.002,2,0.2,"relu",1,0,4419.7763671875,72.55,0.850716577337733,0.650944406773422,-19.9089110636816,-7.09543321324631,0.339015606851996,-0.105236137560829,3.30402977958225,3.58662201877972,0.184025091269497,0.0727965587275886,0.461941391178563,0.198163106534164,0,40,4
598,0,0.6,0,0,0.002,1,0.1,"relu",0.5,0.5,3281.58032226562,53.711,0.931088636500272,0.613678506295087,-14.7818400514049,-9.49483728852771,0.558858401516894,-1.3155710953311,8.0866371994335,2.64506074166326,0.373718096351442,0.0701251167370509,0.664125525351427,0.144160521132012,0,52,4
599,0.6,0.2,0.75,0,0.002,2,0.1,"relu",0.8,1,3618.861328125,64.039,0.898964172536516,0.633656951856434,-17.2441109204579,-8.47263333228924,0.457993907447373,-0.637606489707957,5.20785324579687,3.42924748723198,0.268181664329013,0.0875563583474941,0.575536289904154,0.177457543869714,0,45,4
600,0.4,0.6,0,0,0.002,2,0.2,"relu",0.8,0.1,3983.09765625,67.323,0.891870312930122,0.644479275761659,-17.9419220466935,-7.74626178815869,0.432491892169954,-0.404035819786201,4.76223987114698,2.40985063913513,0.265338295648477,0.0775472505027773,0.555248600553766,0.182326644660382,0,40,4
601,0,0,0.5,0,0.001,2,0.2,"relu",0.7,0.2,4720.2041015625,74.409,0.817713061371803,0.600198901559005,-21.2621353927917,-7.26661318846573,0.277573181732857,-0.164767901067279,2.57386578299649,1.78715822705172,0.139342452764862,0.0399044353869028,0.411133918741658,0.1308045278214,1,59,4
602,1,0.4,0.25,0.75,0.001,2,0.2,"relu",0.1,0,4724.2685546875,78.462,0.826604216132085,0.62300304042532,-21.280594851319,-7.01538239425407,0.278883265287901,-0.0724293026586891,2.67902479870945,1.78725936322043,0.136625307991571,0.0474767367475456,0.42533658299364,0.162429985998628,0,50,4
603,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.5,0.4,3979.36254882812,64.739,0.887251878944624,0.618049171611348,-17.9251066056126,-8.04625363247062,0.428636007087377,-0.571476105488284,4.82883293918851,2.22815145358152,0.254318198726992,0.071603971046919,0.543686702113315,0.16741161830117,0,51,4
604,0.2,1,0.5,0,0.002,1,0.2,"relu",0.9,0.8,4048.2158203125,66.745,0.88587642058168,0.64821113687694,-18.2351433144334,-7.66955295618096,0.414427243655847,-0.294633923407736,4.42277135055123,3.30849172284798,0.229923207352284,0.0680258287291237,0.537825203584946,0.190743609502851,0,36,4
605,0,0,0.5,0,0.001,2,0.1,"relu",0.1,0,4448.26904296875,70.516,0.842508931889091,0.62440229603442,-20.0376130842141,-7.31178864854611,0.332124335664791,-0.143384995854649,3.44002238556641,2.2459765454081,0.175704831494475,0.0467708064183187,0.457541495568137,0.153168494913566,0,40,4
606,0.4,0.2,0,0.5,0.001,2,0.2,"relu",0.4,0.6,4384.3681640625,70.202,0.85672810495928,0.628120267757573,-19.74968105332,-7.59728371754926,0.351525854906237,-0.314376439213258,3.52949903086346,2.4147278150897,0.193689540021432,0.0594500759050312,0.48219351552138,0.168429164075616,0,46,4
607,0.8,0.8,1,1,0.001,2,0.1,"relu",0.1,0.2,4244.7314453125,69.382,0.863018048913259,0.648431850245322,-19.1207010346951,-7.44461143276481,0.372995191017329,-0.220626050264344,3.77583480694597,1.8073850978409,0.214446493814303,0.061947676534871,0.495862025430439,0.177736972434182,0,39,4
608,0.4,0.2,0.5,0.25,0.002,1,0.2,"relu",0.3,0.5,4200.11328125,71.05,0.86923718962638,0.647066541690894,-18.9193621854163,-7.63835636569249,0.384375800255298,-0.327494185476119,3.77923092372674,3.83829947649883,0.212129939303609,0.0766829758973211,0.503846326390227,0.186311585257531,0,44,4
609,0.8,0.8,0.5,0.75,0.002,2,0.1,"relu",0.2,0,3894.99194335938,64.171,0.892629325245761,0.649798201223072,-17.5451420964661,-7.98446234714395,0.444032139534226,-0.438520136609382,5.37484282245928,2.6913225535684,0.256732548101142,0.0762114360179829,0.557652679447225,0.188611114616114,0,43,4
610,0.2,0.8,0.75,0,0.002,1,0.1,"relu",0.5,0.3,3861.07275390625,62.142,0.892246831909384,0.605206904494469,-17.3923223039763,-8.93256095476245,0.450821649401876,-0.964430534851989,5.34436357211123,1.7575828980555,0.278751187702219,0.0628399769412951,0.563453678758302,0.13788463343581,0,55,4
611,0.8,0.8,0.5,0.25,0.002,1,0.1,"relu",0.8,0.4,3799.56079101562,63.622,0.896421224925358,0.600225627136249,-17.1151479967517,-9.00782608637141,0.461100846460128,-0.774335850441828,5.6760520692198,5.17613509977687,0.27318067342532,0.0512711221109481,0.565512950023786,0.129384174397975,0,57,4
612,0.6,0,1,0.25,0.001,2,0.2,"relu",0.9,0,4822.1396484375,90.155,0.804346607868057,0.635055912711353,-21.7212322861272,-6.83562338962618,0.25692912823933,-0.0288171172023915,2.47487849036748,1.95406663618822,0.130820415703673,0.0574831692962853,0.386759548041501,0.177615125802391,0,48,4
613,0.6,0.2,0.5,0.75,0.001,2,0.2,"relu",0.4,0.4,4792.10546875,78.73,0.809816235338392,0.614280732221147,-21.5862157741074,-7.23007765115727,0.265469239610429,-0.149153966060232,2.60718541319587,1.97408709506645,0.131456080690043,0.0419941572738115,0.39858476946534,0.146146529535942,0,55,4
614,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0.2,0.8,3664.24633789062,61.058,0.90604302171877,0.657079729424289,-16.5215567524187,-8.30582698182256,0.491132276891853,-0.587329059821554,6.5667869515215,2.31581578154167,0.30879507178564,0.0895088886019337,0.599537604963931,0.191222734401163,0,37,4
615,0.2,0.6,1,0.75,0.001,1,0.1,"relu",0,0.5,3502.91284179688,46.108,0.859871746126173,0.613406778886053,-19.6073596451184,-7.58496164301592,0.359820982462673,-0.275643935110747,3.66393716452233,1.44039487520724,0.180775600077529,0.0440878879579033,0.488806346617413,0.13705710326695,0,52,4
616,0.2,1,1,0.75,0.001,2,0.1,"relu",0.1,0.6,4374.9521484375,69.034,0.848764988227856,0.643135843718745,-19.7701967099122,-7.37268529292387,0.34573437718355,-0.24061179576817,3.57384708935902,2.7137438118714,0.196851344752991,0.0636558710262502,0.466258529413594,0.181817001042538,0,45,4
617,0.6,0.4,0,0.25,0.002,2,0.2,"relu",0.1,0,3936.7568359375,67.077,0.894222323992814,0.637709951246221,-17.7333733562265,-8.0325970664964,0.4432596685864,-0.465758069202578,5.22454404946278,3.6739353504096,0.258741330042371,0.0713491019704306,0.563836185782765,0.170596858177954,0,45,4
618,1,0.2,1,0.5,0.002,2,0.2,"relu",1,0.8,4386.79443359375,72.942,0.847800051338695,0.647817582532608,-19.760323555938,-7.33364351900948,0.34706064024712,-0.169384429223362,3.5594007906962,2.33326897441984,0.186936547087932,0.0586120980301205,0.463363885734677,0.166772629731285,0,40,4
619,0.8,0.8,0,0.5,0.002,2,0.2,"relu",0.7,0,4083.75805664062,68.429,0.8810651547557,0.638757184093972,-18.3952513295262,-7.71933097315774,0.411790572775128,-0.440713841101355,4.55870819550678,3.61832286173233,0.242145728169721,0.0758004333226382,0.5342610541831,0.181412209329022,0,44,4
620,0.8,0,0.75,1,0.001,1,0.1,"relu",0.8,0.7,3996.55346679688,65.117,0.885196341937466,0.614497232761481,-18.0024544329034,-8.02645954289192,0.426017960117941,-0.402117920144296,4.86684754679189,3.15946473799172,0.250217798682921,0.0570279573790471,0.545542309783112,0.151823341048089,0,57,4
621,1,0.6,1,0,0.001,2,0.1,"relu",1,0.7,4403.0205078125,71.42,0.849896522709059,0.622647530937686,-19.8332737603309,-7.35839024957291,0.342405780689642,-0.170582320295614,3.30018315292776,1.99597225760763,0.186088901097039,0.0565269333633783,0.469757970930787,0.154966661284914,0,48,4
622,0.8,1,0.75,1,0.002,2,0.1,"relu",0.5,0.9,3877.14916992188,67.099,0.899424680540583,0.610517850025622,-17.4650992719978,-8.23348252263357,0.449778033820423,-0.585482710637409,4.94564350583424,1.92463385514293,0.263779943850949,0.0568810377550892,0.573145774316089,0.150080467001989,0,47,4
623,0.8,0.4,1,0.25,0.002,2,0.1,"relu",0.9,0.4,4149.75,69.243,0.871007627917973,0.658677146112379,-18.6925857014836,-7.5628100705121,0.393962447262377,-0.320488941070272,4.381526372499,5.53539911387361,0.220279839364894,0.0730688823349123,0.511771385508433,0.187292875672548,0,38,4
624,0.2,0.8,1,0.5,0.001,1,0.1,"relu",0.4,0.2,3869.40185546875,64.114,0.894723717654401,0.652096874052833,-17.4297486553993,-7.94655502770902,0.447724479196669,-0.499270887807159,4.84067217014802,1.94446961000648,0.273359064416451,0.0802349901133906,0.561821889333675,0.183654900163685,0,39,4
625,0.2,0.2,0.5,0.75,0.001,1,0.2,"relu",0.7,0.3,4330.7578125,74.21,0.856997781871047,0.635512091535408,-19.5080069708232,-7.50175110374878,0.357264064392049,-0.268644693309952,3.63476112080178,3.72119658401028,0.189990039669889,0.0677811530640175,0.486442612073581,0.176110584952651,0,47,4
626,1,1,1,0.75,0.002,1,0.1,"relu",0.6,0.4,3826.5244140625,63.296,0.893179846276316,0.621531361557268,-17.2365470330077,-8.82184924511903,0.45690408989066,-0.914424575251561,5.39453400643774,3.40085081758327,0.283780283724274,0.0711199008396418,0.565183238637038,0.161406379997038,0,56,4
627,1,0.6,0,1,0.001,1,0.1,"relu",0.9,0.9,3642.81689453125,60.853,0.911357983400306,0.65800705483348,-16.4094904186073,-8.3681313573618,0.493303478860177,-0.698767702929598,6.44934226205278,2.60637259658566,0.305264455638234,0.087175670393683,0.604602243753965,0.181939607984466,0,34,4
628,0.8,1,0,0.25,0.002,1,0.2,"relu",0.4,0,3826.77001953125,62.919,0.901823987437693,0.631139765530957,-17.2377675188902,-8.28458637195406,0.460541070550158,-0.745133180947998,5.24398297938799,2.53345223262149,0.283435710467908,0.0715157729392878,0.576397496583646,0.168649199648275,0,43,4
629,0.2,0.4,1,1,0.002,1,0.2,"relu",0.8,1,3818.25244140625,66.731,0.88866855141036,0.641864202291663,-18.2174779430672,-7.74091206183211,0.41554021833089,-0.430634248498666,4.5471201203422,2.89651216179247,0.228122222429206,0.0671660768578535,0.541959680651072,0.180139024219512,0,42,4
630,0.6,0.6,0.75,1,0.002,2,0.1,"relu",0.1,0.6,3815.19189453125,61.777,0.900428203523426,0.648456774946412,-17.187360579731,-8.17863330451629,0.458239003163928,-0.636589534744628,5.13189622136439,3.55347033924798,0.282702141930662,0.0944983878049435,0.575055226370018,0.198296276940477,0,38,4
631,0,0.6,0.25,1,0.002,2,0.2,"relu",0.3,0.2,4088.10546875,66.958,0.888160632971422,0.634134352981503,-18.4147690179745,-7.44830551919865,0.405684617263656,-0.336221586155871,3.85532841225427,2.62619096898017,0.222774847602268,0.0674893524877326,0.53913712664418,0.177861814557206,0,46,4
632,1,0,0.75,0.25,0.002,1,0.1,"relu",0.7,0.1,3847.58520507812,67.879,0.895264321960794,0.614689146489665,-17.3314811172909,-8.53691100028354,0.452385520287395,-0.754662183362958,5.67836953457429,1.7099968866357,0.264213901395895,0.0573604519545323,0.568506840858288,0.148478002394981,0,58,4
633,1,1,0.75,0.5,0.002,2,0.2,"relu",0.7,0.8,4246.88037109375,71.317,0.866430104337926,0.644120229223856,-19.1300824104006,-7.44418844192659,0.373620871486254,-0.261457378654344,3.61305994377557,3.55334023940099,0.213291928745156,0.0706348534719797,0.496133584752486,0.180159347006796,0,37,4
634,0.6,0.8,1,0.5,0.002,2,0.2,"relu",0.5,1,4113.13232421875,70.363,0.846282492289147,0.647696711751116,-20.0377989248431,-7.44987129849956,0.334923521306371,-0.237954437410675,3.13653570749109,3.32207501670398,0.169495966009302,0.0667465563011761,0.45547872496941,0.187547770257904,0,39,4
635,0.8,0.8,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,4465.98876953125,71.238,0.837840842179278,0.633902927814845,-20.1178545371815,-7.35868332352679,0.328572848196341,-0.227028438607585,3.69344779505952,2.26642018998168,0.184382104963911,0.0623838207319681,0.451212140737139,0.172372528009974,0,42,4
636,1,0.4,0,0.75,0.001,2,0.2,"relu",0.5,0.8,4485.26953125,72.24,0.843376746773688,0.622970825950101,-20.204385214975,-7.51565512208,0.330983753319178,-0.284167816918202,3.36079432288025,1.93172974662695,0.180214077280835,0.0560905907391334,0.45820931568795,0.160892115901889,0,48,4
637,0.2,0.8,1,1,0.001,1,0.2,"relu",0.3,0.4,4433.41796875,70.148,0.850093704730456,0.64912143843491,-19.97027388651,-7.16287440441595,0.336856490599608,-0.14108280996447,3.25788546721954,3.98865969539604,0.179707325475889,0.0670892952611059,0.473119963642475,0.186751320072995,0,37,4
638,0.8,0.2,0.75,1,0.002,1,0.1,"relu",0.8,0.1,3447.7626953125,59.028,0.922621980081003,0.640777220764267,-15.5304849429253,-9.32628378430121,0.527656088819493,-1.26332903753161,7.18143476944838,3.60132265432224,0.334932682969115,0.0985571889302996,0.63293009039218,0.190601118674583,0,43,4
639,0.2,0.8,0.5,0,0.001,2,0.1,"relu",0.3,0.6,4326.54541015625,70.486,0.855674856083566,0.626477861516722,-19.4892710558353,-7.5113524727437,0.357638960252578,-0.274519232166268,3.60856481428978,2.46893567407824,0.198979212288972,0.063156225114493,0.479655273376418,0.164965486772863,0,51,4
640,0.2,0.4,0.75,0,0.002,1,0.1,"relu",0,0.6,3286.03173828125,42.549,0.880298673061111,0.64810489596759,-18.3133109105665,-7.4328039027809,0.413147927313632,-0.21419111350805,4.34299790488738,3.14700282609827,0.2421755097383,0.0755521109360645,0.531234478358407,0.196686485217424,0,43,4
641,0.4,0.8,0.5,1,0.002,1,0.1,"relu",0.7,0.2,3510.38916015625,71.145,0.921211556199319,0.628673420707099,-15.8385562405755,-8.62184879098409,0.513542117478452,-0.765454651814942,6.06443858927479,2.3461045193255,0.325567979097956,0.0845119279422728,0.627466955889429,0.157141836079449,0,46,4
642,0.8,0.6,1,1,0.001,2,0.1,"relu",0.3,0.8,4386.5078125,70.6,0.851741818520956,0.638982994552943,-19.7594416976728,-7.20914719472255,0.346363004175577,-0.13943554549691,3.41436671547378,2.72665692862223,0.18711794033283,0.0584897665454346,0.474464549044028,0.171629091987293,0,44,4
643,1,0.8,0,0,0.001,1,0.1,"relu",0.2,0.4,3486.97998046875,55.839,0.919803000909273,0.646123849524109,-15.7070007261251,-8.82937742403755,0.521188062248305,-1.10553921958343,6.92969490527678,2.57729064296181,0.332180981707766,0.085299432540691,0.631430061271514,0.176113152611529,0,39,4
644,0.6,0.2,0.5,0.5,0.002,1,0.1,"relu",0.7,0.2,4139.599609375,67.722,0.867627345085104,0.640134254059124,-18.646799307246,-8.31209958377818,0.399484740523374,-0.671792539845906,4.66400359364374,4.52439776852247,0.232490110098604,0.0767197929335971,0.511522563976296,0.182459124957305,0,39,4
645,0.2,0,0,0.75,0.002,1,0.2,"relu",0.1,0.2,3905.724609375,68.15,0.894469875093841,0.632108284634191,-17.6066288259548,-8.17007268491722,0.448832529982916,-0.585184938861289,5.15464978402237,2.39368564728077,0.281415469034795,0.0797854096519297,0.568677423929584,0.17984068645094,0,47,4
646,0.6,1,0.75,0.25,0.001,1,0.1,"relu",0.3,1,3864.52685546875,63.731,0.860101422089105,0.623781047680011,-19.1503904505852,-7.76660545180508,0.375716444242252,-0.307527471560421,4.33391979491265,1.76666161067267,0.205304923021606,0.0491511531856042,0.496108642765045,0.150172650044873,0,49,4
647,0.8,0.8,0.25,1,0.002,2,0.2,"relu",0,0.4,3756.47216796875,51.987,0.852459471117253,0.646138411099551,-20.3607634296749,-6.99380347668351,0.321980801342365,-0.0925996783070098,2.74624966641005,1.56096067692355,0.16367757602233,0.0575224288594991,0.466920614525036,0.186142899172312,0,33,4
648,0.6,1,0.75,0.5,0.002,2,0.2,"relu",0.4,0.6,4375.19091796875,71.984,0.852764517007453,0.633378581694644,-19.7079603158554,-7.59487651602779,0.351005504122319,-0.369455794897933,3.3445416612992,1.9468335742312,0.190896119818183,0.0613888944171759,0.469268665928254,0.171271707768946,0,42,4
649,0.6,0,0.25,0,0.001,1,0.2,"relu",0,0.5,3867.291015625,51.798,0.824645664215964,0.600482778591587,-21.5076034597552,-7.60756199948825,0.271967700484731,-0.30342579353465,2.44818308181131,1.50303460648658,0.132336948993784,0.0394163368642989,0.417128428652278,0.132358478416321,0,55,4
650,0.2,0.8,0.5,0.75,0.001,1,0.1,"relu",0.2,0.7,4105.208984375,66.337,0.873231373136463,0.639027387408216,-18.4923146948284,-8.04767244001404,0.402073983648035,-0.553468389405003,4.46641268788427,3.98307681630259,0.238334290244024,0.0687259791437777,0.518772709589394,0.176141956338665,0,50,4
651,0.4,0,0.75,0.25,0.001,1,0.2,"relu",0.5,0.5,4415.7421875,71.378,0.851206243624662,0.62453520141344,-19.8906824246888,-7.40108667338085,0.339268488624016,-0.23913361594632,3.15157920289006,2.140710030567,0.181783268146129,0.0562288253584161,0.466026659823521,0.151756976059945,0,54,4
652,0.4,0.8,0.5,0.75,0.001,1,0.1,"relu",0.8,0.7,3903.18701171875,64.304,0.88948182977749,0.641705394490369,-17.581887867889,-7.97548824914339,0.438968340568092,-0.509021691866446,4.81159840765993,2.13152731072981,0.25901458446227,0.0772093108752466,0.558873963329153,0.1841068013895,0,48,4
653,0.8,0,0,0.75,0.002,2,0.2,"relu",1,0.8,3994.013671875,66.266,0.885774836861738,0.63445713037682,-17.9910441914867,-8.11097012378914,0.430202947696644,-0.56313833796989,5.00679316244295,2.22478673937258,0.257205595525936,0.0767607027829814,0.545985138241124,0.182118414969194,0,50,4
654,0.4,0.4,1,0.25,0.001,1,0.2,"relu",0.9,0.3,4416.6708984375,74.976,0.851999008926139,0.644322480915745,-19.9000066638749,-7.1369218974828,0.339795698091891,-0.144049361393013,3.3346672675745,2.89016229744456,0.185649591269861,0.064249261503297,0.471470840476493,0.187011318763204,0,47,4
655,0,0.2,1,1,0.001,1,0.1,"relu",0.2,0.8,3786.46630859375,63.074,0.898642802873962,0.652926064292645,-17.0590364329328,-8.19762125119824,0.463288717133129,-0.677789687737264,5.8169033431828,2.11940612740959,0.275729618987309,0.0787918094749646,0.578388124603056,0.175891472716009,0,38,4
656,0,0.4,0.25,0.75,0.001,2,0.1,"relu",0.2,0.4,4244.75,67.659,0.865394416592644,0.642972017907251,-19.1207577465535,-7.47480439406845,0.374604896374775,-0.270346348119774,3.76284388570333,2.7445993569892,0.211639147035654,0.0725169226405408,0.501246138404645,0.185151598330065,0,46,4
657,0.4,0,0,1,0.002,1,0.2,"relu",0.3,0.3,3590.35595703125,66.456,0.916927682392196,0.642515393357362,-16.1727689236314,-8.68659246700194,0.505184532307485,-0.859732925149439,7.16163888042444,3.49569495181846,0.300558161488395,0.0812159323203621,0.617056257849729,0.181981960886215,0,48,4
658,0.4,0.8,0,0.5,0.002,1,0.1,"relu",0.5,0,3228.05004882812,53.388,0.932567073820951,0.634426005054243,-14.5407817194877,-9.795457313584,0.570002416650053,-1.29974376905846,10.7400198277438,52.0823462637804,0.372534838545467,0.0848548908333932,0.673669444881174,0.166743205976213,0,43,4
659,0,0.4,0.75,0.75,0.002,2,0.2,"relu",0.8,0.9,4266.2822265625,73.737,0.86350347201207,0.643826481520782,-19.2482197907142,-7.70540595024444,0.369474338168276,-0.345342060398737,3.53174966379048,4.33829437560339,0.192083216031997,0.067046549447857,0.489831336257772,0.191187988185403,0,41,4
660,0,1,0.5,0.25,0.001,2,0.2,"relu",0.6,0.7,4592.2802734375,73.544,0.839158224667336,0.614365664559965,-20.686096701054,-7.11553092708481,0.304707072463543,-0.091265610358904,2.85493622713398,2.43096688165469,0.155493282685259,0.0471539316020415,0.440952439770013,0.150252137905015,0,46,4
661,0.8,1,1,1,0.001,2,0.1,"relu",0.7,0.6,4517.306640625,70.617,0.837278924991823,0.626452325739891,-20.3482711909098,-7.28684771354563,0.317256906283057,-0.172566834037319,3.03806095581205,1.60002671139079,0.170565168283575,0.0571727623327499,0.450206162346075,0.159231571737339,1,48,4
662,0,1,0.75,0.25,0.002,2,0.2,"relu",0.8,0.3,4141.21630859375,69.709,0.877650702309228,0.650844506673522,-18.6540711205264,-7.20690259546039,0.394350705939852,-0.139456801220605,3.8614343701065,1.95549380746633,0.217655793621625,0.0610233845388338,0.523161155925378,0.187267866090056,0,41,4
663,0.4,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,4357.58642578125,71.626,0.859723391591706,0.660136811950283,-19.6290012326488,-7.09560124397878,0.351954712922478,-0.117868554074375,3.39204906239492,1.96786897863574,0.18932088619512,0.0679128434600544,0.48689171043227,0.20260406430558,0,42,4
664,0.6,0.8,0.5,1,0.002,1,0.1,"relu",0.3,1,3468.59033203125,57.513,0.898457318212755,0.636976610033605,-17.0755422193201,-8.46386939467063,0.465606157307823,-0.661448622175921,5.75796229279298,2.39748796796015,0.276314233720885,0.071812211495009,0.573709601990689,0.169804837861151,0,44,4
665,0.6,0,0.75,0.25,0.001,2,0.2,"relu",0,0.6,4185.44921875,54.175,0.78835124778219,0.599499615237957,-22.5674156166683,-7.201098964395,0.222398551204477,-0.140896992489902,2.05173451947294,1.41025240401407,0.109470016389645,0.0382736436250811,0.36390979564402,0.127835936014375,1,64,4
666,0.6,0.8,0,0.25,0.002,1,0.2,"relu",0.2,0.5,3639.66064453125,62.614,0.914550777268391,0.642932858735968,-16.3949629725372,-8.51611000090295,0.498437448560031,-0.801932948682565,6.3058357820947,2.44348959160716,0.315527654903156,0.08509664956633,0.614407957103264,0.180244824646352,0,40,4
667,0.2,0.2,1,0.25,0.001,2,0.2,"relu",0.6,0.9,4710.18505859375,78.936,0.815317669578057,0.627357681178925,-21.2183782013288,-7.01042674127937,0.282119330780734,-0.0720862576775023,2.98847469416894,2.33019777987326,0.138716868074563,0.0480367347238941,0.410741123888247,0.159547024429188,0,47,4
668,0.6,0.2,1,0.75,0.001,2,0.2,"relu",0.3,1,4522.01220703125,72.479,0.782865289690722,0.621667724906067,-22.33632284282,-7.15830706492082,0.228380347302468,-0.138630622216003,2.28236565727481,1.92377370097555,0.109565175935762,0.0462505409899312,0.355138268111663,0.157055020022948,3,50,4
669,0,1,0,0.5,0.002,1,0.2,"relu",0.5,0.9,3601.4296875,59.98,0.915452467329731,0.640394428542097,-16.2234931405985,-8.9922334550428,0.502642482494524,-1.07429552962335,6.86115290532217,2.59470740364359,0.307668474771386,0.0808826327437563,0.6154357247447,0.166755649148134,0,41,4
670,0.8,1,1,0.5,0.002,1,0.1,"relu",0.1,0.3,3474.939453125,60.257,0.918159410270262,0.625998077196264,-15.6533272247519,-9.54211003383633,0.522035216887784,-1.24286078350753,6.69188691262222,19.0002476095213,0.336854860247044,0.0795462096302512,0.62716108238797,0.157604827644373,0,44,4
671,0.8,0.6,0.25,0.5,0.002,2,0.2,"relu",0.6,0.4,4349.21337890625,70.761,0.85889801946291,0.638461883539604,-19.591036591684,-7.36568561333183,0.353423245889119,-0.240001101838978,3.40294402330512,2.25885224718365,0.185834219283508,0.0634123097508461,0.478072876868562,0.180578392244192,0,39,4
672,1,0.2,0.5,0,0.002,2,0.2,"relu",0.3,0,4431.02294921875,73.384,0.854496380499044,0.64941474041215,-19.9595633667656,-7.08726113088735,0.340490761218659,-0.116219494307276,3.20171722874578,2.11455206601181,0.187069746160154,0.0675908771901921,0.469327071265719,0.193859884339722,0,38,4
673,0.2,0.8,0.25,0.5,0.002,2,0.1,"relu",0.1,0.6,3953.4541015625,65.273,0.88794181166919,0.618042334752179,-17.8094174200452,-8.42457822511864,0.432823098598842,-0.627431556082055,5.02189899763245,6.78535849229228,0.249893765428561,0.0710234044038061,0.545515261130198,0.157594944250194,0,53,4
