"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
956,0.6,1,1,1,0.001,1,0.2,"relu",0.1,0.5,4181.95263671875,69.086,0.857571933486571,0.658545549891704,-20.521151464891,-7.25685719578604,0.335806611157081,-0.295737959204292,3.26440548374636,1.98475074736415,0.159528207344018,0.0628475388975072,0.482642794791889,0.214050879467328,0,46,1
957,0.4,0,0,0.75,0.002,1,0.2,"relu",0.8,0.8,3725.8564453125,64.092,0.899435502115425,0.658399705707398,-18.0250560677534,-7.99405522011378,0.448795081383236,-0.525898640152501,5.59331710754166,2.91590413793681,0.241879792812763,0.0911782712452376,0.577220730698912,0.199282621700638,0,40,1
958,0.4,0.4,0.5,0.25,0.002,1,0.1,"relu",0.4,0,3890.75634765625,63.009,0.877144975356688,0.69356621298929,-19.0792472016365,-7.51529695662405,0.407096741243175,-0.38501414598552,5.2160804984334,4.05670570420575,0.203274715320416,0.0979306772150479,0.528395026443439,0.251213800471024,0,32,1
959,0,0.4,0.5,1,0.002,2,0.4,"relu",0.3,0.2,4572.6728515625,72.978,0.813121238228598,0.650839922186076,-22.6714331430274,-6.65004851054274,0.235088551700307,-0.0472803189245386,2.29271889683852,1.93208728251163,0.0949360276585706,0.0562323361122271,0.396440849147151,0.20180846500734,0,53,1
960,1,0.2,0.5,0,0.002,1,0.4,"relu",0.8,0.4,4616.74658203125,76.78,0.803014334771586,0.654927487042872,-22.6570271743263,-6.64909304252925,0.233169816767573,-0.0300534760988748,2.19482525677504,1.7382874261285,0.101585532572588,0.0589678025049455,0.377254745954505,0.207505723839204,1,44,1
961,0.6,0.8,0.75,0.75,0.001,2,0.1,"relu",0.7,0.9,4161.01025390625,65.884,0.852053702689458,0.657811533196149,-20.4924176044853,-7.08946868129746,0.339349023729811,-0.171950753832501,3.55860089150026,2.3854807385075,0.162240923557497,0.0718139882434555,0.47659745185281,0.214200660275542,0,40,1
962,0.8,0.2,0,0,0.002,2,0.2,"relu",0.5,0.2,3934.26440429688,83.766,0.879803844539564,0.671979651402728,-19.0923992283861,-7.28412017115212,0.400550380200953,-0.264405312249306,4.54285497945839,2.96870574371563,0.207213672969771,0.0911102155459009,0.5361445103125,0.205724770542354,0,40,1
963,0.6,0.2,0.5,0,0.002,2,0.3,"relu",0.4,0.5,4493.138671875,75.189,0.810099606585179,0.667343866959252,-22.3393502779642,-6.81185963910804,0.256314962077355,-0.082911411735237,2.65204821664988,2.11348756796876,0.106087856493635,0.0633423603317632,0.395421236752284,0.222569054313,0,42,1
964,0,1,0,0.75,0.002,2,0.3,"relu",0,0.7,3827.189453125,52.408,0.845188011206707,0.652585050277358,-21.2898011516603,-6.92311770918876,0.297440189198514,-0.119393177777159,2.64522781930981,1.80960976723195,0.149271178077004,0.067882644754455,0.451893730494799,0.182756896590224,0,40,1
965,1,0.4,0.25,0.75,0.003,2,0.2,"relu",0.3,0.2,4033.87353515625,72.402,0.870617174707449,0.672317974048743,-19.8262229323859,-7.14614150823733,0.370388651235935,-0.208014343792426,4.08428942188912,3.12952156565632,0.175287404878674,0.0840561481439069,0.509355802072258,0.241154342510086,0,44,1
966,0.6,0.4,0,0.5,0.001,1,0.4,"relu",0.8,0.7,4598.279296875,72.024,0.803951837112627,0.643841365187519,-22.5275920259985,-6.81207988095213,0.241071996515,-0.0605302930378801,2.25817036582157,1.53989035831442,0.115222535504486,0.0528160429196423,0.391549914378952,0.170384963398146,1,45,1
967,0.2,0.6,0,1,0.003,1,0.3,"relu",0,0.9,3729.833984375,53.216,0.864556694916182,0.641655082808929,-20.6144893057962,-6.84796051301682,0.329884140328152,-0.083266702443611,2.81632200878985,1.6277092881286,0.173681953230219,0.0702360188175371,0.490020960697693,0.181942972384657,0,45,1
968,0.8,0.8,0.25,1,0.003,1,0.2,"relu",0.7,0.5,3735.36865234375,64.272,0.906088057988171,0.662049325318556,-18.0439060164959,-7.07259285702196,0.44652730745261,-0.203487504055907,5.25006829276813,2.3699019759411,0.232255718591604,0.0777605708570093,0.592271862651539,0.214392191217749,0,41,1
969,1,0.8,0.75,0.75,0.002,2,0.1,"relu",0.1,0.4,4063.46606445312,65.273,0.862434257630887,0.673865429442353,-19.9776849990062,-7.21267061606751,0.366043397996307,-0.330143042447371,3.96781163595101,2.03188416030551,0.17367918396024,0.0757930903660172,0.493909916567591,0.221499369630462,0,38,1
970,0.6,1,1,1,0.003,1,0.1,"relu",1,0,3516.19213867188,59.836,0.913764988667137,0.654394811029426,-17.0054577096408,-8.50966536769768,0.496433781320133,-0.84283804719189,7.58578766162415,6.86913357308946,0.262024154682433,0.0837746286718875,0.621689440547148,0.210666995897396,0,45,1
971,0.6,0.4,0.25,1,0.001,1,0.2,"relu",0.7,0.1,4205.6142578125,70.268,0.860675322874242,0.64392819431281,-20.7238598503893,-6.95371838767482,0.331316405685112,-0.0734776022312801,3.41752728117456,2.31243568325037,0.147721400111583,0.0565781466708734,0.494620526730881,0.198298637500368,0,50,1
972,0.6,0.6,0,0.25,0.002,2,0.2,"relu",0.6,0,4032.208984375,65.477,0.869663315560796,0.661157453657454,-19.586827254975,-7.41058848627931,0.380088790411801,-0.319735078728168,4.15504857213108,2.24738939921016,0.197637581793671,0.0761919589096546,0.517482972927432,0.192679256128034,0,43,1
973,0.4,0,0,0.25,0.002,1,0.3,"relu",0.9,0.2,4074.61889648438,67.092,0.866914357889334,0.660152845729769,-19.8205239094111,-7.27244817711729,0.371015907742494,-0.240041312191792,3.96717661417101,2.73883906029961,0.192504038735688,0.089521492201608,0.506672599169626,0.203109298990517,0,49,1
974,0.8,0.4,0,0.75,0.003,1,0.4,"relu",1,0.5,4344.93115234375,74.581,0.836036710652841,0.662838109184263,-21.1479226085617,-6.898769624986,0.307393946269708,-0.111511624093477,3.1876353820267,2.26800935719752,0.161654172178849,0.0836719133553067,0.44864377223121,0.202012491039627,0,43,1
975,0.6,0.2,0.75,0,0.002,1,0.4,"relu",1,0.9,4697.27783203125,78.886,0.773380375618347,0.64378566590105,-23.2879164145255,-6.74716024561537,0.202579499861541,-0.0566944235897673,1.99602045018529,1.49071697520604,0.0879149903418004,0.0497251931426456,0.336842446978826,0.179978815632733,3,45,1
976,0.6,0.2,0,0,0.001,1,0.4,"relu",0.6,0.8,4533.900390625,74.393,0.807000812859734,0.641093137631599,-22.2470100485724,-6.8076080272345,0.253898602751188,-0.0732994911055461,2.45892852219378,1.69659197955929,0.123388285108434,0.0586104923827756,0.401124198247685,0.177491806488306,1,48,1
977,0.8,0.8,0,0,0.003,2,0.4,"relu",0.5,0.6,4450.05859375,73.779,0.825756468236411,0.642180810642349,-21.7260878852335,-6.9473064819589,0.279160254846666,-0.112334709571931,2.85447373851357,1.70520597079118,0.135871393781219,0.0589266032459847,0.430521193010065,0.163243447872315,0,50,1
978,0.8,0,1,0.75,0.001,2,0.3,"relu",0.9,0.3,4769.482421875,76.669,0.769197896305262,0.631822002783541,-23.6411856529686,-6.57183917833768,0.187994999569842,0.00834323214881392,1.86143841575922,1.57346497360191,0.0756146524659847,0.0488880344574876,0.330379483208524,0.185765789602634,2,57,1
979,0,0.4,0.25,0.5,0.002,1,0.4,"relu",0.7,0.5,4444.876953125,72.421,0.824382955170087,0.661285196285196,-22.0164324562772,-6.73372736093207,0.268457663576924,-0.0551873106238098,2.58436972127439,1.95915885320225,0.112715188350949,0.0608488946925921,0.413910041873975,0.213466353417837,0,44,1
980,1,0.6,0.75,0.75,0.002,1,0.4,"relu",0.9,0.6,4626.599609375,78.273,0.784125824746288,0.654142645104184,-23.0148937160911,-6.74186869193452,0.220553141263636,-0.0351182445682625,2.33567085721246,1.93191305538827,0.0904142774476008,0.0508352588095679,0.359748898497097,0.20452658531619,2,43,1
981,1,0.8,1,0.25,0.001,2,0.1,"relu",0.5,1,4185.509765625,66.363,0.82151118096395,0.644858361012207,-21.8505978244518,-6.96507201597926,0.280971239125753,-0.107026442628155,2.95178159523423,2.06508121877922,0.124046479430215,0.050973768875445,0.4188931555857,0.201306955377537,0,44,1
982,0.2,0.4,0,1,0.001,1,0.4,"relu",1,0.3,4477.8603515625,72.191,0.813417686163088,0.645974175397252,-22.0682154486049,-6.94412017878592,0.264316937230189,-0.102902029101823,2.56349123241177,1.70776202547469,0.122159423575215,0.0588278468109126,0.409402144118344,0.183669786770256,0,47,1
983,0.6,0.4,1,0.75,0.003,2,0.3,"relu",0.9,0.1,4515.23876953125,73.619,0.808191343446785,0.65970642605258,-22.2305595333974,-6.72896351351123,0.252267429226443,-0.0689087703144625,2.48381068512296,1.74481051609792,0.115667997895529,0.060075537798395,0.389826697808346,0.20768721804457,0,40,1
984,0.6,0.6,0.75,0.5,0.003,2,0.3,"relu",0.5,0.5,4515.86767578125,74.446,0.801799768649521,0.658563437986515,-22.4952429802349,-6.79645491045095,0.250410532870819,-0.0915068392651464,2.60942368091105,1.84264886694925,0.104389873566482,0.0606879269565815,0.38892537999767,0.214464018973749,1,47,1
985,1,0,0.5,0.5,0.002,2,0.4,"relu",0.8,0.6,4804.14306640625,84.519,0.762810139255836,0.633687139071754,-23.7960098027546,-6.78328394991582,0.177437855717925,-0.0701741809182758,1.73144019665093,1.37213622470732,0.0694737069383684,0.0374097604460483,0.314682336917511,0.162724460319028,2,50,1
986,0.6,0.6,0.5,1,0.001,2,0.1,"relu",0.3,0.7,4194.41357421875,67.261,0.851909566481921,0.665014351745121,-20.5919402641064,-6.93068382947655,0.33124995316616,-0.1076437750981,3.28505664063776,2.02475947140938,0.157567198117575,0.0672881267783925,0.477781159099314,0.215424046090615,0,41,1
987,1,0.6,0,0.75,0.003,2,0.4,"relu",0.9,0.9,4431.8671875,81.155,0.82779722968785,0.647499871922949,-21.6796748723323,-6.9286071383528,0.283063473706394,-0.121366344397491,2.79838282103269,1.79341490177324,0.136223586797412,0.0633460385274455,0.433470183570369,0.178651740924749,0,48,1
988,0,1,0,0.25,0.001,1,0.1,"relu",0,0.7,3295.62939453125,47.215,0.895378369739218,0.654935036473498,-18.9092318113831,-7.32049644939346,0.418643632856789,-0.23538629976377,4.97788279436825,2.16185284715238,0.194848103142346,0.0697692931381468,0.569494950173534,0.18974389514203,0,44,1
989,0.8,0.6,0,1,0.001,1,0.4,"relu",0.7,0.8,4586.666015625,72.871,0.80186670501273,0.631764247148862,-22.4164216273129,-6.93410557815076,0.246507844127057,-0.105228218715569,2.33700487891309,1.49778158342839,0.122596654334032,0.0530452387727363,0.391360659774827,0.150726379303423,1,47,1
990,1,0.6,0.75,1,0.003,2,0.3,"relu",0.1,0.1,4353.29638671875,74.988,0.84006110208117,0.654248173478943,-21.4272730651261,-6.80369261746828,0.293107556944487,-0.0765568136581195,2.78533337549711,2.17516140218106,0.126982581725899,0.0625201193721232,0.44432583877783,0.202653830052704,1,46,1
991,0.4,0.6,0,0.5,0.003,2,0.4,"relu",0.9,0.9,4445.0869140625,73.832,0.820904046616342,0.653380992227146,-21.7440946246506,-6.91697525534162,0.280292021872287,-0.120780953076358,2.79850374557235,2.02163257224952,0.139016847528911,0.0743721653806937,0.42304086416836,0.193811917248634,0,48,1
992,0,0.6,1,0,0.003,2,0.2,"relu",0.4,0.1,3984.46435546875,67.134,0.885559639713181,0.667138730215653,-19.4319793619256,-7.11063646957651,0.385495065301108,-0.228768882795316,3.76988444308937,2.10876059800496,0.179183994607138,0.076588656520572,0.526867681351045,0.218152668986238,0,42,1
993,0.4,0.6,0.25,0,0.002,1,0.1,"relu",0.4,1,3531.62353515625,58.779,0.902082013187934,0.661481445904523,-17.7132048405868,-7.8108416469187,0.465110874685468,-0.55285203354357,6.34823510793606,2.81066496574601,0.250190799729035,0.0845236931501888,0.589825335951808,0.211384594667921,0,46,1
994,0.8,0.6,0.5,1,0.003,1,0.1,"relu",0.7,0.1,3778.06127929688,62.572,0.894551055609517,0.663644183451876,-18.4696955837308,-7.77262372728815,0.435843371615655,-0.432519426934599,5.53615033005672,4.16727014363337,0.21365412399467,0.081612407555774,0.563389149407144,0.227720168219834,0,43,1
995,1,0.4,1,0.75,0.002,1,0.1,"relu",0.1,0,3754.19311523438,61.002,0.89456149665699,0.705475685283378,-18.1551897258583,-7.23979328963878,0.444317067458953,-0.308574389727695,5.80387956092914,3.10467317638409,0.237530154188267,0.119244029262087,0.569097794554227,0.263780327576369,0,30,1
996,0.2,0,0,0,0.002,2,0.1,"relu",0.8,0.8,3560.63720703125,57.635,0.913932517877921,0.652844249767327,-16.9358719613453,-8.49972829954391,0.492984533696255,-1.04221332300525,6.46941823178795,2.79439605151033,0.285336337443336,0.0863530231802621,0.616951403745116,0.191483246315203,0,43,1
997,1,0.6,0.5,1,0.003,2,0.1,"relu",0.4,1,3514.33422851562,61.658,0.907186101623825,0.653694724079339,-17.7111362368332,-7.70703348399113,0.46219695628991,-0.406647264347151,5.47462245662651,2.33377463118651,0.240933441677148,0.0738666581543402,0.592059282546062,0.20270174957252,0,43,1
998,1,0.2,1,0.5,0.003,1,0.2,"relu",1,0.1,3899.83618164062,68.279,0.882950229058273,0.679157359734283,-18.9977022986878,-7.18787070006216,0.405541175814259,-0.285901434046566,4.29856141978043,2.06289531998658,0.202973380166549,0.0866955238707635,0.534724261255275,0.227582476216004,0,35,1
999,0.4,0.4,0,0.75,0.001,2,0.4,"relu",0.9,0,4673.05517578125,75.48,0.784789820851641,0.630394783279399,-23.1864709452892,-6.89294538219913,0.210574546725707,-0.0834103821979401,2.00236411031943,1.38961674409203,0.0907498217589652,0.0423058194166482,0.360265974993342,0.141426286670889,1,48,1
1000,0.4,0.2,0,0.5,0.001,2,0.4,"relu",0,0.4,4205.546875,55.986,0.780825465788763,0.604765988996758,-23.6715287917955,-6.75440760124848,0.184373803339533,-0.0391820027141337,1.73603812336682,1.29162688902709,0.0848286261675594,0.0336224074983242,0.353197494468333,0.121644836603458,0,61,1
1,0.8,0.2,0.5,0,0.001,1,0.2,"relu",0.2,0.8,4340.43603515625,70.586,0.826800799756898,0.679592590617871,-21.3346384957547,-6.76060562206291,0.296601540379903,-0.14169920744328,3.16460989294093,1.85831105191017,0.142275858462515,0.0776166009909068,0.436859245420189,0.2254864471459,0,26,2
2,0,1,0.25,0,0.003,1,0.1,"relu",0.5,0.9,3548.75512695312,58.901,0.912569864916118,0.644503647101962,-17.2139142125169,-8.46023383928829,0.487843181891916,-0.770953622819175,7.0035802709002,2.05700569182228,0.262281510629665,0.067738501613134,0.61411720505508,0.176208625451388,0,42,2
3,0.2,0,1,0.75,0.001,2,0.1,"relu",0.2,0,4276.724609375,70.91,0.830701490194514,0.644849563669788,-21.0424603853342,-7.59932236783317,0.313750733170998,-0.49652260191368,3.30712305819235,1.84813536402998,0.153161250343754,0.0707943693589186,0.442113275480502,0.188439149947953,2,44,2
4,0.6,0.6,0,0.5,0.002,1,0.2,"relu",0.2,0.4,4023.50073242188,64.935,0.87104318146934,0.676805193869801,-19.4933870501536,-6.86822213042162,0.381681238930588,-0.113553942524381,4.54007523802497,1.93891360769089,0.200797226013244,0.0770273182010486,0.518608634673447,0.215701259588452,0,36,2
5,0.8,0,0.75,0.25,0.003,2,0.3,"relu",0,0.3,4230.96630859375,59.679,0.787306924674221,0.635303328070182,-23.2614919343196,-6.82153846721576,0.212613139801884,-0.102878787155828,2.01630079898639,1.35872486499807,0.0996017124994798,0.0439075785071625,0.362625375670141,0.149676414391893,2,41,2
6,0.4,0.8,0.75,0.25,0.003,2,0.3,"relu",0,0.1,4228.33984375,57.737,0.788020861180533,0.615737438279573,-23.7403131417143,-7.03948893100826,0.19843979286088,-0.190458215759892,1.82547322966688,1.41920766122543,0.102755691793328,0.054203075975671,0.357416751235301,0.139482946656202,1,49,2
7,1,0.4,0,1,0.003,2,0.1,"relu",0.9,0.6,3410.77075195312,56.868,0.923739612263491,0.635620551421113,-16.1618367417197,-8.47161322810859,0.52688342118723,-0.746231273399575,7.86007487808126,2.21217095551466,0.310070161003013,0.0755053112250083,0.653877299285985,0.173041574089865,0,44,2
8,0.8,0.4,1,0,0.002,1,0.1,"relu",0.2,0.3,3754.55590820312,62.567,0.892711686138775,0.65020380680493,-18.0896523538195,-8.06411038693843,0.445351321837447,-0.648761413116702,5.67671821567799,3.90638835689161,0.248942111595676,0.0864084723448275,0.569045512432267,0.191241644165515,0,38,2
9,0,0.2,0.5,0,0.001,2,0.1,"relu",0.7,0.9,4207.03125,65.594,0.841366526075521,0.67120270491057,-20.6972503632096,-7.26691185614226,0.330306743905002,-0.350606304883296,3.60304119999265,2.0193038692208,0.160561699474411,0.0792638492135701,0.465067142846788,0.215975913265476,1,32,2
10,1,0.6,0.25,0.5,0.001,2,0.2,"relu",0.9,0.4,4545.232421875,73.516,0.80064748036553,0.656211524118827,-22.5896956288805,-6.94363613064472,0.245230425446581,-0.203269367680783,2.45978230986117,1.71595093123371,0.106358853470563,0.0642257590533081,0.388392836631659,0.20454573217761,1,41,2
11,0.4,0.4,0,0.75,0.001,1,0.3,"relu",0.9,0.1,4426.7265625,70.664,0.82540460543441,0.645527817999728,-21.7941899253892,-6.77393378682696,0.279315384718013,-0.0488687056860087,2.70305204783019,1.47481951474351,0.130599411692239,0.0519218599120588,0.437684177022327,0.184578807671732,0,40,2
12,0.6,0.4,0.75,0.25,0.001,1,0.2,"relu",0.5,0,4460.00390625,72.199,0.814758208660911,0.67131071176015,-22.0966186398224,-6.5960275815201,0.268362959311413,-0.0611815018869654,2.86460437121643,1.85501049774871,0.120383203734978,0.0770010136318523,0.412187078365682,0.228382313277911,2,33,2
13,0.2,0.4,0.25,0.5,0.002,2,0.2,"relu",0.5,0.8,4227.33935546875,70.74,0.849702213903757,0.658338516976157,-20.7979649700142,-6.81450990545501,0.327111562708125,-0.13559363302508,3.31129761378271,2.09279898425903,0.151141812750651,0.0651969543910144,0.472750876787359,0.207399463083781,0,40,2
14,0.4,0,0.75,1,0.003,1,0.2,"relu",0.4,0.1,3887.919921875,100.483,0.886840668464153,0.635527994165635,-18.9625713119939,-8.04941189979627,0.413006367007103,-0.585174580840888,4.9578762925262,1.78879094248952,0.203655734282333,0.055382543053772,0.549810998754787,0.162716547055183,0,42,2
15,0.8,0.6,0.25,0.75,0.002,2,0.3,"relu",0.8,0.1,4563.533203125,75.712,0.816469407109727,0.684386384526834,-22.53466129805,-6.47447434526788,0.242442781067567,-0.0174803663075485,2.45475367079505,1.57546591334674,0.104814549057546,0.0569434134139845,0.405462019506321,0.21621270557305,0,31,2
16,0.6,1,0.75,0,0.001,2,0.1,"relu",0.7,1,4115.4423828125,67.349,0.834096760631434,0.660437221954076,-21.3081782231784,-7.12745107223541,0.310008422718633,-0.199427261207775,3.22615498084896,2.14500415604617,0.139725574298781,0.0654890612056602,0.445623333864493,0.211623691700744,0,35,2
17,0,0.8,0,0.5,0.002,1,0.1,"relu",0.6,0.4,3282.51879882812,53.276,0.934626621626608,0.675166734015049,-15.443606043266,-8.436600130604,0.55589656220703,-0.746078611130417,10.2546418621497,2.70500076443966,0.328459128916527,0.0951820744512462,0.679627430701005,0.214578658805757,0,37,2
18,0.4,0.4,0.5,0.5,0.003,1,0.3,"relu",0.9,0.9,4281.05419921875,73.168,0.847258666468803,0.672526661852505,-21.0613456534663,-7.14636851931565,0.315090249209915,-0.283884220349425,3.03403768370124,1.77873170625372,0.144025820345914,0.0687856723241575,0.462503857067731,0.212445836877946,1,33,2
19,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.9,1,4065.74609375,66.14,0.841629652512014,0.640528619320754,-20.5970041542455,-7.27712553717474,0.330688480733322,-0.280517138058625,3.41704119671289,1.75635443408355,0.159929272878125,0.063631766679596,0.463228201276495,0.179336563882429,0,44,2
20,0.8,1,0.25,0,0.002,2,0.2,"relu",0.4,0.2,4208.37890625,73.158,0.848953671634471,0.66681102917058,-20.6970556196016,-7.12231371582282,0.331473939316635,-0.208301024177584,3.50643555036589,1.96516894209582,0.154922092334791,0.0684465620442709,0.472472406950981,0.212675446873499,0,32,2
21,0,0,0.75,0.25,0.001,1,0.3,"relu",0.7,0.3,4499.162109375,79.173,0.809978139656097,0.644727050415253,-22.1992038862962,-6.51449729689389,0.254579418869387,-0.029892733084207,2.35535318070643,1.46696624691009,0.110182344294486,0.0515819703923006,0.401741562283366,0.186567554788568,2,37,2
22,0.6,0,1,0.75,0.002,1,0.2,"relu",0.4,1,3970.31713867188,66.107,0.858170973504393,0.682863134056954,-20.3031937812394,-6.74840316036604,0.347110546246524,-0.12716453360641,3.42986513221616,1.80454877566603,0.165656382240935,0.0782978481521952,0.4868983869172,0.230463645884674,0,32,2
