SiteName,be10,tri,slope,aspect,Nss,Ess,twi,ht,ht.r250,ht.r500,ht.r1k,cov2_4,cov2_4.r250,cov2_4.r500,cov2_4.r1k,cov4_16,cov4_16.r250,cov4_16.r500,cov4_16.r1k,be500,mTopo,cut.r1k.pt,UTM_E,UTM_N,oldGrowthIndex,clearcut,elevation_f,canopyHeight_f,minT_annual,maxT_annual,precipitation_mm,distToRoad_m,distToStream_m,YrsSinceDist,insideHJA,B1_20180717,B2_20180717,B3_20180717,B4_20180717,B5_20180717,B6_20180717,B7_20180717,B10_20180717,B11_20180717,NDVI_20180717,EVI_20180717,B_20180717,G_20180717,W_20180717,B1_20180726,B2_20180726,B3_20180726,B4_20180726,B5_20180726,B6_20180726,B7_20180726,B10_20180726,B11_20180726,NDVI_20180726,EVI_20180726,B_20180726,G_20180726,W_20180726,B1_20180802,B2_20180802,B3_20180802,B4_20180802,B5_20180802,B6_20180802,B7_20180802,B10_20180802,B11_20180802,NDVI_20180802,EVI_20180802,B_20180802,G_20180802,W_20180802,B1_20180818,B2_20180818,B3_20180818,B4_20180818,B5_20180818,B6_20180818,B7_20180818,B10_20180818,B11_20180818,NDVI_20180818,EVI_20180818,B_20180818,G_20180818,W_20180818,nor.NDVI_20180717,nor.NDVI_20180726,nor.NDVI_20180802,nor.NDVI_20180818,nor.EVI_20180717,nor.EVI_20180726,nor.EVI_20180802,nor.EVI_20180818,mean.NDVI,mean.EVI,mean.bright,mean.green,mean.wet,mean.NDVI.scale,mean.EVI.scale,mean.green.scale,mean.bright.scale,mean.wet.scale,l_Cover_2m_max,l_Cover_2m_max_all,l_Cover_2m_4m,l_Cover_2m_4m_all,l_Cover_4m_16m,l_p25,l_p25_all,l_p95,l_p95_all,l_rumple
HOBO-310,855.49066162109375,1.8153152465820312,13.878443334962226,129.36780571513123,-0.6342962169105596,0.7730901042006374,5.046062040262199,21.93000030517578,25.76526465630449,30.832256602627954,34.89796758622203,0.00258031883276999,0.02113066034306527,0.023701519861260432,0.024211365596287778,0.24523146450519562,0.25577404469277415,0.20284130891119673,0.14307901195806103,847.3707376468449,8.119923974248877,0.275320970042796,566025,4900660,5,yes,2803.300049,51.45996094,3.589999914,14.53999996,2137.429932,38.4012433,238.3852651,36,yes,8,50,262,127,3239,739,239,3005,2998,924,2145,2334,2392,-38,154,168,351,170,3587,870,287,3011,3001,909,2551,2671,2596,-66,43,79,259,137,3181,704,229,2943,2937,917,2230,2298,2339,-14,-27,15,211,96,3164,689,224,2970,2964,941,2113,2227,2370,-28,0.924,0.909,0.917,0.941,2.145,2.551,2.23,2.113,0.92275,2.25975,2382.5,2424.25,-36.5,0.945865703,0.946334751,1.848015371,1.007076572,1.026404207,0.99610424041748,0.892151534557343,0.00258031883276999,0.0295443423092365,0.245231464505196,16.0200004577637,12.8000001907349,21.9300003051758,21.4300003051758,2.81390786170959
HOBO-312,919.16015625,2.5446395874023438,17.03230076673043,2.324657597469716,0.9991770316181255,0.0405617983673229,4.0342540873426485,29.049999237060547,27.515117633713984,33.85816574862947,33.42452831787743,0.0011148926569148898,0.01547039875010269,0.021668210419105507,0.025900989431635806,0.23401008546352386,0.17322770630937573,0.1429927667593917,0.15641266926934794,909.1051664750996,10.054989774900378,0.3477888730385164,566147,4901320,20,yes,3014.669922,100.5200195,3.049999952,13.89000034,2197.879883,46.62758734,250.8495414,55,yes,-10,27,206,98,2733,695,244,3001,2996,930,2111,1987,2023,-113,133,148,298,147,3001,795,276,3004,2994,906,2572,2270,2162,-120,24,59,207,108,2565,625,215,2939,2934,919,2216,1875,1884,-70,-58,-9,153,71,2446,583,200,2966,2960,943,2019,1733,1836,-76,0.93,0.906,0.919,0.943,2.111,2.572,2.216,2.019,0.9245,2.2295,1966.25,1976.25,-94.75,0.984418608,0.793742066,0.612433136,-0.007592242,0.761821799,0.997535526752472,0.951522886753082,0.00111489265691489,0.0302495267242193,0.234010085463524,16.3400001525879,11.8800001144409,29.0499992370605,27.4599990844727,3.82233309745789
HOBO-315,945.48260498046875,2.5281219482421875,18.199130689956476,178.78570664877,-0.9997754279425131,0.021191830557194216,5.595818987057122,57.11000061035156,33.33498625111827,34.80509780808476,34.31210949501128,0.004698253236711025,0.04629042876681319,0.033369347865077545,0.03244112849350913,0.027593964710831642,0.14572436232796537,0.15382557481790732,0.16164998882843834,914.9662438460498,30.516361134418958,0.5420827389443652,565090,4901358,54,no,3100.040039,160.8200684,3.460000038,14.38000011,2008.75,113.2891492,504.3506606,200,yes,-5,44,228,128,2370,695,254,3000,2992,897,1995,1810,1710,-163,148,167,328,191,2685,877,326,3011,2997,867,2417,2166,1871,-237,35,74,238,138,2335,681,256,2943,2936,888,2105,1802,1669,-154,-58,4,181,99,2315,668,246,2974,2968,917,1923,1725,1701,-168,0.897,0.867,0.888,0.917,1.995,2.417,2.105,1.923,0.89225,2.11,1875.75,1737.75,-180.5,0.273943636,0.190937903,-0.045348925,-0.228198915,0.372329241,0.992985725402832,0.958876609802246,0.00469825323671103,0.006267792545259,0.0275939647108316,33.0125007629395,26.6200008392334,57.1100006103516,54.3499984741211,5.82856178283691
HOBO-331,1114.8892822265625,1.87603759765625,13.467311352307917,297.95572737679663,0.46878916640793916,-0.883310091337436,8.687329613389975,56.93000030517578,28.81029423380393,33.253158031635266,29.14661119158468,0.0715671181678772,0.06817023578070903,0.0646049829187523,0.060683882717247395,0.2771671414375305,0.3130341249173281,0.2721770994187332,0.2232347308552776,1159.1394046388086,-44.25012241224613,0.2644793152639087,570775,4896043,44,no,3661.409912,51.16015625,3.049999952,13.85999966,2629.840088,58.82095611,39.98328825,200,yes,-59,-3,158,96,1824,554,226,2981,2976,900,1782,1390,1324,-162,90,108,241,143,2085,709,281,2988,2980,871,2275,1684,1458,-225,-39,17,131,88,1677,514,193,2926,2922,900,1911,1274,1220,-146,-118,-49,114,70,1743,510,219,2953,2948,922,1652,1286,1293,-159,0.9,0.871,0.9,0.922,1.782,2.275,1.911,1.652,0.89825,1.905,1408.5,1323.75,-173,0.406125026,-0.843161288,-1.187159294,-1.36718751,0.406395646,0.964092135429382,0.936560750007629,0.0715671181678772,0.0786578804254532,0.277167141437531,10.4899997711182,9.31999969482422,56.9300003051758,55.3974990844727,9.7678337097168
HOBO-333,1260.3460693359375,2.5421295166015625,17.529113789180002,109.22798598377362,-0.32932788582452543,0.9442156234771528,4.496803690276705,31.559999465942383,30.132908263420976,27.927456391197044,26.088867461981447,0.01201025303453207,0.06932044742511308,0.07594335677638958,0.06656363361830595,0.20739655196666718,0.22922143657211613,0.2662488985652766,0.22826369748240935,1246.7226323332322,13.62343700270526,0.21483594864479316,570483,4895464,40,no,4133.089844,84.59033203,3.049999952,13.10999966,2670.929932,22.27125232,142.913039,200,yes,-5,68,315,254,2092,903,477,2997,2988,783,1478,1878,1366,-427,141,173,392,293,2543,1060,523,3005,2992,793,1872,2271,1660,-460,-5,77,252,224,2062,786,390,2940,2935,804,1623,1763,1386,-321,-23,47,275,264,1941,827,431,2968,2964,760,1321,1741,1263,-377,0.783,0.793,0.804,0.76,1.478,1.872,1.623,1.321,0.785,1.5735,1913.25,1418.75,-396.25,-2.088798713,-2.515375345,-0.925149668,-0.13678731,-0.607647661,0.87872576713562,0.81561803817749,0.0120102530345321,0.0196764878928661,0.207396551966667,16.0249996185303,12.8999996185303,31.5599994659424,30.1399993896484,6.72496223449707
HOBO-335,586.33087158203125,1.0974197387695312,7.709841818365428,317.0836438940984,0.7323485449843694,-0.6809299587030057,8.520726572297558,35.97600173950195,36.02612453183501,38.98107988972309,37.507722549328,0.04561757296323776,0.0264360294408434,0.02395936384674374,0.02261831371743251,0.06803407520055771,0.11733742039505662,0.12933451368446103,0.13303380524209543,571.40392331731,14.926948264721204,0.256490727532097,561664,4897213,43,yes,1924.359985,116.1900635,3.680000067,15.43000031,2069.97998,67.41671092,245.4879892,68,yes,9,52,207,106,2092,648,232,3012,3004,903,2122,1612,1508,-172,152,164,301,153,2416,852,322,3015,3002,880,2687,1970,1684,-278,64,75,216,120,2127,657,245,2950,2943,893,2195,1654,1521,-174,-46,0,148,73,1902,581,214,2969,2961,926,1953,1424,1401,-170,0.903,0.88,0.893,0.926,2.122,2.687,2.195,1.953,0.9005,2.23925,1665,1528.5,-198.5,0.455693048,0.842924832,-0.622459601,-0.741932134,0.29056987,0.954382419586182,0.895877599716187,0.0456175729632378,0.0613401345908642,0.0680340752005577,23.7700004577637,18.2900009155273,35.976001739502,34.5499992370605,5.89699268341064
HOBO-341,789.78167724609375,1.7293930053710938,11.341819900809838,265.39486552108406,-0.08028824891299861,-0.9967716875425808,9.059110126161785,68.220001220703125,37.20462461161366,35.46511342440098,34.322943097261366,0.024121832102537155,0.03295208191781895,0.030332262279366296,0.02504947726007084,0.15351267158985138,0.1643845730148591,0.18523488309460157,0.1567019986061972,810.6589420272468,-20.87726478115303,0.38373751783166904,562273,4896274,32,no,2591.77002,111.1799316,4.170000076,14.56999969,2220.060059,40.48778713,207.8060719,200,yes,-1,40,198,123,1670,655,273,3002,2993,862,1833,1384,1163,-266,164,182,321,197,2069,895,369,3004,2994,826,2480,1831,1372,-373,37,72,196,130,1616,588,247,2940,2933,851,2000,1336,1116,-211,-50,5,164,104,1676,635,267,2962,2956,883,1736,1348,1193,-262,0.862,0.826,0.851,0.883,1.833,2.48,2,1.736,0.8555,2.01225,1474.75,1211,-278,-0.535667378,-0.302150857,-1.49812335,-1.205693675,-0.070534017,0.970320165157318,0.908702611923218,0.0241218321025372,0.0437502712011337,0.153512671589851,21.8299999237061,17.5200004577637,68.2200012207031,65.620002746582,11.2381076812744
HOBO-345,1040.9205322265625,3.1587066650390625,22.27855926704596,270.17647799702775,0.0030801172351964264,-0.999995256427658,4.937479996206794,43.88999938964844,35.07416267131027,35.481567057039456,32.328770106660414,0.010006064549088478,0.01601699105924699,0.023986173888468087,0.02867974744640398,0.1279563307762146,0.1052695098495448,0.14145437096917274,0.15228265556024093,972.2274417044749,68.69309052208757,0.4176890156918688,563178,4896142,56,no,3412.72998,138.0200195,3.630000114,14.38000011,2334.959961,35.71219443,213.0339074,200,yes,-11,37,248,168,2012,770,361,2989,2984,845,1680,1682,1386,-320,136,162,323,203,2248,844,351,2996,2990,834,2270,1914,1516,-297,25,64,243,159,2042,679,289,2927,2921,855,1870,1652,1422,-212,-51,2,169,127,1683,642,307,2959,2953,859,1600,1378,1181,-282,0.845,0.834,0.855,0.859,1.68,2.27,1.87,1.6,0.84825,1.855,1656.5,1376.25,-277.75,-0.695386558,-1.095380603,-1.042364501,-0.762652097,-0.069398471,0.869314730167389,0.899730026721954,0.0100060645490885,0.0110044088214636,0.127956330776215,22.3199996948242,19.8500003814697,43.8899993896484,42.1969985961914,4.42643737792969
HOBO-347,745.22393798828125,1.3486099243164062,9.518954435305389,341.2085894469123,0.9466975616590835,-0.32212377550988985,8.779366721506852,58.25699996948242,35.2839914077706,37.638960116713065,37.063082774250034,5.267038941383362e-4,0.014266633770376635,0.020572277934328313,0.02175011522937668,0.11608553677797318,0.1232960576442905,0.13699802473042916,0.13289382674957168,770.8974940273517,-25.67355603907049,0.20627674750356634,561155,4895781,15,no,2446.879883,197.5800781,4.170000076,15.07999992,2006.209961,178.6770368,1073.540075,200,yes,7,53,228,128,2541,851,333,3000,2994,904,2071,1977,1833,-290,169,181,339,191,2870,1069,426,3003,2994,875,2518,2363,1998,-396,56,88,255,151,2585,897,354,2935,2930,889,2148,2053,1840,-313,-31,16,182,104,2378,773,296,2958,2953,916,1971,1811,1739,-258,0.904,0.875,0.889,0.916,2.071,2.518,2.148,1.971,0.896,2.177,2051,1852.5,-314.25,0.356557005,0.528911785,0.271131123,0.198997985,-0.235188306,0.995154321193695,0.902385056018829,5.26703894138336e-4,0.0211770609021187,0.116085536777973,18.2199993133545,14.9899997711182,58.2569999694824,53.9785003662109,6.67240190505981
HOBO-349,562.02423095703125,2.5770950317382812,16.911424179272473,298.9647001606347,0.4842706764473502,-0.8749182315697999,7.160227406020924,60.1775016784668,37.2673979102534,35.79762534902553,34.95413667211874,0.012621824629604816,0.010014713364949362,0.02001021487347356,0.020107880224512695,0.19651702046394348,0.11012348655537157,0.14747298903382405,0.1486119279852902,590.6957064174817,-28.671475460450438,0.3711840228245364,562725,4897644,66,no,1849.26001,53.35998535,3.549999952,15.27000046,2121.790039,18.36726068,317.6982905,200,yes,24,50,188,111,1992,707,280,3012,3004,894,2058,1578,1425,-260,147,150,262,143,2276,883,350,3014,3000,881,2652,1881,1587,-349,37,64,167,100,1703,554,214,2951,2943,889,2197,1337,1214,-169,-38,5,142,80,1816,620,243,2967,2959,915,1920,1396,1326,-227,0.894,0.881,0.889,0.915,2.058,2.652,2.197,1.92,0.89475,2.20675,1548,1388,-251.25,0.329019215,0.678982277,-1.009958047,-1.02713634,0.050969492,0.86227834224700906,0.871323525905609,0.0126218246296048,0.0179812833666801,0.196517020463943,16.2900009155273,13.4799995422363,60.1775016784668,54.7019996643066,6.22287845611572
HOBO-351,896.798583984375,2.5004959106445312,17.70756999869778,358.7478662829384,0.9997612139918675,-0.021852116545253448,6.7556775970415055,42.90999984741211,38.074423839476694,36.69030994313698,33.882721542754396,0.037655308842659,0.024291771902369617,0.026001166146769134,0.02417474230243699,0.23279213905334473,0.1197351880023533,0.1546322654764261,0.15210949176956984,905.4858275171028,-8.687243532727848,0.39400855920114125,562042,4895853,47,no,2939.459961,93.67993164,4.079999924,14.86999989,2075.419922,17.72213879,621.2394419,200,yes,-27,18,172,90,1725,534,209,2993,2988,900,1918,1330,1243,-152,109,129,264,134,1858,664,258,2999,2990,865,2542,1543,1276,-214,15,38,160,91,1521,423,161,2934,2927,887,2005,1166,1088,-82,-90,-49,82,34,1247,390,149,2955,2951,946,1666,914,936,-132,0.9,0.865,0.887,0.946,1.918,2.542,2.005,1.666,0.8995,2.03275,1238.25,1135.75,-145,0.433662816,-0.198740938,-1.705662554,-1.782196196,0.533576889,0.914703845977783,0.873180627822876,0.037655308842659,0.0456236526370049,0.232792139053345,12.4475002288818,11.1899995803833,42.9099998474121,41.2000007629395,6.62051343917847
HOBO-353,852.0968017578125,0.6186065673828125,4.31277869014458,86.81672955923811,0.05552997200150118,0.998457020712215,5.750614897307505,35.13999938964844,34.493316650390625,35.51290774980305,35.29328115163282,0.009788299910724163,0.015483018012742945,0.023735947786045763,0.022573947813835493,0.14488959312438965,0.1056568694065702,0.1444318352698599,0.13783605057130718,889.3996193873165,-37.302817629504034,0.2670470756062768,561600,4895723,38,yes,2795.389893,41.26000977,4.079999924,14.86999989,2075.419922,12.60788289,1059.35319,55,yes,-10,33,194,97,2544,639,220,2993,2986,926,2124,1851,1880,-93,154,165,302,160,2911,775,273,2996,2988,895,2610,2223,2081,-114,37,58,205,107,2411,582,202,2931,2924,915,2199,1768,1765,-58,-53,-6,136,67,2243,530,180,2952,2947,941,2021,1587,1684,-65,0.926,0.895,0.915,0.941,2.124,2.61,2.199,2.021,0.91925,2.2385,1857.25,1852.5,-82.5,0.868759892,0.839141542,0.271131123,-0.273295306,0.817463593,0.981333911418915,0.93039345741272,0.00978829991072416,0.0328428447246552,0.14488959312439,19.2625007629395,14.25,35.1399993896484,33.0854988098145,4.82549047470093
HOBO-357,873.33941650390625,0.85912322998046875,6.0803046522005815,337.19638376529434,0.9218386916278117,-0.3875737692593814,7.850070210323188,34.400001525878906,30.29333729727458,32.79627870659526,32.8362578431119,0.01930743083357811,0.015941851952554903,0.02828547120485838,0.02324231335419991,0.13097353279590607,0.11710983197201547,0.19436751397991942,0.14954824275336934,924.7984757563665,-51.45905925246029,0.4231098430813124,562701,4895822,44,yes,2864.699951,124.2800293,4.170000076,14.56999969,2220.060059,9.536354523,226.7966605,59,yes,-10,24,188,96,2282,585,201,2993,2987,919,2039,1675,1678,-88,133,147,284,149,2683,738,259,3000,2989,894,2559,2060,1915,-124,28,53,194,102,2236,551,190,2928,2922,912,2176,1647,1634,-62,-63,-15,140,68,2164,519,175,2959,2954,939,1951,1537,1622,-66,0.919,0.894,0.912,0.939,2.039,2.559,2.176,1.951,0.916,2.18125,1729.75,1712.25,-85,0.797161639,0.550350427,-0.115677824,-0.584094763,0.806108125,0.983382165431976,0.918353199958801,0.0193074308335781,0.0463930144906044,0.130973532795906,19.4699993133545,14.289999961853,34.4000015258789,32.9500007629395,4.68758344650269
SM-01,654.50372314453125,2.5135116577148438,17.92373726445082,183.16283528135523,-0.998476762571527,-0.05517385798258597,6.856080105908032,51.36000061035156,37.01512455527757,37.259774609155016,36.70936579607621,0.020243309438228607,0.017453287207081617,0.017997064440409556,0.016780465995719012,0.06199513375759125,0.13550637075258581,0.12871464878215183,0.12451517378994453,659.4837670857945,-4.980043941263261,0.30385164051355207,564870,4898229,54,no,2146.379883,89.15014648,3.450000048,15.149999619999999,2126.570068,67.67035642,186.7943947,200,yes,9,34,197,105,1978,625,233,3017,3009,899,1989,1531,1423,-178,155,165,293,161,2312,791,290,3019,3008,869,2634,1885,1605,-232,45,78,221,128,2061,639,234,2957,2948,883,2152,1615,1464,-162,-43,-9,135,71,1844,548,210,2976,2971,925,1895,1371,1362,-158,0.899,0.869,0.883,0.925,1.989,2.634,2.152,1.895,0.894,2.1675,1600.5,1463.5,-182.5,0.312496542,0.480990115,-0.801729345,-0.899160094,0.363244866,0.981119215488434,0.953245878219604,0.0202433094382286,0.0221264474093914,0.0619951337575912,32.4700012207031,20.8775005340576,51.3600006103516,49.4799995422363,5.83851337432861
SM-02,712.46954345703125,2.986968994140625,20.742548259400987,142.99124671855492,-0.7985435592911371,0.6019370265357018,3.842342722462435,67.35250091552734,43.075472399437714,43.11372185454005,37.29634720128213,0.00236041028983891,0.028861496745766654,0.028294614535788267,0.02263366879319049,0.0565684512257576,0.1288411818174033,0.14363052163707543,0.13389985731944581,734.2290413677616,-21.759497910730374,0.34807417974322397,564813,4899999,59,no,2333.75,50.95996094,3.859999895,14.81000042,2034.599976,30.13412056,359.5746835,200,yes,-11,32,189,104,1838,599,231,3013,3007,892,1950,1438,1316,-184,151,168,321,188,2382,858,354,3015,3002,853,2436,1988,1629,-292,42,73,226,136,1951,634,256,2949,2943,869,2043,1561,1369,-186,-54,-7,148,89,1827,581,227,2973,2967,907,1799,1391,1333,-185,0.892,0.853,0.869,0.907,1.95,2.436,2.043,1.799,0.88025,2.057,1594.5,1411.75,-211.75,0.009580856,-0.076414571,-0.944455641,-0.913785951,0.230385889,0.995930314064026,0.962933957576752,0.00236041028983891,0.00814351160079241,0.0565684512257576,32.810001373291,23.4500007629395,67.3525009155273,64.0800018310547,8.82662105560303
SM-03,627.41162109375,1.8070144653320312,12.697050797129641,346.37333654122756,0.9718514683925787,-0.2355944043970241,4.799663287440449,66.69000244140625,38.9267248991864,38.842325980341464,36.756823110484845,0.04740622639656067,0.022906025563677688,0.024778427961739968,0.020382349029428284,0.3002394139766693,0.14702176986903492,0.154319752958007,0.15827570918019598,644.9913911147104,-17.579770020960382,0.3232524964336662,563839,4897717,81,no,2060.419922,60.51000977,4.059999943,14.85999966,2224.189941,142.8020292,358.2625665,200,yes,9,48,191,115,1796,695,282,3008,3002,879,1975,1465,1266,-283,152,164,282,168,2084,845,340,3010,2999,850,2571,1782,1416,-336,39,73,203,121,1801,666,270,2950,2944,874,2120,1470,1262,-250,-39,7,151,86,1719,640,260,2965,2959,904,1869,1358,1241,-262,0.879,0.85,0.874,0.904,1.975,2.571,2.12,1.869,0.87675,2.13375,1518.75,1296.25,-282.75,-0.067524955,0.310742078,-1.263004186,-1.098437392,-0.092109407,0.988986432552338,0.931002259254456,0.0474062263965607,0.0534779354929924,0.300239413976669,10.4700002670288,9.77999973297119,66.6900024414062,64.7519989013672,11.8424663543701
SM-04,860.74652099609375,1.8306884765625,13.269282674183668,137.60083621805853,-0.7384651818276613,0.6742916099346329,7.98358800163963,57.7400016784668,42.64447223438936,40.069450396808385,35.63456462034539,9.918761206790805e-4,0.0094046397754251,0.021108374941975802,0.029966378628963,0.09101643413305283,0.05473967085376537,0.12610313882585186,0.15035763285207354,884.8459196319036,-24.099398635809848,0.5184022824536376,564940,4900934,47,no,2825.98999,76.77001953,3.589999914,14.51000023,2053.75,259.893207,413.4766159,200,yes,-1,54,247,136,2505,760,273,3004,2997,897,2030,1927,1803,-190,152,163,337,192,2935,901,342,3012,3001,877,2393,2324,2064,-221,39,68,231,135,2312,678,246,2945,2939,889,2082,1780,1657,-152,-50,9,200,107,2394,706,255,2974,2968,914,1925,1797,1753,-180,0.897,0.877,0.889,0.914,2.03,2.393,2.082,1.925,0.89425,2.1075,1957,1819.25,-185.75,0.3180041,0.178326937,0.179427754,-0.030140437,0.348482758,0.998488545417786,0.955655813217163,9.9187612067908e-4,0.00383729860186577,0.0910164341330528,21.8099994659424,18.0499992370605,57.7400016784668,55.4934997558594,6.9090313911438
SM-06,787.9755859375,1.9864273071289062,13.494115598984267,208.4302749777549,-0.8793971311762214,-0.4760889472346859,7.187454082164547,77.42250061035156,37.41270234923049,36.581462311897944,38.804200485996,0.0758199393749237,0.02095499373764963,0.02228205428824138,0.02145285743156866,0.33569133281707764,0.17720292878553118,0.17608114923273543,0.16484779633850724,801.639929340583,-13.664343403082967,0.251925820256776,566963,4897321,62,no,2588.370117,11.55981445,3.970000029,14.97000027,2271.949951,79.33196055,457.1075025,200,yes,-8,38,197,121,1932,679,274,2998,2992,882,1907,1540,1372,-243,118,133,254,152,2126,773,318,3005,2995,866,2417,1752,1473,-278,0,37,161,100,1604,558,219,2940,2934,882,1950,1275,1141,-193,-60,-12,136,83,1715,565,228,2959,2954,907,1770,1313,1251,-197,0.882,0.866,0.882,0.907,1.907,2.417,1.95,1.77,0.88425,2.011,1470,1309.25,-227.75,0.097701783,-0.30845634,-1.227150237,-1.217272478,0.157710893,0.906495153903961,0.889853358268738,0.0758199393749237,0.0710543468594551,0.335691332817078,7.69750022888184,8.3774995803833,77.4225006103516,75.2985000610352,8.64867115020752
SM-07,1054.8941650390625,2.4102020263671875,17.201727637325067,172.51577650265352,-0.9914807644254212,0.13025319103339625,5.9413205396349635,59.349998474121094,36.14259857124936,39.516989454859655,38.26984650362677,3.1903013586997986e-4,0.005965521056511682,0.010600744039928832,0.012116742522292915,0.028951985761523247,0.07542713684356968,0.07065874340290719,0.09154954366720154,1049.0094684545938,5.8846965844686565,0.16833095577746077,567031,4899518,46,no,3458.77002,182.6999512,3.0599999430000002,13.97000027,2255.840088,240.7556049,1223.389799,200,yes,-23,21,201,111,2212,659,254,2999,2993,904,1930,1683,1604,-175,123,141,299,177,2703,822,323,2999,2988,877,2331,2133,1905,-206,-4,43,192,112,2158,611,234,2934,2929,901,2039,1634,1563,-139,-59,-7,163,96,2156,615,237,2965,2959,914,1848,1603,1585,-157,0.904,0.877,0.901,0.914,1.93,2.331,2.039,1.848,0.899,2.037,1763.25,1664.25,-169.25,0.4226477,-0.177302296,-0.248061635,-0.502433729,0.423428848,0.999361932277679,0.979247748851776,3.1903013586998e-4,0.00484320893883705,0.0289519857615232,25.5599994659424,20.4799995422363,59.3499984741211,56.997501373291,6.84171199798584
SM-08,1196.0389404296875,3.9038543701171875,26.86627319034599,184.61456138915793,-0.9967584641756395,-0.08045224729129914,6.227431444041166,56.34000015258789,36.218448140629434,34.88443480028375,32.82746235000235,0.012802636250853539,0.04133240739689257,0.05365745856737632,0.046760106759744555,0.0943085327744484,0.21397304815275653,0.24078415682059573,0.1844221172747666,1189.1108389272129,6.928101502474647,0.20285306704707562,567939,4902193,73,no,3928.360107,67.23999023,2.7699999809999998,13.68000031,2297.310059,88.14375041,217.1879899,200,yes,-28,27,220,142,2063,734,313,2989,2984,871,1769,1661,1456,-272,138,167,333,210,2457,930,393,2992,2982,842,2278,2080,1669,-343,15,57,239,164,2129,779,339,2926,2922,856,1828,1745,1483,-296,-59,4,201,132,2101,741,310,2959,2953,881,1718,1666,1500,-277,0.871,0.842,0.856,0.881,1.769,2.278,1.828,1.718,0.8625,1.89825,1788,1527,-297,-0.381455757,-0.877210895,-0.626596595,-0.44210207,-0.156835575,0.972493350505829,0.937525570392609,0.0128026362508535,0.0187332332134247,0.0943085327744484,31.7399997711182,21.8700008392334,56.3400001525879,54.25,8.26057624816895
SM-09,1226.148681640625,2.18365478515625,16.713613406163237,313.0264708069592,0.6823361746773228,-0.7310385384688813,4.380518179210099,54.20000076293945,34.92238236133615,32.67420571084631,33.47758143355517,2.515723172109574e-4,0.037221186904235266,0.048438791948737785,0.036477920051542705,0.020628931000828743,0.08384259622125116,0.13936738678509894,0.15712847125988263,1212.986282041043,13.162399599581931,0.22139800285306704,567990,4900501,78,no,4021.870117,164.0200195,2.819999933,13.47999954,2285.300049,231.1548552,1039.284935,200,yes,-47,7,185,107,1970,608,234,2981,2977,896,1818,1512,1424,-171,96,113,265,154,2281,738,292,2986,2976,873,2254,1825,1599,-212,-26,22,171,103,1836,548,215,2922,2919,893,1891,1407,1324,-144,-112,-41,124,69,1731,528,204,2951,2945,923,1693,1286,1282,-162,0.896,0.873,0.893,0.923,1.818,2.254,1.891,1.693,0.89625,1.914,1507.5,1407.25,-172.25,0.362064563,-0.797761811,-0.956866623,-1.125860874,0.409802286,0.992955982685089,0.957340776920319,2.51572317210957e-4,0.0028475986327976,0.0206289310008287,31.1100006103516,25.6299991607666,54.2000007629395,51.8400001525879,6.44353246688843
SM-PG,465.10711669921875,0.90708160400390625,6.646185403892738,302.48186705569105,0.5370326652718772,-0.8435614479283556,7.4251544571115975,64.56500244140625,41.26943779651681,41.04086871230351,37.19760013842907,0.00131950993090868,0.017158200235225286,0.019968442631514677,0.020441173877650026,0.08143261075019836,0.12916684969228445,0.1273559963033067,0.1320550666542776,519.6730516761731,-54.565934976954395,0.2405135520684736,560272,4896225,77,no,1526.01001,104.1099854,3.960000038,15.86999989,2031.430054,22.65697792,142.8023996,200,yes,11,32,142,85,1328,503,192,3012,3005,879,1943,1076,939,-191,161,154,218,122,1439,676,258,3011,3001,843,3237,1286,958,-301,60,78,158,97,1407,456,178,2944,2936,871,2330,1126,986,-130,-43,-10,100,58,1230,431,165,2967,2960,909,1771,950,897,-160,0.879,0.843,0.871,0.909,1.943,3.237,2.33,1.771,0.8755,2.32025,1109.5,945,-195.5,-0.095062745,1.251520122,-2.231750302,-2.096042706,0.304196432,0.979359090328217,0.941312193870544,0.00131950993090868,0.0107576511800289,0.0814326107501984,28.9200000762939,23.0699996948242,64.5650024414062,60.5,6.50356245040894
HOBO-317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565892,4901708,61,no,3094.669922,163.4301758,3.0599999430000002,13.90999985,2165.870117,22.75530437,201.5549148,200,yes,6,45,235,127,2419,725,268,3000,2994,900,2014,1854,1745,-183,151,175,359,191,2892,956,348,3007,2995,876,2476,2329,2022,-264,30,68,243,136,2436,689,250,2941,2933,894,2096,1861,1751,-139,-46,11,202,107,2484,704,256,2970,2965,917,1951,1850,1823,-165,0.9,0.876,0.894,0.917,2.014,2.476,2.096,1.951,0.89675,2.13425,1973.5,1835.25,-187.75,0.373079679,0.313264271,0.223555691,0.010080669,0.339398383,0.996910929679871,0.962792575359344,0.010651895776391,0.0357896722853184,0.0231146141886711,41.7999992370605,31.1900005340576,54.5699996948242,52.9599990844727,4.79146862030029
