"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,0.4,0,0,0.002,2,0.1,"relu",0.5,0.7,1159.10864257812,17.726,0.898010496604178,0.562094487736538,-25.1989838038789,-15.460625394919,0.556903627950113,-1.18524425988398,3.4993389411029,1.36418439844341,0.404988744625813,0.0567087809059895,0.671545539261797,0.0891758781896805,0,18,1
90,0.2,0.2,0.75,1,0.002,2,0.1,"relu",1,0.7,1182.90771484375,18.518,0.89747076146011,0.55722055041908,-25.7154828599549,-14.1161354205409,0.544929323896218,-0.886594057884333,3.31781666583205,1.30468184810994,0.380276766107709,0.0427663188094764,0.6683413957047,0.0743012878065206,0,16,1
91,0.2,0.8,0.5,0.75,0.002,2,0.2,"relu",0.3,1,1381.80932617188,20.871,0.832979208549366,0.560980917625206,-31.4405608172866,-12.5324193885449,0.397461672703333,-0.219435632353815,2.33024182947931,1.31671356380179,0.258858904391284,0.0435227727817927,0.545464811564138,0.0821058744233224,0,19,1
92,0,0.6,0,0.25,0.002,1,0.2,"relu",0.9,0.4,1279.98620605469,18.901,0.877960092784205,0.604698538452801,-27.8258106727017,-13.923533378553,0.494547622978118,-0.558862146279634,2.85264227843741,1.32355359532433,0.339962758968007,0.0796338831451226,0.630070909952344,0.154937192912174,0,14,1
93,0.4,0.4,1,0,0.002,1,0.1,"relu",0.7,0.5,1120.12158203125,17.589,0.902996739704736,0.599890283298212,-24.350634339432,-13.7429796912235,0.579219123373332,-0.57544172390444,4.09025507581672,1.60752469819137,0.425722884624308,0.0939526168835258,0.686067808766832,0.154892399569792,0,13,1
94,0.2,0,0,0.5,0.001,1,0.1,"relu",1,0.7,1139.59765625,17.239,0.903718916932019,0.592850546409796,-24.7742256381448,-14.4222308379497,0.571649573693287,-0.611085485966541,3.80403477412563,1.47532316903603,0.410887212491689,0.0893868504253174,0.684044925784001,0.140763856389829,0,12,1
95,0.4,1,0,0.75,0.002,2,0.2,"relu",0.3,0.4,1290.8916015625,19.616,0.873028642998716,0.579879825819724,-28.0624025426234,-14.4532948428195,0.486325095140989,-0.75280171834427,2.89812862997682,1.39869730613057,0.337558822692966,0.0574893770114838,0.621134449953691,0.103870204553413,0,19,1
96,0.6,1,0.5,0.25,0.002,1,0.2,"relu",0.1,0.3,1241.90014648438,20.464,0.894053967020019,0.580761019414579,-26.9982280027437,-13.0489945059879,0.516122492228756,-0.300392194640727,2.95941878717944,1.21168954907237,0.346712814208091,0.0416050696127519,0.655132480990604,0.0955170904950385,0,14,1
97,0.2,1,1,0,0.002,2,0.2,"relu",0.8,0.7,1438.95776367188,21.725,0.833508579269875,0.542699462136802,-31.2819823903375,-12.5331258689988,0.401486844441031,-0.194673065637847,2.33336311450832,1.20383259485616,0.260666743441845,0.0318479114763806,0.549063449123143,0.0915761126975083,0,18,1
98,0.4,0.6,0,0,0.001,2,0.2,"relu",0.4,0.2,1389.35339355469,20.95,0.846830661764159,0.558685006876077,-30.2031659147686,-13.5773465699528,0.427134750986947,-0.399110824246003,2.48895223820866,1.18737115946996,0.288104575075311,0.0417860166319264,0.57762622910276,0.0748045205938382,0,16,1
99,0.6,1,1,0.5,0.001,2,0.2,"relu",0.1,0.8,1450.37841796875,22.278,0.824779754664573,0.555746083764519,-32.7300758529912,-12.0460768324715,0.361323130294734,-0.11179876826666,2.0809787077209,1.13958825333666,0.231317755432499,0.0287480167570832,0.528137249103934,0.0843354819835746,0,13,1
100,1,0.8,0.75,1,0.002,1,0.2,"relu",0.7,0,1310.71911621094,20.363,0.87507775888063,0.590956257479062,-28.4937768440056,-12.9656226255408,0.477375381684705,-0.305835375250248,2.74414728566902,1.40465538149676,0.322174510189463,0.062256642594677,0.621001797976088,0.126960632075567,0,11,1
101,0,0.2,0.75,0.25,0.001,1,0.1,"relu",1,0.4,1286.06469726562,19.588,0.875272869225589,0.56492967619353,-27.9562851982597,-12.9905889297902,0.49225965453968,-0.299060064897283,2.9839865085538,1.25901219871255,0.335996309513932,0.0297607522703849,0.625934941596943,0.0706234743300556,0,18,1
102,0,0,0.25,1,0.001,2,0.2,"relu",1,0.6,1394.80297851562,21.473,0.855046042954991,0.575015215890642,-30.3218813118065,-12.1770412331634,0.426437273288774,-0.112334000749743,2.40027488271292,1.1809893594053,0.274989554202402,0.0414570715839127,0.591167500260165,0.108146573891748,0,14,1
103,0.8,0.4,0.5,0.75,0.002,2,0.2,"relu",0.9,0,1359.9921875,21.036,0.860908448392006,0.571797210221656,-29.5649494999778,-12.5679773696411,0.446455540608054,-0.258145813581852,2.53689190122148,1.20261147421609,0.295025503214948,0.0420175453785408,0.595544979710827,0.097681636808539,0,15,1
104,0.8,0.4,1,1,0.001,1,0.2,"relu",0.6,0.8,1347.359375,20.614,0.868619126651256,0.595516448558861,-29.2907796652777,-12.1164845407891,0.455081001867849,-0.158382223746612,2.61879641523557,1.24227734041056,0.303586014491254,0.0518527132990875,0.606990140007232,0.136228892590144,0,12,1
105,0.8,0.6,0.5,0.25,0.002,2,0.2,"relu",0.2,0.1,1371.83837890625,21.751,0.855166234787574,0.583277770783099,-29.8226698768117,-12.370776193783,0.44055791200799,-0.177848231638373,2.52889283234058,1.23027804831939,0.291166173660247,0.0425471129440208,0.588257687883004,0.114651452300033,0,12,1
106,0.8,0,0.5,0,0.002,1,0.1,"relu",0.8,0.9,1090.60571289062,17.669,0.906550391604147,0.574586678063341,-23.708536330524,-14.9132699714679,0.589715305171126,-0.807177121993808,4.04925729744624,1.36027654673945,0.432486403636096,0.0615158813048712,0.690691019887482,0.104720277293972,0,14,1
107,1,0.4,1,1,0.001,2,0.2,"relu",0.3,1,1405.26196289062,21.617,0.834626851164532,0.609814702304579,-31.9391055808033,-11.7049872810112,0.384629988029341,-0.0529307446622096,2.16490926934477,1.25660091865763,0.245813100145907,0.0563539555002897,0.550746484346962,0.139346267309449,0,12,1
108,0.6,0.4,0.5,0.5,0.002,1,0.1,"relu",0.6,0.7,1233.90930175781,19.923,0.883254649898259,0.531730428664039,-26.8264030941767,-15.2659303665725,0.515804651859047,-1.13563287192732,3.13305566414951,1.41725080279228,0.363103230470388,0.0270080286330433,0.638978288164543,0.0381129702258587,0,17,1
109,0,0.4,0,0.75,0.002,1,0.1,"relu",0.3,0.9,1068.48010253906,16.578,0.915919796391278,0.584155791439466,-23.2378229800423,-16.2633428010587,0.604210916263446,-1.33549373692335,4.02174505765161,1.45910591336552,0.44662315059089,0.0762322526759681,0.705477961470487,0.118858148292737,0,15,1
110,1,0.6,0.5,1,0.002,1,0.2,"relu",0.4,0,1252.60192871094,20.002,0.887167750365675,0.593887516902756,-27.2305445161017,-12.3919836451861,0.505871303565648,-0.221860648063577,2.94002213616864,1.3446989635916,0.347117257737713,0.0610117223924554,0.639878870530458,0.128872206977772,0,13,1
111,0.6,0.6,0.25,0,0.001,2,0.1,"relu",0,0.9,1348.54382324219,17.474,0.793743330026212,0.569994839709247,-34.421429961923,-12.3124501888463,0.308697510290801,-0.144329316740741,1.90898923897772,1.1627596084935,0.198814994116984,0.0320411748393053,0.466959713238724,0.0947655836190102,0,16,1
112,0.4,1,0.75,1,0.002,2,0.1,"relu",0.3,0.9,1236.55700683594,19.307,0.882188750164789,0.599388761577061,-26.9730951922609,-14.1700741379416,0.514684181909611,-0.771994383275214,3.16445798412747,1.37653065482734,0.362569058133543,0.0694192707584352,0.635867236860357,0.144588332309045,0,11,1
113,0.6,1,0.5,1,0.001,1,0.1,"relu",0.7,0.4,1178.79565429688,17.924,0.898501073914276,0.573442831618982,-25.6259928798678,-14.8107089202801,0.548203100448919,-1.05359476779621,3.50275611064196,1.40457587713036,0.388441913691456,0.0504197105077827,0.672207162959205,0.101464475222609,0,14,1
114,0.6,0.8,1,0.75,0.002,1,0.2,"relu",0.9,0.7,1277.90356445312,19.819,0.878447704292301,0.590612549156347,-27.7804693869971,-12.6814016990831,0.494432957498007,-0.264816857369481,2.90902573829277,1.2357496053272,0.335860527188581,0.0498207025127737,0.623624024815619,0.118154885292159,0,12,1
115,0.4,0.4,0.75,0.25,0.001,2,0.1,"relu",1,0,1368.15258789062,20.913,0.852744508998065,0.568785160680941,-29.7424166627454,-13.1095577809368,0.44247890336617,-0.399604375362608,2.67031162505615,1.245729153751,0.302483627715535,0.0416241840647058,0.58607937862953,0.0878287068281994,0,16,1
116,0.6,0,1,0.5,0.001,2,0.1,"relu",1,0,1359.2998046875,20.244,0.856545017046969,0.54652610875437,-29.5520039395394,-14.1603043728117,0.446672000819251,-0.676573399251699,2.66928670875404,1.26594673348958,0.302316083272512,0.0351041312372665,0.588441235916249,0.0685120672739465,0,17,1
117,0.6,0.8,0.75,0,0.001,2,0.2,"relu",0.5,0.8,1507.41613769531,22.759,0.819883762290734,0.579276978941301,-32.7673541037225,-11.9485108613736,0.361683552124941,-0.103625037673743,2.0833463454582,1.17700662456873,0.231911472390358,0.0356702859850516,0.525487464657547,0.110823702800886,0,15,1
118,0.8,0.4,0,0.25,0.001,1,0.1,"relu",0.3,0.8,1124.86572265625,16.756,0.90897509003975,0.588365428460271,-24.4547089167324,-14.0118375812206,0.578196197871007,-0.596925109717258,3.70697637232715,1.42452403842312,0.415415382338366,0.0842980190425614,0.691141972807647,0.136623218980177,0,14,1
119,0.2,0.4,0.5,0.75,0.002,1,0.2,"relu",0,0.4,1203.86437988281,16.65,0.846861803998491,0.534518358583256,-30.895532796604,-12.8532025895989,0.412800142622119,-0.275059622582303,2.29902934576488,1.30829338791541,0.269099198756409,0.0355324995519344,0.568608559227843,0.0601785323461357,0,20,1
120,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0,1,1220.50122070312,16.427,0.842463201922304,0.54780014947321,-30.3945104386681,-14.5229110042322,0.422473946212204,-0.718865722025586,2.49606391660521,1.13802064796625,0.285163393392183,0.016705691598092,0.56413674764726,0.0394017015104461,0,16,1
121,1,0.8,1,0,0.002,1,0.2,"relu",0,1,1228.83581542969,17.181,0.843769576156628,0.607879961537783,-31.3228106374361,-12.3406493612547,0.405953052623815,-0.181207009935738,2.15499039275408,1.41749461349266,0.258724915538152,0.064548004204474,0.562904456459168,0.149180020093541,0,11,1
122,0.6,1,0,0.25,0.002,2,0.1,"relu",0.9,0.8,1153.55310058594,17.359,0.901143660157566,0.568972025456467,-25.0768650729965,-15.163113746511,0.561239468179467,-0.857412310694402,3.66694950047503,1.33879866376426,0.403780815196836,0.0670578802783087,0.67612883966441,0.10083655010095,0,13,1
123,0.4,0.2,0.75,0.25,0.001,1,0.1,"relu",1,0.5,1207.88818359375,18.782,0.887606963166514,0.592043388079194,-26.2583026112679,-13.6900729042013,0.532296242722177,-0.423728447704967,3.41569860785192,1.34072713234441,0.373599832660582,0.065394907283716,0.655576774044621,0.123753960032714,0,14,1
124,0,0.6,0.25,0,0.002,1,0.1,"relu",0,0.3,1097.82299804688,14.982,0.862652783917521,0.564054281498868,-28.5447004928074,-15.4209379257056,0.477465585305636,-0.969870622422534,3.06435891901591,1.42469296394025,0.331907914626493,0.0488834977382745,0.603221272420286,0.0747380347528218,0,18,1
125,0.4,0.2,0.75,0.25,0.002,1,0.1,"relu",0.8,0.9,1126.68969726562,17.716,0.900804862981126,0.557717359899265,-24.4938158583095,-15.4690269439411,0.571434915505496,-1.19808840719349,3.89987792521789,1.25871731084833,0.416539977861712,0.0420633210931078,0.674563835625398,0.0762894736960993,0,18,1
126,0.4,0.4,1,0.75,0.001,1,0.1,"relu",0.8,0.6,1273.66284179688,19.004,0.874086491069337,0.570494472393982,-27.6881137266572,-13.2444884653219,0.493769022085669,-0.40013063962745,3.13151040957324,1.39690478948436,0.345733141213366,0.0497279846120936,0.623350181650905,0.105306180486692,0,18,1
127,1,0,0.25,1,0.001,2,0.2,"relu",0.4,0.8,1453.65844726562,22.19,0.842965770250613,0.555377647142886,-31.6017024708111,-12.2640896916627,0.392614592334505,-0.163414519423548,2.18683103217617,1.15105171652311,0.250969128809619,0.0220152162409681,0.56272981120451,0.0690161346687027,0,19,1
128,0.2,0,0.5,1,0.001,1,0.2,"relu",1,0,1334.52270507812,21.054,0.868969288514944,0.593509158798481,-29.0116797286125,-12.4497405397515,0.462024328527121,-0.204906646634548,2.66988994076658,1.27972230454512,0.309869110308231,0.0581917552309064,0.607722186837052,0.122986736014518,0,11,1
129,0.6,0.2,0.75,0.25,0.002,1,0.2,"relu",0.4,0,1251.19165039062,19.915,0.887375154093053,0.578310982062048,-27.1999814066633,-12.8313173957028,0.51051565727575,-0.353953188606041,2.92908980492536,1.35825725442133,0.350346639472563,0.0556332077353396,0.642003546478573,0.102208074393032,0,13,1
130,0.8,0.6,1,0.75,0.001,2,0.2,"relu",0.8,0.2,1446.76611328125,22.273,0.839913027613691,0.588105873043,-31.4518433720669,-12.6508225337016,0.394364058183531,-0.226364790271993,2.25185031940226,1.21910165754854,0.255392352855751,0.0482482212431337,0.558190450403947,0.115046876713713,0,11,1
131,0,0.6,0.25,0.5,0.001,2,0.1,"relu",0.4,1,1295.13195800781,19.753,0.863362517313027,0.594549553391732,-29.1418566044371,-12.6667160681047,0.460232661540608,-0.199295448715658,2.6205736786254,1.37694020924487,0.31462678727877,0.0741918893243155,0.599740126153452,0.168997738577656,0,11,1
132,0,0.4,0,0.25,0.001,1,0.2,"relu",0.3,0,1309.16674804688,19.649,0.868955498426674,0.560599532370632,-28.4616297945735,-13.5350440634254,0.47487826075675,-0.444016563331329,2.86279593385356,1.24024534256611,0.326925003405266,0.0378122297284952,0.615322570187988,0.0941355391419856,0,17,1
133,0.2,0,0.5,0,0.001,2,0.1,"relu",0.5,0.3,1417.23706054688,20.872,0.837042458394469,0.555236646996558,-30.8104882443605,-13.9992799910551,0.41085631313144,-0.528473889972325,2.48529253570823,1.1796518506763,0.278119077061765,0.0348356522426322,0.554988077208427,0.0769137031870644,0,17,1
134,0.8,0,0,1,0.002,2,0.1,"relu",0.4,1,1103.17309570312,17.745,0.903224818167618,0.584495167713944,-24.8097331558655,-16.0580213988039,0.565207655081175,-1.36925351204534,3.71626992366556,1.58536775586821,0.409992451596955,0.0831217575799355,0.680020674559573,0.125582697395376,0,15,1
135,0.8,0,0,0.5,0.002,2,0.2,"relu",0.6,0.4,1321.85327148438,20.488,0.866260966561654,0.598848743099596,-28.7358039275876,-13.3191813191733,0.46923343769428,-0.402131623389634,2.67540641246063,1.29376228349052,0.324059294268754,0.0709437280247859,0.607643901257593,0.132310608875477,0,16,1
136,0,0.8,0.25,0.5,0.001,1,0.2,"relu",0,0.2,1287.31982421875,17.818,0.826481320396337,0.556004128070944,-32.9020674483069,-12.3599853578286,0.359733146992528,-0.160980222542885,2.00999470037641,1.1867656595465,0.213748352849557,0.0223814502101596,0.532894389248028,0.0894503798885688,0,16,1
137,0.4,0,0.25,0.5,0.001,2,0.2,"relu",0.1,0.5,1464.90661621094,22.447,0.83164663288838,0.552822878275777,-31.9850189128288,-12.708580405533,0.379186040118826,-0.218433338560159,2.2126367227926,1.17971100253867,0.245527985068523,0.0314429064821415,0.544774481777266,0.0763536169635093,0,15,1
138,0.8,0.6,0.25,0.75,0.002,1,0.2,"relu",0,0.2,1194.70532226562,16.984,0.844446336671159,0.549187247306386,-30.6986658766255,-12.7438615217862,0.415830174372716,-0.420015748585693,2.33748936618056,1.14770345847047,0.272103471724373,0.029278982988002,0.564108164085587,0.0686631998133906,0,17,1
139,0.2,0.2,1,1,0.002,2,0.1,"relu",0.2,0.1,1267.19189453125,19.577,0.880245961353032,0.561105803494444,-27.547525184125,-13.4394349946243,0.502169077310573,-0.438390783868442,3.07120941492232,1.2843047170624,0.346684264014484,0.0375595136058901,0.632947738127464,0.0862118094158839,0,18,1
140,1,0.2,0.75,1,0.001,2,0.2,"relu",0.3,0.9,1459.83154296875,22.42,0.836755919397072,0.556795265472269,-32.1360122380059,-12.5426224597543,0.375921072877691,-0.202234294803685,2.14333828496829,1.14738679772369,0.239702624791695,0.0307849553827731,0.547865480785343,0.0762643506686395,0,16,1
141,0.2,0,0.25,0.5,0.002,2,0.1,"relu",0.2,0.3,1238.234375,19.513,0.885304344337579,0.597367997399967,-26.918546750961,-13.9677317177549,0.515911970113827,-0.723573480278526,3.16608123596417,1.50102733340339,0.360418243685863,0.0800074004586532,0.643297827120785,0.161072712850688,0,11,1
142,0.6,0.4,0.25,0.25,0.002,1,0.1,"relu",1,0.4,1120.18762207031,17.383,0.903289374367519,0.54828680562909,-24.3519678529747,-15.2395958310944,0.577616555740791,-1.09077281623246,3.88162649698143,1.57419476363301,0.425759419665411,0.0332237442463945,0.683366149170447,0.0567742461501911,0,19,1
143,0.4,0,1,1,0.001,2,0.2,"relu",0,0.9,1388.5595703125,19.128,0.790265738839951,0.569700014294537,-34.7120491910737,-11.7791640704946,0.299455367952623,-0.100077654017202,1.76485029860902,1.12091010871039,0.186578326324095,0.0318009754990881,0.471495948909703,0.100148733151495,0,16,1
144,1,0.6,0.75,0,0.001,1,0.1,"relu",0.8,0.6,1227.11242675781,18.844,0.883662417293627,0.604444315295232,-26.6766103931223,-13.2190482029834,0.522237099342391,-0.397216245401146,3.28598251050259,1.40660440394874,0.374208750493347,0.0756561447569567,0.643319288015228,0.148377586897392,0,13,1
145,0.6,0.2,0.75,0.75,0.002,2,0.1,"relu",0.6,1,1237.126953125,18.977,0.87902271262688,0.58231799183419,-27.6893969643952,-13.1689145104935,0.499251820991868,-0.380533545619247,2.89217205036639,1.25742662492063,0.343086545756354,0.0506603516507636,0.630903932041141,0.109072183656404,0,15,1
146,0.4,0.2,0.75,0.5,0.002,2,0.2,"relu",0.6,1,1339.82775878906,20.546,0.847720355775819,0.529807043900181,-30.0071470895828,-13.6261640735793,0.433352748916383,-0.519402217990553,2.49126239103703,1.15447522642861,0.291526261601155,0.0102852998050174,0.57581229992654,0.0313978065542376,0,16,1
147,0.2,1,0.25,0,0.002,1,0.2,"relu",0.4,0.1,1257.2353515625,20.401,0.882921877521126,0.538188433811303,-27.3311457902249,-13.2768368690774,0.505880966026565,-0.451604644008458,3.06247641687913,1.29401403196801,0.350929545794114,0.0243929927134215,0.640373766913956,0.0430361386853118,0,18,1
148,1,0.8,1,0.75,0.002,2,0.1,"relu",0.6,0.4,1236.57690429688,19.413,0.881523536628498,0.588865612557535,-26.8820336010352,-13.0993708588557,0.51382760834463,-0.388568655013748,3.24216127418217,1.39805662550547,0.362598909819199,0.0642476536503574,0.639016967879894,0.134209001249151,0,13,1
149,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",0.7,0.1,1201.69116210938,18.401,0.888473902418153,0.572388954033242,-26.1235848555944,-14.569027094017,0.534665731214539,-0.984912843773873,3.4694272317959,1.46701697614244,0.384202348675117,0.0550637703372539,0.650285172301828,0.103068302252471,0,17,1
150,0.8,0.6,1,0.25,0.001,1,0.1,"relu",0.5,1,1305.38208007812,19.757,0.854622500211429,0.598142810171263,-29.3577225524375,-12.2518938136497,0.453931039478437,-0.192168141198337,2.699321353208,1.34390341381662,0.316424951037285,0.0631415630314411,0.58865430384412,0.132108641382093,0,15,1
151,0.4,0.4,0.25,0,0.001,1,0.2,"relu",0.2,0.8,1331.17260742188,20.49,0.867706757926301,0.58269490260379,-29.0399710934778,-12.9690353082345,0.46044952030094,-0.358397637433327,2.65816092202118,1.30604875894728,0.309061482088118,0.0526074025861433,0.604991608587467,0.104580488331518,0,11,1
152,0,0,0.75,0,0.001,2,0.2,"relu",0.3,0.1,1432.78833007812,21.008,0.839933893353717,0.57317167909133,-31.1483308387922,-12.6563661840726,0.404438960681995,-0.24492171537839,2.25746504307365,1.18791286364686,0.262241156454594,0.0369727798238856,0.561030525463389,0.0784209221413143,0,14,1
153,0,1,0,0,0.002,1,0.1,"relu",0.8,0.9,1033.09289550781,16.449,0.91898702779328,0.571505152416811,-22.4588605802194,-15.3104717948152,0.620990864793358,-0.955610789527338,4.47160514931438,1.66040174974626,0.462092521285865,0.0749545561507521,0.716069492167268,0.117398268495466,0,15,1
154,0,0,0.75,0,0.001,1,0.2,"relu",0.4,0,1324.75134277344,20.747,0.86879910607926,0.592286306984197,-28.7990206562529,-12.3727677162285,0.466130772116609,-0.208320805262774,2.69776579917697,1.2589918731585,0.310190220032104,0.0577905148017987,0.614599198147568,0.13594412933425,0,8,1
155,0.4,0.4,0.5,0,0.002,2,0.2,"relu",0.4,0.4,1402.85913085938,22.381,0.852932235581855,0.547836251222334,-30.4973530807205,-12.095438770491,0.423448775748087,-0.143004556106543,2.35338643237866,1.1830500128381,0.277443263644701,0.0347326601646923,0.575841341721263,0.0866632418471031,0,20,1
